Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-10-25 12:26:33,10.81,10.21, , 
2017-10-25 12:46:33,10.81,10.25, , 
2017-10-25 13:06:33,10.81,10.21, , 
2017-10-25 13:26:33,10.81,10.21, , 
2017-10-25 13:46:33,10.77,10.21, , 
2017-10-25 14:06:33,10.81,10.21, , 
2017-10-25 14:26:33,10.81,10.25, , 
2017-10-25 14:46:33,10.81,10.25, , 
2017-10-25 15:06:33,10.89,10.25, , 
2017-10-25 15:26:33,10.81,10.25, , 
2017-10-25 15:46:33,10.85,10.25, , 
2017-10-25 16:06:33,10.81,10.25, , 
2017-10-25 16:26:33,10.85,10.25, , 
2017-10-25 16:46:33,10.85,10.21, , 
2017-10-25 17:06:33,10.89,10.25, , 
2017-10-25 17:26:33,10.85,10.25, , 
2017-10-25 17:46:33,10.85,10.25, , 
2017-10-25 18:06:33,10.89,10.25, , 
2017-10-25 18:26:33,10.89,10.21, , 
2017-10-25 18:46:33,10.89,10.25, , 
2017-10-25 19:06:33,10.94,10.25, , 
2017-10-25 19:26:33,10.85,10.25, , 
2017-10-25 19:46:33,10.89,10.25, , 
2017-10-25 20:06:33,10.94,10.25, , 
2017-10-25 20:26:33,10.94,10.29, , 
2017-10-25 20:46:33,10.98,10.25, , 
2017-10-25 21:06:33,10.94,10.25, , 
2017-10-25 21:26:33,10.98,10.29, , 
2017-10-25 21:46:33,10.98,10.25, , 
2017-10-25 22:06:33,10.94,10.29, , 
2017-10-25 22:26:33,10.98,10.25, , 
2017-10-25 22:46:33,10.94,10.25, , 
2017-10-25 23:06:33,10.98,10.25, , 
2017-10-25 23:26:33,10.98,10.25, , 
2017-10-25 23:46:33,10.98,10.25, , 
2017-10-26 00:06:33,11.02,10.25, , 
2017-10-26 00:26:33,10.98,10.29, , 
2017-10-26 00:46:33,10.94,10.25, , 
2017-10-26 01:06:33,11.07,10.29, , 
2017-10-26 01:26:33,10.98,10.29, , 
2017-10-26 01:46:33,11.07,10.25, , 
2017-10-26 02:06:33,11.02,10.29, , 
2017-10-26 02:26:33,11.02,10.29, , 
2017-10-26 02:46:33,11.02,10.34, , 
2017-10-26 03:06:33,11.07,10.25, , 
2017-10-26 03:26:33,11.07,10.29, , 
2017-10-26 03:46:33,11.02,10.29, , 
2017-10-26 04:06:33,11.07,10.29, , 
2017-10-26 04:26:33,11.02,10.29, , 
2017-10-26 04:46:33,11.07,10.29, , 
2017-10-26 05:06:33,11.02,10.29, , 
2017-10-26 05:26:33,11.07,10.34, , 
2017-10-26 05:46:33,11.07,10.34, , 
2017-10-26 06:06:33,11.07,10.29, , 
2017-10-26 06:26:33,11.07,10.34, , 
2017-10-26 06:46:33,11.07,10.34, , 
2017-10-26 07:06:33,11.11,10.34, , 
2017-10-26 07:26:33,11.07,10.34, , 
2017-10-26 07:46:33,11.07,10.34, , 
2017-10-26 08:06:33,11.11,10.34, , 
2017-10-26 08:26:33,11.11,10.29, , 
2017-10-26 08:46:33,11.11,10.34, , 
2017-10-26 09:06:33,11.11,10.29, , 
2017-10-26 09:26:33,11.11,10.34, , 
2017-10-26 09:46:33,11.11,10.34, , 
2017-10-26 10:06:33,11.11,10.34, , 
2017-10-26 10:26:33,11.07,10.34, , 
2017-10-26 10:46:33,11.11,10.29, , 
2017-10-26 11:06:33,11.07,10.34, , 
2017-10-26 11:26:33,11.11,10.38, , 
2017-10-26 11:46:33,11.11,10.38, , 
2017-10-26 12:06:33,11.19,10.34, , 
2017-10-26 12:26:33,11.11,10.38, , 
2017-10-26 12:46:33,11.11,10.38, , 
2017-10-26 13:06:33,11.11,10.38, , 
2017-10-26 13:26:33,11.11,10.38, , 
2017-10-26 13:46:33,11.15,10.38, , 
2017-10-26 14:06:33,11.11,10.38, , 
2017-10-26 14:26:33,11.11,10.42, , 
2017-10-26 14:46:33,11.11,10.38, , 
2017-10-26 15:06:33,11.15,10.46, , 
2017-10-26 15:26:33,11.15,10.42, , 
2017-10-26 15:46:33,11.11,10.46, , 
2017-10-26 16:06:33,11.15,10.51, , 
2017-10-26 16:26:33,11.15,10.46, , 
2017-10-26 16:46:33,11.11,10.46, , 
2017-10-26 17:06:33,11.11,10.42, , 
2017-10-26 17:26:33,11.11,10.46, , 
2017-10-26 17:46:33,11.11,10.46, , 
2017-10-26 18:06:33,11.11,10.46, , 
2017-10-26 18:26:33,11.07,10.51, , 
2017-10-26 18:46:33,11.15,10.51, , 
2017-10-26 19:06:33,11.11,10.51, , 
2017-10-26 19:26:33,11.11,10.51, , 
2017-10-26 19:46:33,11.07,10.51, , 
2017-10-26 20:06:33,11.15,10.51, , 
2017-10-26 20:26:33,11.15,10.51, , 
2017-10-26 20:46:33,11.07,10.59, , 
2017-10-26 21:06:33,11.07,10.55, , 
2017-10-26 21:26:33,11.11,10.59, , 
2017-10-26 21:46:33,11.07,10.64, , 
2017-10-26 22:06:33,11.11,10.64, , 
2017-10-26 22:26:33,11.07,10.59, , 
2017-10-26 22:46:33,11.07,10.64, , 
2017-10-26 23:06:33,11.07,10.64, , 
2017-10-26 23:26:33,11.07,10.59, , 
2017-10-26 23:46:33,11.02,10.59, , 
2017-10-27 00:06:33,11.02,10.64, , 
2017-10-27 00:26:33,11.07,10.68, , 
2017-10-27 00:46:33,11.07,10.59, , 
2017-10-27 01:06:33,11.02,10.64, , 
2017-10-27 01:26:33,11.02,10.68, , 
2017-10-27 01:46:33,11.07,10.64, , 
2017-10-27 02:06:33,11.02,10.64, , 
2017-10-27 02:26:33,11.02,10.64, , 
2017-10-27 02:46:33,11.02,10.64, , 
2017-10-27 03:06:33,11.02,10.55, , 
2017-10-27 03:26:33,11.02,10.59, , 
2017-10-27 03:46:33,10.98,10.59, , 
2017-10-27 04:06:33,11.02,10.64, , 
2017-10-27 04:26:33,11.02,10.59, , 
2017-10-27 04:46:33,10.98,10.59, , 
2017-10-27 05:06:33,10.98,10.59, , 
2017-10-27 05:26:33,10.98,10.59, , 
2017-10-27 05:46:33,10.98,10.64, , 
2017-10-27 06:06:33,10.98,10.59, , 
2017-10-27 06:26:33,10.94,10.64, , 
2017-10-27 06:46:33,10.98,10.64, , 
2017-10-27 07:06:33,10.94,10.64, , 
2017-10-27 07:26:33,10.98,10.64, , 
2017-10-27 07:46:33,10.94,10.59, , 
2017-10-27 08:06:33,10.94,10.55, , 
2017-10-27 08:26:33,10.98,10.55, , 
2017-10-27 08:46:33,10.98,10.64, , 
2017-10-27 09:06:33,10.98,10.59, , 
2017-10-27 09:26:33,10.98,10.59, , 
2017-10-27 09:46:33,10.94,10.64, , 
2017-10-27 10:06:33,10.98,10.59, , 
2017-10-27 10:26:33,10.94,10.59, , 
2017-10-27 10:46:33,10.89,10.64, , 
2017-10-27 11:06:33,10.94,10.59, , 
2017-10-27 11:26:33,10.89,10.59, , 
2017-10-27 11:46:33,10.94,10.59, , 
2017-10-27 12:06:33,10.89,10.59, , 
2017-10-27 12:26:33,10.94,10.59, , 
2017-10-27 12:46:33,10.85,10.64, , 
2017-10-27 13:06:33,10.85,10.64, , 
2017-10-27 13:26:33,10.94,10.59, , 
2017-10-27 13:46:33,10.89,10.64, , 
2017-10-27 14:06:33,10.85,10.59, , 
2017-10-27 14:26:33,10.89,10.59, , 
2017-10-27 14:46:33,10.89,10.55, , 
2017-10-27 15:06:33,10.85,10.64, , 
2017-10-27 15:26:33,10.85,10.59, , 
2017-10-27 15:46:33,10.85,10.59, , 
2017-10-27 16:06:33,10.85,10.59, , 
2017-10-27 16:26:33,10.85,10.64, , 
2017-10-27 16:46:33,10.85,10.55, , 
2017-10-27 17:06:33,10.81,10.59, , 
2017-10-27 17:26:33,10.81,10.64, , 
2017-10-27 17:46:33,10.85,10.59, , 
2017-10-27 18:06:33,10.81,10.59, , 
2017-10-27 18:26:33,10.81,10.59, , 
2017-10-27 18:46:33,10.81,10.55, , 
2017-10-27 19:06:33,10.77,10.64, , 
2017-10-27 19:26:33,10.77,10.59, , 
2017-10-27 19:46:33,10.81,10.59, , 
2017-10-27 20:06:33,10.77,10.55, , 
2017-10-27 20:26:33,10.77,10.59, , 
2017-10-27 20:46:33,10.81,10.59, , 
2017-10-27 21:06:33,10.77,10.59, , 
2017-10-27 21:26:33,10.77,10.55, , 
2017-10-27 21:46:33,10.77,10.55, , 
2017-10-27 22:06:33,10.77,10.59, , 
2017-10-27 22:26:33,10.77,10.59, , 
2017-10-27 22:46:33,10.72,10.59, , 
2017-10-27 23:06:33,10.77,10.59, , 
2017-10-27 23:26:33,10.72,10.59, , 
2017-10-27 23:46:33,10.72,10.59, , 
2017-10-28 00:06:33,10.72,10.55, , 
2017-10-28 00:26:33,10.77,10.55, , 
2017-10-28 00:46:33,10.72,10.59, , 
2017-10-28 01:06:33,10.72,10.59, , 
2017-10-28 01:26:33,10.72,10.59, , 
2017-10-28 01:46:33,10.72,10.59, , 
2017-10-28 02:06:33,10.72,10.59, , 
2017-10-28 02:26:33,10.68,10.55, , 
2017-10-28 02:46:33,10.72,10.55, , 
2017-10-28 03:06:33,10.68,10.59, , 
2017-10-28 03:26:33,10.72,10.59, , 
2017-10-28 03:46:33,10.68,10.64, , 
2017-10-28 04:06:33,10.68,10.59, , 
2017-10-28 04:26:33,10.68,10.55, , 
2017-10-28 04:46:33,10.68,10.55, , 
2017-10-28 05:06:33,10.68,10.55, , 
2017-10-28 05:26:33,10.68,10.55, , 
2017-10-28 05:46:33,10.68,10.59, , 
2017-10-28 06:06:33,10.68,10.55, , 
2017-10-28 06:26:33,10.59,10.59, , 
2017-10-28 06:46:33,10.68,10.59, , 
2017-10-28 07:06:33,10.64,10.55, , 
2017-10-28 07:26:33,10.64,10.51, , 
2017-10-28 07:46:33,10.68,10.55, , 
2017-10-28 08:06:33,10.59,10.55, , 
2017-10-28 08:26:33,10.68,10.51, , 
2017-10-28 08:46:33,10.64,10.55, , 
2017-10-28 09:06:33,10.64,10.55, , 
2017-10-28 09:26:33,10.59,10.51, , 
2017-10-28 09:46:33,10.59,10.59, , 
2017-10-28 10:06:33,10.55,10.55, , 
2017-10-28 10:26:33,10.55,10.55, , 
2017-10-28 10:46:33,10.59,10.59, , 
2017-10-28 11:06:33,10.59,10.59, , 
2017-10-28 11:26:33,10.59,10.55, , 
2017-10-28 11:46:33,10.59,10.51, , 
2017-10-28 12:06:33,10.55,10.55, , 
2017-10-28 12:26:33,10.55,10.55, , 
2017-10-28 12:46:33,10.55,10.55, , 
2017-10-28 13:06:33,10.51,10.55, , 
2017-10-28 13:26:33,10.51,10.59, , 
2017-10-28 13:46:33,10.55,10.55, , 
2017-10-28 14:06:33,10.51,10.51, , 
2017-10-28 14:26:33,10.51,10.51, , 
2017-10-28 14:46:33,10.51,10.51, , 
2017-10-28 15:06:33,10.51,10.51, , 
2017-10-28 15:26:33,10.51,10.59, , 
2017-10-28 15:46:33,10.51,10.51, , 
2017-10-28 16:06:33,10.51,10.51, , 
2017-10-28 16:26:33,10.51,10.51, , 
2017-10-28 16:46:33,10.46,10.51, , 
2017-10-28 17:06:33,10.51,10.59, , 
2017-10-28 17:26:33,10.46,10.55, , 
2017-10-28 17:46:33,10.46,10.55, , 
2017-10-28 18:06:33,10.46,10.55, , 
2017-10-28 18:26:33,10.42,10.51, , 
2017-10-28 18:46:33,10.42,10.51, , 
2017-10-28 19:06:33,10.46,10.51, , 
2017-10-28 19:26:33,10.38,10.55, , 
2017-10-28 19:46:33,10.42,10.55, , 
2017-10-28 20:06:33,10.42,10.46, , 
2017-10-28 20:26:33,10.42,10.51, , 
2017-10-28 20:46:33,10.38,10.51, , 
2017-10-28 21:06:33,10.38,10.55, , 
2017-10-28 21:26:33,10.42,10.51, , 
2017-10-28 21:46:33,10.38,10.51, , 
2017-10-28 22:06:33,10.34,10.51, , 
2017-10-28 22:26:33,10.38,10.55, , 
2017-10-28 22:46:33,10.42,10.51, , 
2017-10-28 23:06:33,10.42,10.51, , 
2017-10-28 23:26:33,10.38,10.46, , 
2017-10-28 23:46:33,10.34,10.51, , 
2017-10-29 00:06:33,10.38,10.51, , 
2017-10-29 00:26:33,10.38,10.51, , 
2017-10-29 00:46:33,10.34,10.51, , 
2017-10-29 01:06:33,10.38,10.51, , 
2017-10-29 01:26:33,10.38,10.51, , 
2017-10-29 01:46:33,10.34,10.51, , 
2017-10-29 02:06:33,10.38,10.46, , 
2017-10-29 02:26:33,10.29,10.51, , 
2017-10-29 02:46:33,10.34,10.51, , 
2017-10-29 03:06:33,10.34,10.51, , 
2017-10-29 03:26:33,10.29,10.51, , 
2017-10-29 03:46:33,10.34,10.46, , 
2017-10-29 04:06:33,10.38,10.46, , 
2017-10-29 04:26:33,10.29,10.42, , 
2017-10-29 04:46:33,10.29,10.46, , 
2017-10-29 05:06:33,10.34,10.46, , 
2017-10-29 05:26:33,10.34,10.51, , 
2017-10-29 05:46:33,10.38,10.46, , 
2017-10-29 06:06:33,10.34,10.46, , 
2017-10-29 06:26:33,10.34,10.42, , 
2017-10-29 06:46:33,10.29,10.46, , 
2017-10-29 07:06:33,10.34,10.46, , 
2017-10-29 07:26:33,10.34,10.46, , 
2017-10-29 07:46:33,10.29,10.46, , 
2017-10-29 08:06:33,10.34,10.46, , 
2017-10-29 08:26:33,10.29,10.46, , 
2017-10-29 08:46:33,10.29,10.38, , 
2017-10-29 09:06:33,10.29,10.42, , 
2017-10-29 09:26:33,10.34,10.42, , 
2017-10-29 09:46:33,10.29,10.42, , 
2017-10-29 10:06:33,10.29,10.42, , 
2017-10-29 10:26:33,10.29,10.46, , 
2017-10-29 10:46:33,10.29,10.38, , 
2017-10-29 11:06:33,10.29,10.42, , 
2017-10-29 11:26:33,10.29,10.46, , 
2017-10-29 11:46:33,10.29,10.42, , 
2017-10-29 12:06:33,10.29,10.42, , 
2017-10-29 12:26:33,10.29,10.46, , 
2017-10-29 12:46:33,10.29,10.46, , 
2017-10-29 13:06:33,10.25,10.46, , 
2017-10-29 13:26:33,10.29,10.46, , 
2017-10-29 13:46:33,10.25,10.46, , 
2017-10-29 14:06:33,10.25,10.46, , 
2017-10-29 14:26:33,10.25,10.46, , 
2017-10-29 14:46:33,10.25,10.42, , 
2017-10-29 15:06:33,10.29,10.42, , 
2017-10-29 15:26:33,10.25,10.42, , 
2017-10-29 15:46:33,10.25,10.42, , 
2017-10-29 16:06:33,10.25,10.38, , 
2017-10-29 16:26:33,10.25,10.42, , 
2017-10-29 16:46:33,10.29,10.42, , 
2017-10-29 17:06:33,10.25,10.42, , 
2017-10-29 17:26:33,10.25,10.38, , 
2017-10-29 17:46:33,10.25,10.38, , 
2017-10-29 18:06:33,10.29,10.42, , 
2017-10-29 18:26:33,10.25,10.42, , 
2017-10-29 18:46:33,10.25,10.38, , 
2017-10-29 19:06:33,10.25,10.42, , 
2017-10-29 19:26:33,10.25,10.42, , 
2017-10-29 19:46:33,10.21,10.38, , 
2017-10-29 20:06:33,10.25,10.38, , 
2017-10-29 20:26:33,10.25,10.38, , 
2017-10-29 20:46:33,10.25,10.42, , 
2017-10-29 21:06:33,10.21,10.38, , 
2017-10-29 21:26:33,10.29,10.38, , 
2017-10-29 21:46:33,10.21,10.42, , 
2017-10-29 22:06:33,10.25,10.38, , 
2017-10-29 22:26:33,10.25,10.42, , 
2017-10-29 22:46:33,10.25,10.38, , 
2017-10-29 23:06:33,10.25,10.34, , 
2017-10-29 23:26:33,10.25,10.38, , 
2017-10-29 23:46:33,10.25,10.42, , 
2017-10-30 00:06:33,10.25,10.38, , 
2017-10-30 00:26:33,10.21,10.34, , 
2017-10-30 00:46:33,10.25,10.38, , 
2017-10-30 01:06:33,10.25,10.38, , 
2017-10-30 01:26:33,10.21,10.38, , 
2017-10-30 01:46:33,10.25,10.34, , 
2017-10-30 02:06:33,10.25,10.38, , 
2017-10-30 02:26:33,10.21,10.38, , 
2017-10-30 02:46:33,10.29,10.38, , 
2017-10-30 03:06:33,10.25,10.34, , 
2017-10-30 03:26:33,10.25,10.34, , 
2017-10-30 03:46:33,10.25,10.38, , 
2017-10-30 04:06:33,10.25,10.34, , 
2017-10-30 04:26:33,10.25,10.38, , 
2017-10-30 04:46:33,10.25,10.34, , 
2017-10-30 05:06:33,10.25,10.38, , 
2017-10-30 05:26:33,10.25,10.38, , 
2017-10-30 05:46:33,10.25,10.34, , 
2017-10-30 06:06:33,10.25,10.38, , 
2017-10-30 06:26:33,10.25,10.38, , 
2017-10-30 06:46:33,10.21,10.38, , 
2017-10-30 07:06:33,10.25,10.34, , 
2017-10-30 07:26:33,10.29,10.34, , 
2017-10-30 07:46:33,10.25,10.29, , 
2017-10-30 08:06:33,10.29,10.29, , 
2017-10-30 08:26:33,10.29,10.34, , 
2017-10-30 08:46:33,10.25,10.34, , 
2017-10-30 09:06:33,10.29,10.34, , 
2017-10-30 09:26:33,10.29,10.34, , 
2017-10-30 09:46:33,10.21,10.34, , 
2017-10-30 10:06:33,10.25,10.34, , 
2017-10-30 10:26:33,10.29,10.34, , 
2017-10-30 10:46:33,10.29,10.29, , 
2017-10-30 11:06:33,10.29,10.29, , 
2017-10-30 11:26:33,10.25,10.34, , 
2017-10-30 11:46:33,10.29,10.29, , 
2017-10-30 12:06:33,10.34,10.34, , 
2017-10-30 12:26:33,10.29,10.29, , 
2017-10-30 12:46:33,10.29,10.29, , 
2017-10-30 13:06:33,10.29,10.38, , 
2017-10-30 13:26:33,10.34,10.34, , 
2017-10-30 13:46:33,10.34,10.29, , 
2017-10-30 14:06:33,10.34,10.29, , 
2017-10-30 14:26:33,10.29,10.29, , 
2017-10-30 14:46:33,10.34,10.29, , 
2017-10-30 15:06:33,10.29,10.29, , 
2017-10-30 15:26:33,10.34,10.29, , 
2017-10-30 15:46:33,10.38,10.29, , 
2017-10-30 16:06:33,10.34,10.34, , 
2017-10-30 16:26:33,10.29,10.34, , 
2017-10-30 16:46:33,10.34,10.29, , 
2017-10-30 17:06:33,10.34,10.29, , 
2017-10-30 17:26:33,10.38,10.29, , 
2017-10-30 17:46:33,10.38,10.29, , 
2017-10-30 18:06:33,10.38,10.29, , 
2017-10-30 18:26:33,10.38,10.29, , 
2017-10-30 18:46:33,10.38,10.34, , 
2017-10-30 19:06:33,10.38,10.29, , 
2017-10-30 19:26:33,10.38,10.29, , 
2017-10-30 19:46:33,10.38,10.25, , 
2017-10-30 20:06:33,10.38,10.25, , 
2017-10-30 20:26:33,10.38,10.34, , 
2017-10-30 20:46:33,10.42,10.25, , 
2017-10-30 21:06:33,10.42,10.34, , 
2017-10-30 21:26:33,10.42,10.25, , 
2017-10-30 21:46:33,10.38,10.29, , 
2017-10-30 22:06:33,10.42,10.29, , 
2017-10-30 22:26:33,10.42,10.29, , 
2017-10-30 22:46:33,10.42,10.29, , 
2017-10-30 23:06:33,10.42,10.34, , 
2017-10-30 23:26:33,10.42,10.29, , 
2017-10-30 23:46:33,10.42,10.29, , 
2017-10-31 00:06:33,10.46,10.29, , 
2017-10-31 00:26:33,10.42,10.29, , 
2017-10-31 00:46:33,10.42,10.29, , 
2017-10-31 01:06:33,10.42,10.29, , 
2017-10-31 01:26:33,10.42,10.29, , 
2017-10-31 01:46:33,10.46,10.29, , 
2017-10-31 02:06:33,10.46,10.29, , 
2017-10-31 02:26:33,10.46,10.29, , 
2017-10-31 02:46:33,10.46,10.34, , 
2017-10-31 03:06:33,10.51,10.29, , 
2017-10-31 03:26:33,10.42,10.29, , 
2017-10-31 03:46:33,10.42,10.29, , 
2017-10-31 04:06:33,10.46,10.25, , 
2017-10-31 04:26:33,10.46,10.29, , 
2017-10-31 04:46:33,10.51,10.29, , 
2017-10-31 05:06:33,10.42,10.25, , 
2017-10-31 05:26:33,10.42,10.29, , 
2017-10-31 05:46:33,10.46,10.34, , 
2017-10-31 06:06:33,10.38,10.29, , 
2017-10-31 06:26:33,10.46,10.34, , 
2017-10-31 06:46:33,10.42,10.29, , 
2017-10-31 07:06:33,10.46,10.25, , 
2017-10-31 07:26:33,10.42,10.25, , 
2017-10-31 07:46:33,10.42,10.29, , 
2017-10-31 08:06:33,10.42,10.25, , 
2017-10-31 08:26:33,10.46,10.34, , 
2017-10-31 08:46:33,10.42,10.29, , 
2017-10-31 09:06:33,10.42,10.29, , 
2017-10-31 09:26:33,10.46,10.29, , 
2017-10-31 09:46:33,10.46,10.34, , 
2017-10-31 10:06:33,10.46,10.34, , 
2017-10-31 10:26:33,10.46,10.29, , 
2017-10-31 10:46:33,10.42,10.29, , 
2017-10-31 11:06:33,10.42,10.29, , 
2017-10-31 11:26:33,10.46,10.34, , 
2017-10-31 11:46:33,10.38,10.29, , 
2017-10-31 12:06:33,10.42,10.29, , 
2017-10-31 12:26:33,10.42,10.25, , 
2017-10-31 12:46:33,10.42,10.34, , 
2017-10-31 13:06:33,10.38,10.29, , 
2017-10-31 13:26:33,10.42,10.25, , 
2017-10-31 13:46:33,10.42,10.29, , 
2017-10-31 14:06:33,10.42,10.29, , 
2017-10-31 14:26:33,10.42,10.29, , 
2017-10-31 14:46:33,10.38,10.34, , 
2017-10-31 15:06:33,10.38,10.21, , 
2017-10-31 15:26:33,10.38,10.29, , 
2017-10-31 15:46:33,10.42,10.29, , 
2017-10-31 16:06:33,10.38,10.29, , 
2017-10-31 16:26:33,10.38,10.25, , 
2017-10-31 16:46:33,10.38,10.25, , 
2017-10-31 17:06:33,10.38,10.29, , 
2017-10-31 17:26:33,10.38,10.29, , 
2017-10-31 17:46:33,10.42,10.29, , 
2017-10-31 18:06:33,10.38,10.25, , 
2017-10-31 18:26:33,10.38,10.29, , 
2017-10-31 18:46:33,10.38,10.29, , 
2017-10-31 19:06:33,10.34,10.29, , 
2017-10-31 19:26:33,10.34,10.29, , 
2017-10-31 19:46:33,10.34,10.29, , 
2017-10-31 20:06:33,10.38,10.34, , 
2017-10-31 20:26:33,10.38,10.25, , 
2017-10-31 20:46:33,10.34,10.29, , 
2017-10-31 21:06:33,10.38,10.29, , 
2017-10-31 21:26:33,10.34,10.34, , 
2017-10-31 21:46:33,10.34,10.29, , 
2017-10-31 22:06:33,10.34,10.29, , 
2017-10-31 22:26:33,10.34,10.29, , 
2017-10-31 22:46:33,10.34,10.29, , 
2017-10-31 23:06:33,10.34,10.29, , 
2017-10-31 23:26:33,10.34,10.29, , 
2017-10-31 23:46:33,10.34,10.25, , 
2017-11-01 00:06:33,10.29,10.25, , 
2017-11-01 00:26:33,10.34,10.34, , 
2017-11-01 00:46:33,10.34,10.29, , 
2017-11-01 01:06:33,10.29,10.29, , 
2017-11-01 01:26:33,10.34,10.29, , 
2017-11-01 01:46:33,10.29,10.29, , 
2017-11-01 02:06:33,10.29,10.29, , 
2017-11-01 02:26:33,10.29,10.29, , 
2017-11-01 02:46:33,10.34,10.25, , 
2017-11-01 03:06:33,10.29,10.29, , 
2017-11-01 03:26:33,10.25,10.29, , 
2017-11-01 03:46:33,10.25,10.29, , 
2017-11-01 04:06:33,10.25,10.29, , 
2017-11-01 04:26:33,10.29,10.29, , 
2017-11-01 04:46:33,10.29,10.29, , 
2017-11-01 05:06:33,10.25,10.29, , 
2017-11-01 05:26:33,10.21,10.29, , 
2017-11-01 05:46:33,10.25,10.29, , 
2017-11-01 06:06:33,10.25,10.29, , 
2017-11-01 06:26:33,10.25,10.29, , 
2017-11-01 06:46:33,10.25,10.25, , 
2017-11-01 07:06:33,10.21,10.25, , 
2017-11-01 07:26:33,10.21,10.29, , 
2017-11-01 07:46:33,10.21,10.25, , 
2017-11-01 08:06:33,10.21,10.25, , 
2017-11-01 08:26:33,10.21,10.34, , 
2017-11-01 08:46:33,10.21,10.25, , 
2017-11-01 09:06:33,10.25,10.29, , 
2017-11-01 09:26:33,10.21,10.29, , 
2017-11-01 09:46:33,10.16,10.29, , 
2017-11-01 10:06:33,10.16,10.29, , 
2017-11-01 10:26:33,10.16,10.29, , 
2017-11-01 10:46:33,10.21,10.25, , 
2017-11-01 11:06:33,10.16,10.25, , 
2017-11-01 11:26:33,10.16,10.25, , 
2017-11-01 11:46:33,10.16,10.34, , 
2017-11-01 12:06:33,10.12,10.29, , 
2017-11-01 12:26:33,10.16,10.29, , 
2017-11-01 12:46:33,10.16,10.25, , 
2017-11-01 13:06:33,10.12,10.29, , 
2017-11-01 13:26:33,10.12,10.29, , 
2017-11-01 13:46:33,10.12,10.29, , 
2017-11-01 14:06:33,10.08,10.25, , 
2017-11-01 14:26:33,10.12,10.25, , 
2017-11-01 14:46:33,10.12,10.25, , 
2017-11-01 15:06:33,10.12,10.29, , 
2017-11-01 15:26:33,10.12,10.29, , 
2017-11-01 15:46:33,10.08,10.25, , 
2017-11-01 16:06:33,10.04,10.29, , 
2017-11-01 16:26:33,10.08,10.21, , 
2017-11-01 16:46:33,10.04,10.29, , 
2017-11-01 17:06:33,10.04,10.25, , 
2017-11-01 17:26:33,10.04,10.25, , 
2017-11-01 17:46:33,10.04,10.29, , 
2017-11-01 18:06:33,10.04,10.25, , 
2017-11-01 18:26:33,10.04,10.21, , 
2017-11-01 18:46:33,10.04,10.25, , 
2017-11-01 19:06:33,9.99,10.25, , 
2017-11-01 19:26:33,9.99,10.25, , 
2017-11-01 19:46:33,9.99,10.21, , 
2017-11-01 20:06:33,9.99,10.25, , 
2017-11-01 20:26:33,9.99,10.25, , 
2017-11-01 20:46:33,9.95,10.21, , 
2017-11-01 21:06:33,9.95,10.25, , 
2017-11-01 21:26:33,9.95,10.25, , 
2017-11-01 21:46:33,9.99,10.25, , 
2017-11-01 22:06:33,9.95,10.25, , 
2017-11-01 22:26:33,9.99,10.25, , 
2017-11-01 22:46:33,9.95,10.25, , 
2017-11-01 23:06:33,9.95,10.25, , 
2017-11-01 23:26:33,9.95,10.25, , 
2017-11-01 23:46:33,9.95,10.25, , 
2017-11-02 00:06:33,9.91,10.21, , 
2017-11-02 00:26:33,9.95,10.21, , 
2017-11-02 00:46:33,9.91,10.25, , 
2017-11-02 01:06:33,9.91,10.21, , 
2017-11-02 01:26:33,9.91,10.25, , 
2017-11-02 01:46:33,9.95,10.25, , 
2017-11-02 02:06:33,9.91,10.25, , 
2017-11-02 02:26:33,9.91,10.21, , 
2017-11-02 02:46:33,9.91,10.21, , 
2017-11-02 03:06:33,9.91,10.25, , 
2017-11-02 03:26:33,9.91,10.25, , 
2017-11-02 03:46:33,9.86,10.25, , 
2017-11-02 04:06:33,9.91,10.25, , 
2017-11-02 04:26:33,9.86,10.21, , 
2017-11-02 04:46:33,9.86,10.16, , 
2017-11-02 05:06:33,9.91,10.21, , 
2017-11-02 05:26:33,9.86,10.25, , 
2017-11-02 05:46:33,9.86,10.16, , 
2017-11-02 06:06:33,9.82,10.21, , 
2017-11-02 06:26:33,9.86,10.16, , 
2017-11-02 06:46:33,9.86,10.21, , 
2017-11-02 07:06:33,9.86,10.21, , 
2017-11-02 07:26:33,9.86,10.21, , 
2017-11-02 07:46:33,9.86,10.21, , 
2017-11-02 08:06:33,9.86,10.21, , 
2017-11-02 08:26:33,9.82,10.21, , 
2017-11-02 08:46:33,9.82,10.21, , 
2017-11-02 09:06:33,9.82,10.16, , 
2017-11-02 09:26:33,9.78,10.16, , 
2017-11-02 09:46:33,9.82,10.16, , 
2017-11-02 10:06:33,9.78,10.16, , 
2017-11-02 10:26:33,9.82,10.12, , 
2017-11-02 10:46:33,9.78,10.16, , 
2017-11-02 11:06:33,9.78,10.16, , 
2017-11-02 11:26:33,9.78,10.08, , 
2017-11-02 11:46:33,9.78,10.12, , 
2017-11-02 12:06:33,9.74,10.12, , 
2017-11-02 12:26:33,9.74,10.12, , 
2017-11-02 12:46:33,9.74,10.08, , 
2017-11-02 13:06:33,9.74,10.08, , 
2017-11-02 13:26:33,9.69,10.12, , 
