Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-11-09 20:43:33,9.61,10.77, , 
2017-11-09 21:03:33,9.61,10.77, , 
2017-11-09 21:23:33,9.56,10.77, , 
2017-11-09 21:43:33,9.61,10.72, , 
2017-11-09 22:03:33,9.61,10.72, , 
2017-11-09 22:23:33,9.56,10.77, , 
2017-11-09 22:43:33,9.56,10.72, , 
2017-11-09 23:03:33,9.56,10.77, , 
2017-11-09 23:23:33,9.56,10.72, , 
2017-11-09 23:43:33,9.52,10.72, , 
2017-11-10 00:03:33,9.52,10.72, , 
2017-11-10 00:23:33,9.56,10.72, , 
2017-11-10 00:43:33,9.52,10.72, , 
2017-11-10 01:03:33,9.52,10.72, , 
2017-11-10 01:23:33,9.52,10.68, , 
2017-11-10 01:43:33,9.52,10.72, , 
2017-11-10 02:03:33,9.48,10.68, , 
2017-11-10 02:23:33,9.48,10.64, , 
2017-11-10 02:43:33,9.48,10.72, , 
2017-11-10 03:03:33,9.52,10.68, , 
2017-11-10 03:23:33,9.52,10.68, , 
2017-11-10 03:43:33,9.48,10.68, , 
2017-11-10 04:03:33,9.48,10.68, , 
2017-11-10 04:23:33,9.48,10.68, , 
2017-11-10 04:43:33,9.48,10.68, , 
2017-11-10 05:03:33,9.48,10.68, , 
2017-11-10 05:23:33,9.44,10.68, , 
2017-11-10 05:43:33,9.48,10.64, , 
2017-11-10 06:03:33,9.44,10.68, , 
2017-11-10 06:23:33,9.48,10.68, , 
2017-11-10 06:43:33,9.39,10.64, , 
2017-11-10 07:03:33,9.44,10.68, , 
2017-11-10 07:23:33,9.44,10.64, , 
2017-11-10 07:43:33,9.44,10.64, , 
2017-11-10 08:03:33,9.44,10.64, , 
2017-11-10 08:23:33,9.35,10.64, , 
2017-11-10 08:43:33,9.39,10.68, , 
2017-11-10 09:03:33,9.39,10.64, , 
2017-11-10 09:23:33,9.39,10.64, , 
2017-11-10 09:43:33,9.39,10.64, , 
2017-11-10 10:03:33,9.35,10.64, , 
2017-11-10 10:23:33,9.44,10.59, , 
2017-11-10 10:43:33,9.39,10.59, , 
2017-11-10 11:03:33,9.39,10.64, , 
2017-11-10 11:23:33,9.39,10.59, , 
2017-11-10 11:43:33,9.35,10.64, , 
2017-11-10 12:03:33,9.35,10.59, , 
2017-11-10 12:23:33,9.31,10.64, , 
2017-11-10 12:43:33,9.39,10.64, , 
2017-11-10 13:03:33,9.35,10.59, , 
2017-11-10 13:23:33,9.35,10.59, , 
2017-11-10 13:43:33,9.35,10.64, , 
2017-11-10 14:03:33,9.31,10.59, , 
2017-11-10 14:23:33,9.35,10.59, , 
2017-11-10 14:43:33,9.35,10.59, , 
2017-11-10 15:03:33,9.31,10.55, , 
2017-11-10 15:23:33,9.31,10.55, , 
2017-11-10 15:43:33,9.35,10.59, , 
2017-11-10 16:03:33,9.31,10.55, , 
2017-11-10 16:23:33,9.35,10.59, , 
2017-11-10 16:43:33,9.35,10.55, , 
2017-11-10 17:03:33,9.26,10.55, , 
2017-11-10 17:23:33,9.31,10.55, , 
2017-11-10 17:43:33,9.35,10.55, , 
2017-11-10 18:03:33,9.26,10.55, , 
2017-11-10 18:23:33,9.22,10.55, , 
2017-11-10 18:43:33,9.26,10.55, , 
2017-11-10 19:03:33,9.26,10.55, , 
2017-11-10 19:23:33,9.26,10.51, , 
2017-11-10 19:43:33,9.22,10.55, , 
2017-11-10 20:03:33,9.26,10.55, , 
2017-11-10 20:23:33,9.22,10.51, , 
2017-11-10 20:43:33,9.22,10.59, , 
2017-11-10 21:03:33,9.22,10.55, , 
2017-11-10 21:23:33,9.26,10.51, , 
2017-11-10 21:43:33,9.22,10.55, , 
2017-11-10 22:03:33,9.18,10.51, , 
2017-11-10 22:23:33,9.22,10.51, , 
2017-11-10 22:43:33,9.18,10.51, , 
2017-11-10 23:03:33,9.18,10.46, , 
2017-11-10 23:23:33,9.22,10.46, , 
2017-11-10 23:43:33,9.18,10.51, , 
2017-11-11 00:03:33,9.18,10.51, , 
2017-11-11 00:23:33,9.14,10.46, , 
2017-11-11 00:43:33,9.14,10.51, , 
2017-11-11 01:03:33,9.18,10.46, , 
2017-11-11 01:23:33,9.14,10.46, , 
2017-11-11 01:43:33,9.14,10.46, , 
2017-11-11 02:03:33,9.14,10.46, , 
2017-11-11 02:23:33,9.14,10.46, , 
2017-11-11 02:43:33,9.14,10.46, , 
2017-11-11 03:03:33,9.14,10.46, , 
2017-11-11 03:23:33,9.09,10.51, , 
2017-11-11 03:43:33,9.14,10.46, , 
2017-11-11 04:03:33,9.14,10.46, , 
2017-11-11 04:23:33,9.18,10.51, , 
2017-11-11 04:43:33,9.09,10.42, , 
2017-11-11 05:03:33,9.09,10.46, , 
2017-11-11 05:23:33,9.09,10.46, , 
2017-11-11 05:43:33,9.05,10.46, , 
2017-11-11 06:03:33,9.09,10.42, , 
2017-11-11 06:23:33,9.09,10.46, , 
2017-11-11 06:43:33,9.05,10.38, , 
2017-11-11 07:03:33,9.05,10.42, , 
2017-11-11 07:23:33,9.05,10.42, , 
2017-11-11 07:43:33,9.09,10.46, , 
2017-11-11 08:03:33,9.05,10.42, , 
2017-11-11 08:23:33,9.05,10.42, , 
2017-11-11 08:43:33,9.01,10.42, , 
2017-11-11 09:03:33,9.01,10.38, , 
2017-11-11 09:23:33,8.96,10.38, , 
2017-11-11 09:43:33,9.01,10.38, , 
2017-11-11 10:03:33,9.01,10.42, , 
2017-11-11 10:23:33,8.96,10.38, , 
2017-11-11 10:43:33,8.96,10.42, , 
2017-11-11 11:03:33,8.96,10.38, , 
2017-11-11 11:23:33,9.01,10.42, , 
2017-11-11 11:43:33,8.96,10.38, , 
2017-11-11 11:46:46, , ,Logged, 
2017-11-11 12:03:33,8.92,10.38, , 
2017-11-11 12:23:33,8.92,10.38, , 
2017-11-11 12:43:33,8.92,10.38, , 
2017-11-11 13:03:33,8.92,10.34, , 
2017-11-11 13:23:33,8.92,10.38, , 
2017-11-11 13:43:33,8.88,10.42, , 
2017-11-11 14:03:33,8.92,10.38, , 
2017-11-11 14:23:33,8.88,10.38, , 
2017-11-11 14:43:33,8.88,10.34, , 
2017-11-11 15:03:33,8.83,10.38, , 
2017-11-11 15:23:33,8.92,10.38, , 
2017-11-11 15:43:33,8.83,10.38, , 
2017-11-11 16:03:33,8.92,10.38, , 
2017-11-11 16:23:33,8.88,10.34, , 
2017-11-11 16:43:33,8.88,10.38, , 
2017-11-11 17:03:33,8.83,10.38, , 
2017-11-11 17:23:33,8.88,10.38, , 
2017-11-11 17:43:33,8.83,10.34, , 
2017-11-11 18:03:33,8.83,10.34, , 
2017-11-11 18:23:33,8.88,10.34, , 
2017-11-11 18:43:33,8.79,10.34, , 
2017-11-11 19:03:33,8.79,10.34, , 
2017-11-11 19:23:33,8.79,10.29, , 
2017-11-11 19:43:33,8.79,10.29, , 
2017-11-11 20:03:33,8.79,10.29, , 
2017-11-11 20:23:33,8.79,10.29, , 
2017-11-11 20:43:33,8.79,10.29, , 
2017-11-11 21:03:33,8.75,10.29, , 
2017-11-11 21:23:33,8.75,10.29, , 
2017-11-11 21:43:33,8.75,10.29, , 
2017-11-11 22:03:33,8.75,10.29, , 
2017-11-11 22:23:33,8.75,10.29, , 
2017-11-11 22:43:33,8.71,10.25, , 
2017-11-11 23:03:33,8.71,10.21, , 
2017-11-11 23:23:33,8.75,10.29, , 
2017-11-11 23:43:33,8.71,10.25, , 
2017-11-12 00:03:33,8.66,10.29, , 
2017-11-12 00:23:33,8.71,10.21, , 
2017-11-12 00:43:33,8.66,10.25, , 
2017-11-12 01:03:33,8.71,10.29, , 
2017-11-12 01:23:33,8.71,10.25, , 
2017-11-12 01:43:33,8.66,10.25, , 
2017-11-12 02:03:33,8.66,10.25, , 
2017-11-12 02:23:33,8.71,10.21, , 
2017-11-12 02:43:33,8.66,10.25, , 
2017-11-12 03:03:33,8.66,10.21, , 
2017-11-12 03:23:33,8.66,10.21, , 
2017-11-12 03:43:33,8.62,10.25, , 
2017-11-12 04:03:33,8.66,10.16, , 
2017-11-12 04:23:33,8.62,10.21, , 
2017-11-12 04:43:33,8.62,10.25, , 
2017-11-12 05:03:33,8.62,10.21, , 
2017-11-12 05:23:33,8.62,10.16, , 
2017-11-12 05:43:33,8.58,10.21, , 
2017-11-12 06:03:33,8.58,10.16, , 
2017-11-12 06:23:33,8.58,10.16, , 
2017-11-12 06:43:33,8.58,10.21, , 
2017-11-12 07:03:33,8.58,10.21, , 
2017-11-12 07:23:33,8.53,10.16, , 
2017-11-12 07:43:33,8.58,10.21, , 
2017-11-12 08:03:33,8.58,10.21, , 
2017-11-12 08:23:33,8.58,10.16, , 
2017-11-12 08:43:33,8.49,10.16, , 
2017-11-12 09:03:33,8.53,10.16, , 
2017-11-12 09:23:33,8.62,10.12, , 
2017-11-12 09:43:33,8.53,10.16, , 
2017-11-12 10:03:33,8.49,10.21, , 
2017-11-12 10:23:33,8.53,10.16, , 
2017-11-12 10:43:33,8.49,10.16, , 
2017-11-12 11:03:33,8.53,10.16, , 
2017-11-12 11:23:33,8.49,10.16, , 
2017-11-12 11:43:33,8.49,10.16, , 
2017-11-12 12:03:33,8.49,10.12, , 
2017-11-12 12:23:33,8.49,10.16, , 
2017-11-12 12:43:33,8.49,10.16, , 
2017-11-12 13:03:33,8.49,10.16, , 
2017-11-12 13:23:33,8.49,10.16, , 
2017-11-12 13:43:33,8.45,10.12, , 
2017-11-12 14:03:33,8.45,10.12, , 
2017-11-12 14:23:33,8.49,10.12, , 
2017-11-12 14:43:33,8.45,10.08, , 
2017-11-12 15:03:33,8.45,10.12, , 
2017-11-12 15:23:33,8.45,10.12, , 
2017-11-12 15:43:33,8.41,10.08, , 
2017-11-12 16:03:33,8.45,10.12, , 
2017-11-12 16:23:33,8.45,10.08, , 
2017-11-12 16:43:33,8.41,10.12, , 
2017-11-12 17:03:33,8.41,10.08, , 
2017-11-12 17:23:33,8.41,10.08, , 
2017-11-12 17:43:33,8.41,10.08, , 
2017-11-12 18:03:33,8.41,10.08, , 
2017-11-12 18:23:33,8.36,10.04, , 
2017-11-12 18:43:33,8.41,10.08, , 
2017-11-12 19:03:33,8.41,10.08, , 
2017-11-12 19:23:33,8.36,10.04, , 
2017-11-12 19:43:33,8.32,10.08, , 
2017-11-12 20:03:33,8.36,10.04, , 
2017-11-12 20:23:33,8.32,9.99, , 
2017-11-12 20:43:33,8.36,9.99, , 
2017-11-12 21:03:33,8.41,10.04, , 
2017-11-12 21:23:33,8.32,10.04, , 
2017-11-12 21:43:33,8.32,10.04, , 
2017-11-12 22:03:33,8.36,10.04, , 
2017-11-12 22:23:33,8.32,10.04, , 
2017-11-12 22:43:33,8.32,9.99, , 
2017-11-12 23:03:33,8.32,10.04, , 
2017-11-12 23:23:33,8.28,9.99, , 
2017-11-12 23:43:33,8.32,9.95, , 
2017-11-13 00:03:33,8.28,9.99, , 
2017-11-13 00:23:33,8.28,10.04, , 
2017-11-13 00:43:33,8.28,9.95, , 
2017-11-13 01:03:33,8.28,9.99, , 
2017-11-13 01:23:33,8.28,10.04, , 
2017-11-13 01:43:33,8.28,9.99, , 
2017-11-13 02:03:33,8.28,9.99, , 
2017-11-13 02:23:33,8.28,9.95, , 
2017-11-13 02:43:33,8.23,9.95, , 
2017-11-13 03:03:33,8.28,9.95, , 
2017-11-13 03:23:33,8.23,9.95, , 
2017-11-13 03:43:33,8.28,10.04, , 
2017-11-13 04:03:33,8.23,9.99, , 
2017-11-13 04:23:33,8.23,9.95, , 
2017-11-13 04:43:33,8.19,9.95, , 
2017-11-13 05:03:33,8.23,9.95, , 
2017-11-13 05:23:33,8.19,9.95, , 
2017-11-13 05:43:33,8.23,9.95, , 
2017-11-13 06:03:33,8.23,9.95, , 
2017-11-13 06:23:33,8.23,9.95, , 
2017-11-13 06:43:33,8.23,9.95, , 
2017-11-13 07:03:33,8.23,9.95, , 
2017-11-13 07:23:33,8.19,9.99, , 
2017-11-13 07:43:33,8.19,9.91, , 
2017-11-13 08:03:33,8.19,9.91, , 
2017-11-13 08:23:33,8.19,9.95, , 
2017-11-13 08:43:33,8.15,9.95, , 
2017-11-13 09:03:33,8.15,9.91, , 
2017-11-13 09:23:33,8.19,9.86, , 
2017-11-13 09:43:33,8.15,9.91, , 
2017-11-13 10:03:33,8.15,9.91, , 
2017-11-13 10:23:33,8.11,9.91, , 
2017-11-13 10:43:33,8.15,9.91, , 
2017-11-13 11:03:33,8.15,9.86, , 
2017-11-13 11:23:33,8.15,9.91, , 
2017-11-13 11:43:33,8.15,9.91, , 
2017-11-13 12:03:33,8.11,9.91, , 
2017-11-13 12:23:33,8.11,9.91, , 
2017-11-13 12:43:33,8.15,9.91, , 
2017-11-13 13:03:33,8.15,9.86, , 
2017-11-13 13:23:33,8.11,9.86, , 
2017-11-13 13:43:33,8.11,9.91, , 
2017-11-13 14:03:33,8.11,9.86, , 
2017-11-13 14:23:33,8.11,9.86, , 
2017-11-13 14:43:33,8.11,9.86, , 
2017-11-13 15:03:33,8.11,9.86, , 
2017-11-13 15:23:33,8.06,9.86, , 
2017-11-13 15:43:33,8.02,9.82, , 
2017-11-13 16:03:33,8.06,9.82, , 
2017-11-13 16:23:33,8.06,9.82, , 
2017-11-13 16:43:33,8.11,9.82, , 
2017-11-13 17:03:33,8.06,9.86, , 
2017-11-13 17:23:33,8.02,9.86, , 
2017-11-13 17:43:33,8.06,9.82, , 
2017-11-13 18:03:33,8.02,9.82, , 
2017-11-13 18:23:33,8.06,9.82, , 
2017-11-13 18:43:33,8.06,9.82, , 
2017-11-13 19:03:33,8.06,9.82, , 
2017-11-13 19:23:33,8.06,9.82, , 
2017-11-13 19:43:33,8.06,9.82, , 
2017-11-13 20:03:33,8.06,9.78, , 
2017-11-13 20:23:33,8.06,9.82, , 
2017-11-13 20:43:33,8.02,9.78, , 
2017-11-13 21:03:33,8.06,9.78, , 
2017-11-13 21:23:33,8.02,9.78, , 
2017-11-13 21:43:33,8.02,9.78, , 
2017-11-13 22:03:33,8.02,9.74, , 
2017-11-13 22:23:33,8.02,9.74, , 
2017-11-13 22:43:33,7.98,9.82, , 
2017-11-13 23:03:33,7.98,9.74, , 
2017-11-13 23:23:33,8.02,9.78, , 
2017-11-13 23:43:33,8.02,9.74, , 
2017-11-14 00:03:33,7.98,9.78, , 
2017-11-14 00:23:33,7.93,9.78, , 
2017-11-14 00:43:33,7.98,9.74, , 
2017-11-14 01:03:33,7.98,9.74, , 
2017-11-14 01:23:33,7.98,9.74, , 
2017-11-14 01:43:33,7.98,9.74, , 
2017-11-14 02:03:33,7.98,9.74, , 
2017-11-14 02:23:33,7.93,9.74, , 
2017-11-14 02:43:33,7.98,9.74, , 
2017-11-14 03:03:33,7.93,9.69, , 
2017-11-14 03:23:33,7.93,9.74, , 
2017-11-14 03:43:33,7.98,9.69, , 
2017-11-14 04:03:33,7.98,9.69, , 
2017-11-14 04:23:33,7.93,9.74, , 
2017-11-14 04:43:33,7.98,9.69, , 
2017-11-14 05:03:33,7.93,9.69, , 
2017-11-14 05:23:33,7.93,9.69, , 
2017-11-14 05:43:33,7.98,9.69, , 
2017-11-14 06:03:33,7.93,9.69, , 
2017-11-14 06:23:33,7.93,9.69, , 
2017-11-14 06:43:33,7.93,9.69, , 
2017-11-14 07:03:33,7.93,9.74, , 
2017-11-14 07:23:33,7.93,9.69, , 
2017-11-14 07:43:33,7.89,9.69, , 
2017-11-14 08:03:33,7.89,9.69, , 
2017-11-14 08:23:33,7.93,9.69, , 
2017-11-14 08:43:33,7.93,9.69, , 
2017-11-14 09:03:33,7.93,9.69, , 
2017-11-14 09:23:33,7.93,9.69, , 
2017-11-14 09:43:33,7.89,9.65, , 
2017-11-14 10:03:33,7.89,9.65, , 
2017-11-14 10:23:33,7.89,9.65, , 
2017-11-14 10:43:33,7.93,9.65, , 
2017-11-14 11:03:33,7.89,9.65, , 
2017-11-14 11:23:33,7.89,9.69, , 
2017-11-14 11:43:33,7.89,9.65, , 
2017-11-14 12:03:33,7.85,9.65, , 
2017-11-14 12:23:33,7.89,9.65, , 
2017-11-14 12:43:33,7.85,9.65, , 
2017-11-14 13:03:33,7.89,9.69, , 
2017-11-14 13:23:33,7.89,9.65, , 
2017-11-14 13:43:33,7.85,9.65, , 
2017-11-14 14:03:33,7.89,9.61, , 
2017-11-14 14:23:33,7.85,9.61, , 
2017-11-14 14:43:33,7.89,9.61, , 
2017-11-14 15:03:33,7.85,9.56, , 
2017-11-14 15:23:33,7.85,9.65, , 
2017-11-14 15:43:33,7.81,9.61, , 
2017-11-14 16:03:33,7.85,9.61, , 
2017-11-14 16:23:33,7.85,9.61, , 
2017-11-14 16:43:33,7.85,9.61, , 
2017-11-14 17:03:33,7.85,9.61, , 
2017-11-14 17:23:33,7.85,9.61, , 
2017-11-14 17:43:33,7.85,9.56, , 
2017-11-14 18:03:33,7.85,9.61, , 
2017-11-14 18:23:33,7.81,9.56, , 
2017-11-14 18:43:33,7.85,9.56, , 
2017-11-14 19:03:33,7.85,9.56, , 
2017-11-14 19:23:33,7.81,9.61, , 
2017-11-14 19:43:33,7.81,9.56, , 
2017-11-14 20:03:33,7.85,9.61, , 
2017-11-14 20:23:33,7.85,9.56, , 
2017-11-14 20:43:33,7.85,9.52, , 
2017-11-14 21:03:33,7.76,9.56, , 
2017-11-14 21:23:33,7.81,9.56, , 
2017-11-14 21:43:33,7.81,9.52, , 
2017-11-14 22:03:33,7.76,9.56, , 
2017-11-14 22:23:33,7.76,9.56, , 
2017-11-14 22:43:33,7.76,9.56, , 
2017-11-14 23:03:33,7.81,9.52, , 
2017-11-14 23:23:33,7.76,9.52, , 
2017-11-14 23:43:33,7.81,9.52, , 
2017-11-15 00:03:33,7.76,9.56, , 
2017-11-15 00:23:33,7.81,9.52, , 
2017-11-15 00:43:33,7.85,9.52, , 
2017-11-15 01:03:33,7.81,9.52, , 
2017-11-15 01:23:33,7.81,9.56, , 
2017-11-15 01:43:33,7.81,9.52, , 
2017-11-15 02:03:33,7.76,9.52, , 
2017-11-15 02:23:33,7.76,9.52, , 
2017-11-15 02:43:33,7.81,9.52, , 
2017-11-15 03:03:33,7.81,9.52, , 
2017-11-15 03:23:33,7.76,9.52, , 
2017-11-15 03:43:33,7.72,9.52, , 
2017-11-15 04:03:33,7.76,9.52, , 
2017-11-15 04:23:33,7.76,9.48, , 
2017-11-15 04:43:33,7.76,9.48, , 
2017-11-15 05:03:33,7.76,9.48, , 
2017-11-15 05:23:33,7.76,9.48, , 
2017-11-15 05:43:33,7.76,9.52, , 
2017-11-15 06:03:33,7.76,9.48, , 
2017-11-15 06:23:33,7.76,9.48, , 
2017-11-15 06:43:33,7.76,9.48, , 
2017-11-15 07:03:33,7.76,9.52, , 
2017-11-15 07:23:33,7.76,9.48, , 
2017-11-15 07:43:33,7.72,9.52, , 
2017-11-15 08:03:33,7.76,9.52, , 
2017-11-15 08:23:33,7.72,9.48, , 
2017-11-15 08:43:33,7.72,9.44, , 
2017-11-15 09:03:33,7.72,9.48, , 
2017-11-15 09:23:33,7.72,9.48, , 
2017-11-15 09:43:33,7.76,9.44, , 
2017-11-15 10:03:33,7.72,9.48, , 
2017-11-15 10:23:33,7.76,9.48, , 
2017-11-15 10:43:33,7.72,9.44, , 
2017-11-15 11:03:33,7.72,9.44, , 
2017-11-15 11:23:33,7.72,9.44, , 
2017-11-15 11:43:33,7.72,9.48, , 
2017-11-15 12:03:33,7.76,9.44, , 
2017-11-15 12:23:33,7.72,9.39, , 
2017-11-15 12:43:33,7.72,9.44, , 
2017-11-15 13:03:33,7.72,9.44, , 
2017-11-15 13:23:33,7.72,9.44, , 
2017-11-15 13:43:33,7.68,9.39, , 
2017-11-15 14:03:33,7.68,9.39, , 
2017-11-15 14:23:33,7.72,9.44, , 
2017-11-15 14:43:33,7.68,9.39, , 
2017-11-15 15:03:33,7.68,9.39, , 
2017-11-15 15:23:33,7.68,9.35, , 
2017-11-15 15:43:33,7.72,9.39, , 
2017-11-15 16:03:33,7.68,9.39, , 
2017-11-15 16:23:33,7.76,9.39, , 
2017-11-15 16:43:33,7.72,9.44, , 
2017-11-15 17:03:33,7.72,9.39, , 
2017-11-15 17:23:33,7.68,9.39, , 
2017-11-15 17:43:33,7.68,9.39, , 
2017-11-15 18:03:33,7.68,9.35, , 
2017-11-15 18:23:33,7.68,9.39, , 
2017-11-15 18:43:33,7.68,9.39, , 
2017-11-15 19:03:33,7.72,9.35, , 
2017-11-15 19:23:33,7.68,9.35, , 
2017-11-15 19:43:33,7.68,9.35, , 
2017-11-15 20:03:33,7.63,9.44, , 
2017-11-15 20:23:33,7.72,9.35, , 
2017-11-15 20:43:33,7.63,9.35, , 
2017-11-15 21:03:33,7.68,9.35, , 
2017-11-15 21:23:33,7.68,9.35, , 
2017-11-15 21:43:33,7.63,9.35, , 
2017-11-15 22:03:33,7.63,9.35, , 
2017-11-15 22:23:33,7.63,9.35, , 
2017-11-15 22:43:33,7.63,9.35, , 
2017-11-15 23:03:33,7.63,9.35, , 
2017-11-15 23:23:33,7.63,9.35, , 
2017-11-15 23:43:33,7.63,9.31, , 
2017-11-16 00:03:33,7.63,9.35, , 
2017-11-16 00:23:33,7.63,9.31, , 
2017-11-16 00:43:33,7.63,9.35, , 
2017-11-16 01:03:33,7.63,9.31, , 
2017-11-16 01:23:33,7.63,9.31, , 
2017-11-16 01:43:33,7.55,9.31, , 
2017-11-16 02:03:33,7.59,9.31, , 
2017-11-16 02:23:33,7.68,9.31, , 
2017-11-16 02:43:33,7.59,9.31, , 
2017-11-16 03:03:33,7.59,9.35, , 
2017-11-16 03:23:33,7.59,9.35, , 
2017-11-16 03:43:33,7.59,9.31, , 
2017-11-16 04:03:33,7.59,9.31, , 
2017-11-16 04:23:33,7.63,9.31, , 
2017-11-16 04:43:33,7.59,9.31, , 
2017-11-16 05:03:33,7.63,9.35, , 
2017-11-16 05:23:33,7.63,9.31, , 
2017-11-16 05:43:33,7.63,9.26, , 
2017-11-16 06:03:33,7.59,9.26, , 
2017-11-16 06:23:33,7.59,9.26, , 
2017-11-16 06:43:33,7.59,9.26, , 
2017-11-16 07:03:33,7.63,9.26, , 
2017-11-16 07:23:33,7.59,9.26, , 
2017-11-16 07:43:33,7.59,9.26, , 
2017-11-16 08:03:33,7.55,9.22, , 
2017-11-16 08:23:33,7.59,9.31, , 
2017-11-16 08:43:33,7.59,9.31, , 
2017-11-16 09:03:33,7.55,9.31, , 
2017-11-16 09:23:33,7.59,9.26, , 
2017-11-16 09:43:33,7.59,9.26, , 
2017-11-16 10:03:33,7.59,9.26, , 
2017-11-16 10:23:33,7.55,9.22, , 
2017-11-16 10:43:33,7.59,9.31, , 
2017-11-16 11:03:33,7.50,9.26, , 
2017-11-16 11:23:33,7.55,9.26, , 
2017-11-16 11:43:33,7.59,9.22, , 
2017-11-16 12:03:33,7.55,9.26, , 
2017-11-16 12:23:33,7.59,9.22, , 
2017-11-16 12:43:33,7.55,9.22, , 
2017-11-16 13:03:33,7.59,9.26, , 
2017-11-16 13:23:33,7.59,9.31, , 
2017-11-16 13:43:33,7.55,9.22, , 
2017-11-16 14:03:33,7.55,9.22, , 
2017-11-16 14:23:33,7.55,9.26, , 
2017-11-16 14:43:33,7.55,9.22, , 
2017-11-16 15:03:33,7.50,9.22, , 
2017-11-16 15:23:33,7.55,9.22, , 
2017-11-16 15:43:33,7.50,9.18, , 
2017-11-16 16:03:33,7.55,9.22, , 
2017-11-16 16:23:33,7.50,9.22, , 
2017-11-16 16:43:33,7.55,9.18, , 
2017-11-16 17:03:33,7.50,9.22, , 
2017-11-16 17:23:33,7.50,9.22, , 
2017-11-16 17:43:33,7.55,9.18, , 
2017-11-16 18:03:33,7.55,9.18, , 
2017-11-16 18:23:33,7.55,9.18, , 
2017-11-16 18:43:33,7.50,9.22, , 
2017-11-16 19:03:33,7.50,9.22, , 
2017-11-16 19:23:33,7.50,9.18, , 
2017-11-16 19:43:33,7.46,9.18, , 
2017-11-16 20:03:33,7.50,9.18, , 
2017-11-16 20:23:33,7.55,9.22, , 
2017-11-16 20:43:33,7.50,9.18, , 
2017-11-16 21:03:33,7.50,9.18, , 
2017-11-16 21:23:33,7.50,9.18, , 
2017-11-16 21:43:33,7.46,9.18, , 
2017-11-16 22:03:33,7.46,9.18, , 
2017-11-16 22:23:33,7.50,9.18, , 
2017-11-16 22:43:33,7.46,9.18, , 
2017-11-16 23:03:33,7.50,9.14, , 
2017-11-16 23:23:33,7.46,9.14, , 
2017-11-16 23:43:33,7.50,9.14, , 
2017-11-17 00:03:33,7.46,9.14, , 
2017-11-17 00:23:33,7.46,9.18, , 
2017-11-17 00:43:33,7.42,9.14, , 
2017-11-17 01:03:33,7.46,9.14, , 
2017-11-17 01:23:33,7.46,9.14, , 
2017-11-17 01:43:33,7.50,9.18, , 
2017-11-17 02:03:33,7.46,9.14, , 
2017-11-17 02:23:33,7.50,9.18, , 
2017-11-17 02:43:33,7.46,9.14, , 
2017-11-17 03:03:33,7.46,9.14, , 
2017-11-17 03:23:33,7.46,9.14, , 
2017-11-17 03:43:33,7.46,9.09, , 
2017-11-17 04:03:33,7.42,9.14, , 
2017-11-17 04:23:33,7.46,9.14, , 
2017-11-17 04:43:33,7.46,9.14, , 
2017-11-17 05:03:33,7.46,9.14, , 
2017-11-17 05:23:33,7.46,9.09, , 
2017-11-17 05:43:33,7.46,9.09, , 
2017-11-17 06:03:33,7.46,9.14, , 
2017-11-17 06:23:33,7.46,9.14, , 
2017-11-17 06:43:33,7.46,9.09, , 
2017-11-17 07:03:33,7.50,9.09, , 
2017-11-17 07:23:33,7.46,9.05, , 
2017-11-17 07:43:33,7.50,9.09, , 
2017-11-17 08:03:33,7.46,9.09, , 
2017-11-17 08:23:33,7.46,9.14, , 
2017-11-17 08:43:33,7.42,9.14, , 
2017-11-17 09:03:33,7.46,9.05, , 
2017-11-17 09:23:33,7.50,9.09, , 
2017-11-17 09:43:33,7.46,9.05, , 
2017-11-17 10:03:33,7.46,9.09, , 
2017-11-17 10:23:33,7.50,9.09, , 
2017-11-17 10:43:33,7.42,9.05, , 
2017-11-17 11:03:33,7.42,9.05, , 
2017-11-17 11:23:33,7.46,9.05, , 
2017-11-17 11:43:33,7.42,9.09, , 
2017-11-17 12:03:33,7.42,9.09, , 
2017-11-17 12:23:33,7.46,9.05, , 
2017-11-17 12:43:33,7.42,9.05, , 
2017-11-17 13:03:33,7.38,9.05, , 
2017-11-17 13:23:33,7.42,9.14, , 
2017-11-17 13:43:33,7.46,9.05, , 
2017-11-17 14:03:33,7.46,9.09, , 
2017-11-17 14:23:33,7.46,9.05, , 
2017-11-17 14:43:33,7.38,9.09, , 
2017-11-17 15:03:33,7.42,9.05, , 
2017-11-17 15:23:33,7.42,9.05, , 
2017-11-17 15:43:33,7.42,9.09, , 
2017-11-17 16:03:33,7.46,9.01, , 
2017-11-17 16:23:33,7.42,9.05, , 
2017-11-17 16:43:33,7.42,9.05, , 
2017-11-17 17:03:33,7.38,9.05, , 
2017-11-17 17:23:33,7.42,9.05, , 
2017-11-17 17:43:33,7.42,9.05, , 
2017-11-17 18:03:33,7.33,9.01, , 
2017-11-17 18:23:33,7.42,9.05, , 
2017-11-17 18:43:33,7.38,9.01, , 
2017-11-17 19:03:33,7.38,9.05, , 
2017-11-17 19:23:33,7.42,9.05, , 
2017-11-17 19:43:33,7.42,9.01, , 
2017-11-17 20:03:33,7.42,9.01, , 
2017-11-17 20:23:33,7.38,9.01, , 
2017-11-17 20:43:33,7.38,9.01, , 
2017-11-17 21:03:33,7.38,9.05, , 
2017-11-17 21:23:33,7.38,9.01, , 
