date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
7/9/18,6:32:34,13.2,12.2,92,0,1.6,,North,1020.2,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
7/9/18,7:02:36,14.3,12.8,91,0,3.2,,North,1020.2,,,0,0,0,0,60,,,weatherlink.com 1.10,,,
7/9/18,7:32:38,16.1,13.9,88,0,4.8,,North,1019.9,,,0,0,0,0,327,,,weatherlink.com 1.10,,,
7/9/18,8:02:48,19.3,15.6,80,0,3.2,,North,1019.5,,,0,0,0,0,417,,,weatherlink.com 1.10,,,
7/9/18,8:32:56,21.6,16.7,73,0,4.8,,North,1019.5,,,0,0,0,0,503,,,weatherlink.com 1.10,,,
7/9/18,9:03:05,23.1,14.4,59,0,8,,North,1019.2,,,0,0,0,0,585,,,weatherlink.com 1.10,,,
7/9/18,9:33:14,23.9,15,58,0,11.3,,North,1018.8,,,0,0,0,0,654,,,weatherlink.com 1.10,,,
7/9/18,10:03:22,24.1,14.4,56,0,11.3,,North,1018.8,,,0,0,0,0,722,,,weatherlink.com 1.10,,,
7/9/18,10:33:30,24.8,15.6,56,0,14.5,,North,1018.2,,,0,0,0,0,780,,,weatherlink.com 1.10,,,
7/9/18,11:03:37,24.9,14.4,53,0,16.1,,North,1018.2,,,0,0,0,0,831,,,weatherlink.com 1.10,,,
7/9/18,11:33:45,25.8,16.1,55,0,14.5,,North,1017.8,,,0,0,0,0,861,,,weatherlink.com 1.10,,,
7/9/18,12:03:52,26.4,15.6,52,0,20.9,,North,1017.5,,,0,0,0,0,882,,,weatherlink.com 1.10,,,
7/9/18,12:33:56,26.6,16.1,52,0,9.7,,North,1017.2,,,0,0,0,0,58,,,weatherlink.com 1.10,,,
7/9/18,13:04:03,27.2,15,48,0,17.7,,North,1016.8,,27.4,0,0,0,0,76,,,weatherlink.com 1.10,,,
7/9/18,13:34:07,27.8,17.2,53,0,9.7,,North,1016.5,,28.4,0,0,0,0,882,,,weatherlink.com 1.10,,,
7/9/18,14:04:11,27.9,16.1,48,0,16.1,,North,1015.8,,28.2,0,0,0,0,860,,,weatherlink.com 1.10,,,
7/9/18,14:34:17,28.6,15,43,0,12.9,,North,1015.5,,28.5,0,0,0,0,830,,,weatherlink.com 1.10,,,
7/9/18,15:04:25,29.4,12.2,34,0,14.5,,North,1014.8,,28.5,0,0,0,0,798,,,weatherlink.com 1.10,,,
7/9/18,15:34:28,29.6,12.8,36,0,27.4,,North,1014.4,,28.7,0,0,0,0,735,,,weatherlink.com 1.10,,,
7/9/18,16:04:32,30.1,13.9,37,0,16.1,,North,1014.4,,29.4,0,0,0,0,666,,,weatherlink.com 1.10,,,
7/9/18,16:34:35,30,12.8,34,0,19.3,,North,1014.1,,29.2,0,0,0,0,594,,,weatherlink.com 1.10,,,
7/9/18,17:04:38,30.4,13.9,36,0,11.3,,North,1013.8,,29.7,0,0,0,0,508,,,weatherlink.com 1.10,,,
7/9/18,17:34:40,29.9,12.8,35,0,12.9,,North,1013.8,,29.1,0,0,0,0,431,,,weatherlink.com 1.10,,,
7/9/18,18:04:46,29.7,14.4,40,0,14.5,,North,1013.1,,29.2,0,0,0,0,341,,,weatherlink.com 1.10,,,
7/9/18,18:34:47,29.9,14.4,39,0,6.4,,North,1012.8,,29.5,0,0,0,0,255,,,weatherlink.com 1.10,,,
7/9/18,19:04:50,29.3,15,42,0,8,,North,1012.4,,29.1,0,0,0,0,156,,,weatherlink.com 1.10,,,
7/9/18,19:34:52,28.3,16.1,48,0,4.8,,North,1012.4,,28.5,0,0,0,0,69,,,weatherlink.com 1.10,,,
7/9/18,20:04:53,26.1,16.1,54,0,1.6,,North,1012.8,,,0,0,0,0,14,,,weatherlink.com 1.10,,,
7/9/18,20:34:54,24.1,16.1,61,0,3.2,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,21:04:55,23.1,16.1,64,0,4.8,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,21:34:56,22.1,15.6,67,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,22:04:57,21.2,15.6,70,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,22:34:57,20.5,16.1,75,0,6.4,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,23:04:58,20.6,15.6,72,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/9/18,23:34:59,21.2,12.8,58,0,6.4,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,0:05:01,20.1,12.8,63,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,0:35:05,20.1,11.1,56,0,3.2,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,1:05:11,20.9,11.1,54,0,6.4,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,1:35:16,19.1,12.2,64,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,2:05:21,18.7,12.8,68,0,4.8,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,2:35:25,18.7,12.8,68,0,3.2,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,3:05:29,18.5,13.3,71,0,4.8,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,3:35:32,17.9,13.3,74,0,4.8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,4:05:39,17.3,13.3,77,0,6.4,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,4:35:43,16.7,12.8,78,0,3.2,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,5:05:46,16.5,13.3,81,0,3.2,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,5:35:50,16.3,13.3,82,0,3.2,,North,1010.4,,,0,0,0,0,19,,,weatherlink.com 1.10,,,
7/10/18,6:05:55,17.1,13.3,80,0,4.8,,North,1010.7,,,0,0,0,0,44,,,weatherlink.com 1.10,,,
7/10/18,6:35:59,17.6,13.9,79,0,4.8,,North,1010.7,,,0,0,0,0,86,,,weatherlink.com 1.10,,,
7/10/18,7:06:02,18.3,15,81,0,0,,North,1010.4,,,0,0,0,0,97,,,weatherlink.com 1.10,,,
7/10/18,7:36:06,19,15.6,80,0,3.2,,North,1010.4,,,0,0,0,0,142,,,weatherlink.com 1.10,,,
7/10/18,8:06:08,20.4,15.6,74,0,3.2,,North,1010.4,,,0,0,0,0,167,,,weatherlink.com 1.10,,,
7/10/18,8:36:14,22.4,16.1,68,0,8,,North,1010.4,,,0,0,0,0,207,,,weatherlink.com 1.10,,,
7/10/18,9:06:18,22.4,15,64,0,12.9,,North,1010.4,,,0,0,0,0,213,,,weatherlink.com 1.10,,,
7/10/18,9:36:21,23.1,16.1,66,0,8,,North,1010,,,0,0,0,0,174,,,weatherlink.com 1.10,,,
7/10/18,10:06:28,24.4,16.1,60,0,11.3,,North,1010,,,0,0,0,0,728,,,weatherlink.com 1.10,,,
7/10/18,10:36:29,24.3,16.1,61,0,14.5,,North,1010,,,0,0,0,0,840,,,weatherlink.com 1.10,,,
7/10/18,11:06:33,24.9,16.7,61,0,14.5,,North,1010,,,0,0,0,0,905,,,weatherlink.com 1.10,,,
7/10/18,11:36:36,24.8,17.2,63,0,12.9,,North,1009.7,,,0,0,0,0,246,,,weatherlink.com 1.10,,,
7/10/18,12:06:39,25.1,17.2,62,0,14.5,,North,1009.7,,,0,0,0,0,316,,,weatherlink.com 1.10,,,
7/10/18,12:36:43,25.8,17.2,60,0,11.3,,North,1009.7,,,0,0,0,0,162,,,weatherlink.com 1.10,,,
7/10/18,13:06:49,26.1,17.2,58,0,11.3,,North,1009,,,0,0,0,0,916,,,weatherlink.com 1.10,,,
7/10/18,13:36:54,26.4,16.7,55,0,16.1,,North,1008.7,,,0,0,0,0,891,,,weatherlink.com 1.10,,,
7/10/18,14:06:59,26.9,15,49,0,17.7,,North,1008.4,,27.2,0,0,0,0,1013,,,weatherlink.com 1.10,,,
7/10/18,14:36:59,27.1,15.6,50,0,14.5,,North,1008.7,,27.4,0,0,0,0,854,,,weatherlink.com 1.10,,,
7/10/18,15:07:01,26.9,16.1,51,0,16.1,,North,1009,,27.4,0,0,0,0,529,,,weatherlink.com 1.10,,,
7/10/18,15:37:02,25.9,14.4,50,0,19.3,,North,1009.4,,,0,0,0,0,323,,,weatherlink.com 1.10,,,
7/10/18,16:07:03,23.9,17.2,66,0,27.4,,North,1009.7,,,0,0,0,0,332,,,weatherlink.com 1.10,,,
7/10/18,16:37:04,21.7,16.7,73,0,12.9,,North,1009.7,,,0,0,0,0,276,,,weatherlink.com 1.10,,,
7/10/18,17:07:05,21.4,16.1,72,0,9.7,,North,1009.4,,,0,0,0,0,200,,,weatherlink.com 1.10,,,
7/10/18,17:37:05,21.3,16.1,72,0,12.9,,North,1009.7,,,0,0,0,0,316,,,weatherlink.com 1.10,,,
7/10/18,18:07:07,21.4,16.1,73,0,6.4,,North,1009.7,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
7/10/18,18:37:07,21.4,16.7,75,0,9.7,,North,1010,,,0,0,0,0,186,,,weatherlink.com 1.10,,,
7/10/18,19:07:08,20.9,16.7,77,0,11.3,,North,1010.4,,,0,0,0,0,72,,,weatherlink.com 1.10,,,
7/10/18,19:37:09,20.4,16.7,80,0,6.4,,North,1010.4,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
7/10/18,20:07:10,20.2,16.7,81,0,4.8,,North,1010.4,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
7/10/18,20:37:10,19.6,16.7,83,0,0,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,21:07:12,19.2,16.7,85,0,0,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,21:37:14,18.4,16.7,88,0,0,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,22:07:16,17.9,16.1,89,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,22:37:16,17.7,16.1,90,0,1.6,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,23:07:18,17.6,16.1,91,0,1.6,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/10/18,23:37:18,17.9,16.7,91,0,4.8,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,0:07:20,17.5,15.6,89,0,4.8,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,0:37:25,17.8,15.6,86,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,1:07:28,17.2,15,88,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,1:37:33,16.6,15,90,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,2:07:38,15.8,14.4,91,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,2:37:42,15.1,13.9,92,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,3:07:47,14.4,13.3,92,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,3:37:51,13.8,12.8,92,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,4:07:57,13.3,12.2,92,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,4:38:03,12.7,11.7,92,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,5:08:08,12.3,11.1,92,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,5:38:14,12.1,11.1,92,0,0,,North,1014.1,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
7/11/18,6:08:19,11.8,10.6,93,0,0,,North,1014.4,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
7/11/18,6:38:24,12,10.6,92,0,3.2,,North,1014.8,,,0,0,0,0,37,,,weatherlink.com 1.10,,,
7/11/18,7:08:27,13.2,11.7,91,0,8,,North,1015.1,,,0,0,0,0,65,,,weatherlink.com 1.10,,,
7/11/18,7:38:32,14.8,11.7,82,0,11.3,,North,1015.5,,,0,0,0,0,338,,,weatherlink.com 1.10,,,
7/11/18,8:08:41,15.7,11.1,75,0,11.3,,North,1015.5,,,0,0,0,0,438,,,weatherlink.com 1.10,,,
7/11/18,8:38:49,16.9,12.2,74,0,11.3,,North,1015.8,,,0,0,0,0,527,,,weatherlink.com 1.10,,,
7/11/18,9:08:58,17.7,11.7,67,0,12.9,,North,1015.8,,,0,0,0,0,608,,,weatherlink.com 1.10,,,
7/11/18,9:39:06,18.3,11.7,65,0,12.9,,North,1015.8,,,0,0,0,0,707,,,weatherlink.com 1.10,,,
7/11/18,10:09:12,19.1,11.1,60,0,11.3,,North,1015.8,,,0,0,0,0,779,,,weatherlink.com 1.10,,,
7/11/18,10:39:20,20.1,10,53,0,11.3,,North,1016.1,,,0,0,0,0,325,,,weatherlink.com 1.10,,,
7/11/18,11:09:24,20.2,10,52,0,11.3,,North,1016.1,,,0,0,0,0,814,,,weatherlink.com 1.10,,,
7/11/18,11:39:26,20.5,8.3,45,0,12.9,,North,1016.1,,,0,0,0,0,896,,,weatherlink.com 1.10,,,
7/11/18,12:09:30,20.9,7.8,43,0,11.3,,North,1015.8,,,0,0,0,0,916,,,weatherlink.com 1.10,,,
7/11/18,12:39:33,21.4,6.7,38,0,16.1,,North,1015.8,,,0,0,0,0,51,,,weatherlink.com 1.10,,,
7/11/18,13:09:37,22.2,8.9,43,0,11.3,,North,1015.8,,,0,0,0,0,907,,,weatherlink.com 1.10,,,
7/11/18,13:39:38,21.8,8.3,42,0,12.9,,North,1015.8,,,0,0,0,0,896,,,weatherlink.com 1.10,,,
7/11/18,14:09:40,22.2,8.9,42,0,12.9,,North,1015.5,,,0,0,0,0,930,,,weatherlink.com 1.10,,,
7/11/18,14:39:41,22.2,8.3,42,0,16.1,,North,1015.8,,,0,0,0,0,838,,,weatherlink.com 1.10,,,
7/11/18,15:09:44,22.8,9.4,42,0,12.9,,North,1015.5,,,0,0,0,0,830,,,weatherlink.com 1.10,,,
7/11/18,15:39:45,22.6,8.3,40,0,14.5,,North,1015.5,,,0,0,0,0,721,,,weatherlink.com 1.10,,,
7/11/18,16:09:46,22.8,8.3,40,0,14.5,,North,1015.8,,,0,0,0,0,654,,,weatherlink.com 1.10,,,
7/11/18,16:39:46,22.3,7.2,38,0,16.1,,North,1015.8,,,0,0,0,0,580,,,weatherlink.com 1.10,,,
7/11/18,17:09:47,22.5,8.9,42,0,19.3,,North,1015.8,,,0,0,0,0,506,,,weatherlink.com 1.10,,,
7/11/18,17:39:48,22.1,9.4,44,0,16.1,,North,1016.1,,,0,0,0,0,476,,,weatherlink.com 1.10,,,
7/11/18,18:09:49,21.9,8.9,43,0,17.7,,North,1016.1,,,0,0,0,0,381,,,weatherlink.com 1.10,,,
7/11/18,18:39:51,21.3,9.4,47,0,14.5,,North,1016.5,,,0,0,0,0,244,,,weatherlink.com 1.10,,,
7/11/18,19:09:55,20.6,8.9,48,0,14.5,,North,1016.8,,,0,0,0,0,167,,,weatherlink.com 1.10,,,
7/11/18,19:39:57,20.1,9.4,50,0,11.3,,North,1016.8,,,0,0,0,0,72,,,weatherlink.com 1.10,,,
7/11/18,20:09:59,19.2,9.4,53,0,9.7,,North,1017.2,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
7/11/18,20:39:59,18,10.6,63,0,0,,North,1017.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
7/11/18,21:10:03,16.3,10,67,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,21:40:04,15.2,10,72,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,22:10:06,14.1,10,76,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,22:40:08,13.3,10,79,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,23:10:11,12.6,9.4,81,0,3.2,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/11/18,23:40:12,11.9,9.4,84,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,0:10:16,11.4,9.4,86,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,0:40:18,11.1,8.9,86,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,1:10:24,10.6,8.9,88,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,1:40:29,10.3,8.3,89,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,2:10:33,9.8,8.3,90,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,2:40:37,9.7,8.3,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,3:10:41,9.1,7.8,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,3:40:44,8.9,7.8,92,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,4:10:46,8.9,7.8,92,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,4:40:49,8.7,7.8,92,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,5:10:51,8.6,7.2,92,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,5:40:55,8.7,7.2,92,0,4.8,,North,1019.9,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
7/12/18,6:11:00,9.3,8.3,92,0,1.6,,North,1019.9,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
7/12/18,6:41:03,10.2,8.9,92,0,3.2,,North,1020.2,,,0,0,0,0,25,,,weatherlink.com 1.10,,,
7/12/18,7:11:08,10.5,8.9,91,0,3.2,,North,1020.5,,,0,0,0,0,47,,,weatherlink.com 1.10,,,
7/12/18,7:41:13,11.3,10,90,0,6.4,,North,1020.9,,,0,0,0,0,165,,,weatherlink.com 1.10,,,
7/12/18,8:11:22,13.9,11.1,83,0,9.7,,North,1020.9,,,0,0,0,0,468,,,weatherlink.com 1.10,,,
7/12/18,8:41:30,16.2,11.1,73,0,16.1,,North,1020.9,,,0,0,0,0,248,,,weatherlink.com 1.10,,,
7/12/18,9:11:35,17.3,11.7,69,0,6.4,,North,1021.2,,,0,0,0,0,239,,,weatherlink.com 1.10,,,
7/12/18,9:41:39,17.8,12.8,71,0,6.4,,North,1021.2,,,0,0,0,0,301,,,weatherlink.com 1.10,,,
7/12/18,10:11:45,19,12.8,68,0,4.8,,North,1021.2,,,0,0,0,0,302,,,weatherlink.com 1.10,,,
7/12/18,10:41:49,19.7,12.8,64,0,9.7,,North,1021.2,,,0,0,0,0,267,,,weatherlink.com 1.10,,,
7/12/18,11:11:58,21.4,12.2,57,0,14.5,,North,1021.2,,,0,0,0,0,260,,,weatherlink.com 1.10,,,
7/12/18,11:42:03,22,12.8,57,0,14.5,,North,1021.2,,,0,0,0,0,1005,,,weatherlink.com 1.10,,,
7/12/18,12:12:05,22,11.7,53,0,12.9,,North,1021.2,,,0,0,0,0,355,,,weatherlink.com 1.10,,,
7/12/18,12:42:08,22.7,13.3,55,0,12.9,,North,1021.2,,,0,0,0,0,128,,,weatherlink.com 1.10,,,
7/12/18,13:12:12,22.7,12.8,53,0,16.1,,North,1020.9,,,0,0,0,0,1014,,,weatherlink.com 1.10,,,
7/12/18,13:42:17,23.9,11.7,47,0,17.7,,North,1020.5,,,0,0,0,0,1021,,,weatherlink.com 1.10,,,
7/12/18,14:12:19,23.1,12.8,52,0,12.9,,North,1020.5,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
7/12/18,14:42:20,23.3,12.8,51,0,12.9,,North,1020.2,,,0,0,0,0,163,,,weatherlink.com 1.10,,,
7/12/18,15:12:23,24.3,13.3,51,0,17.7,,North,1020.2,,,0,0,0,0,830,,,weatherlink.com 1.10,,,
7/12/18,15:43:24,23.9,13.3,51,0,12.9,,North,1020.2,,,0,0,0,0,167,,,weatherlink.com 1.10,,,
7/12/18,16:12:28,24.9,13.3,48,0,11.3,,North,1020.2,,,0,0,0,0,661,,,weatherlink.com 1.10,,,
7/12/18,16:42:29,24.4,12.2,47,0,14.5,,North,1020.2,,,0,0,0,0,561,,,weatherlink.com 1.10,,,
7/12/18,17:12:31,24.3,11.7,46,0,12.9,,North,1020.2,,,0,0,0,0,475,,,weatherlink.com 1.10,,,
7/12/18,17:42:31,24.4,12.8,48,0,11.3,,North,1020.2,,,0,0,0,0,390,,,weatherlink.com 1.10,,,
7/12/18,18:12:33,24.3,12.2,47,0,8,,North,1019.9,,,0,0,0,0,308,,,weatherlink.com 1.10,,,
7/12/18,18:42:33,24.4,12.8,48,0,6.4,,North,1020.2,,,0,0,0,0,216,,,weatherlink.com 1.10,,,
7/12/18,19:12:35,24.3,12.8,48,0,4.8,,North,1020.5,,,0,0,0,0,125,,,weatherlink.com 1.10,,,
7/12/18,19:42:35,22.7,13.3,56,0,4.8,,North,1020.5,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
7/12/18,20:12:36,21.3,13.9,63,0,1.6,,North,1020.9,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
7/12/18,20:42:37,19.6,13.9,69,0,1.6,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,21:12:39,18.3,13.9,74,0,0,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,21:42:42,17.2,13.3,77,0,1.6,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,22:12:43,16.3,13.3,81,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,22:42:44,15.4,12.8,83,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,23:12:45,14.6,12.8,87,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/12/18,23:42:47,14.1,12.8,90,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,0:12:56,13.7,12.2,90,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,0:42:53,13.2,11.7,91,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,1:12:58,12.8,11.7,91,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,1:43:02,12.3,11.1,92,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,2:13:06,12.2,11.1,92,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,2:43:09,11.8,10.6,92,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,3:13:12,11.6,10.6,92,0,1.6,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,3:43:13,11.8,10.6,92,0,1.6,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,4:14:17,11.2,10,92,0,1.6,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,4:43:20,10.9,10,93,0,3.2,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,5:13:23,10.7,9.4,92,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
7/13/18,5:43:26,10.8,9.4,92,0,0,,North,1022.2,,,0,0,0,0,21,,,weatherlink.com 1.10,,,
7/13/18,6:13:32,11.1,10,92,0,0,,North,1022.6,,,0,0,0,0,46,,,weatherlink.com 1.10,,,
7/13/18,6:43:35,11.7,10.6,92,0,0,,North,1022.9,,,0,0,0,0,47,,,weatherlink.com 1.10,,,
7/13/18,7:13:37,12.4,11.1,92,0,0,,North,1022.9,,,0,0,0,0,60,,,weatherlink.com 1.10,,,
7/13/18,7:43:43,14.8,13.3,91,0,3.2,,North,1023.2,,,0,0,0,0,329,,,weatherlink.com 1.10,,,
7/13/18,8:13:52,16.7,13.9,83,0,4.8,,North,1023.2,,,0,0,0,0,431,,,weatherlink.com 1.10,,,
7/13/18,8:44:00,18.3,15,80,0,1.6,,North,1023.2,,,0,0,0,0,519,,,weatherlink.com 1.10,,,
7/13/18,9:14:08,19.9,15.6,76,0,4.8,,North,1022.9,,,0,0,0,0,596,,,weatherlink.com 1.10,,,
7/13/18,9:44:16,20.8,15.6,72,0,6.4,,North,1022.6,,,0,0,0,0,668,,,weatherlink.com 1.10,,,
7/13/18,10:14:25,22.4,15,63,0,6.4,,North,1022.6,,,0,0,0,0,742,,,weatherlink.com 1.10,,,
7/13/18,10:44:32,23.5,15,59,0,8,,North,1022.2,,,0,0,0,0,807,,,weatherlink.com 1.10,,,
7/13/18,11:14:38,23.7,15.6,61,0,8,,North,1022.2,,,0,0,0,0,889,,,weatherlink.com 1.10,,,
7/13/18,11:44:44,24.8,15,54,0,6.4,,North,1021.9,,,0,0,0,0,932,,,weatherlink.com 1.10,,,
7/13/18,12:14:50,25.2,13.9,49,0,11.3,,North,1021.9,,,0,0,0,0,983,,,weatherlink.com 1.10,,,
7/13/18,12:44:54,25.6,13.9,48,0,8,,North,1021.2,,,0,0,0,0,190,,,weatherlink.com 1.10,,,
7/13/18,13:14:57,24.8,12.8,48,0,6.4,,North,1021.2,,,0,0,0,0,953,,,weatherlink.com 1.10,,,
7/13/18,13:45:01,25.6,13.3,46,0,9.7,,North,1020.9,,,0,0,0,0,274,,,weatherlink.com 1.10,,,
7/13/18,14:15:04,25.9,14.4,50,0,6.4,,North,1020.5,,,0,0,0,0,977,,,weatherlink.com 1.10,,,
7/13/18,14:45:10,26.9,14.4,46,0,14.5,,North,1020.2,,27.1,0,0,0,0,914,,,weatherlink.com 1.10,,,
7/13/18,15:15:15,27.2,13.3,42,0,9.7,,North,1020.2,,27.1,0,0,0,0,814,,,weatherlink.com 1.10,,,
7/13/18,15:45:18,27.2,13.3,43,0,9.7,,North,1019.9,,27.1,0,0,0,0,729,,,weatherlink.com 1.10,,,
7/13/18,16:15:22,27.2,12.2,40,0,12.9,,North,1019.9,,27,0,0,0,0,656,,,weatherlink.com 1.10,,,
7/13/18,16:45:26,27.6,12.2,38,0,4.8,,North,1019.5,,27.2,0,0,0,0,577,,,weatherlink.com 1.10,,,
7/13/18,17:15:28,27.4,13.9,43,0,9.7,,North,1019.5,,27.4,0,0,0,0,387,,,weatherlink.com 1.10,,,
7/13/18,17:45:30,27.2,12.2,40,0,8,,North,1019.2,,26.9,0,0,0,0,411,,,weatherlink.com 1.10,,,
