Plot Title: 20366929,,chips mid,chips air,chips snow
3765,2018-06-13 6:36:12,7.76,14.11,0.30
3766,2018-06-13 6:37:12,7.81,14.41,0.30
3767,2018-06-13 6:38:12,7.81,14.67,0.34
3768,2018-06-13 6:39:12,7.76,14.93,0.34
3769,2018-06-13 6:40:12,7.81,14.97,0.30
3770,2018-06-13 6:41:12,7.81,14.97,0.34
3771,2018-06-13 6:42:12,7.81,15.01,0.30
3772,2018-06-13 6:43:12,7.81,15.14,0.34
3773,2018-06-13 6:44:12,7.81,15.27,0.30
3774,2018-06-13 6:45:12,7.81,15.36,0.30
3775,2018-06-13 6:46:12,7.85,15.27,0.38
3776,2018-06-13 6:47:12,7.81,15.23,0.34
3777,2018-06-13 6:48:12,7.85,15.10,0.34
3778,2018-06-13 6:49:12,7.81,15.31,0.30
3779,2018-06-13 6:50:12,7.81,15.70,0.30
3780,2018-06-13 6:51:12,7.81,16.21,0.30
3781,2018-06-13 6:52:12,7.81,16.73,0.30
3782,2018-06-13 6:53:12,7.81,16.77,0.34
3783,2018-06-13 6:54:12,7.81,16.51,0.34
3784,2018-06-13 6:55:12,7.81,16.60,0.34
3785,2018-06-13 6:56:12,7.81,16.99,0.34
3786,2018-06-13 6:57:12,7.76,17.24,0.30
3787,2018-06-13 6:58:12,7.85,17.29,0.34
3788,2018-06-13 6:59:12,7.85,17.97,0.34
3789,2018-06-13 7:00:12,7.81,18.49,0.30
3790,2018-06-13 7:01:12,7.85,18.44,0.30
3791,2018-06-13 7:02:12,7.85,17.97,0.30
3792,2018-06-13 7:03:12,7.85,17.89,0.34
3793,2018-06-13 7:04:12,7.85,17.93,0.34
3794,2018-06-13 7:05:12,7.89,17.93,0.34
3795,2018-06-13 7:06:12,7.85,17.72,0.30
3796,2018-06-13 7:07:12,7.89,17.41,0.30
3797,2018-06-13 7:08:12,7.89,17.20,0.34
3798,2018-06-13 7:09:12,7.85,17.20,0.30
3799,2018-06-13 7:10:12,7.89,17.07,0.30
3800,2018-06-13 7:11:12,7.85,17.07,0.30
3801,2018-06-13 7:12:12,7.89,17.24,0.30
3802,2018-06-13 7:13:12,7.89,17.84,0.34
3803,2018-06-13 7:14:12,7.89,18.19,0.34
3804,2018-06-13 7:15:12,7.93,18.23,0.30
3805,2018-06-13 7:16:12,7.93,18.32,0.34
3806,2018-06-13 7:17:12,7.98,18.62,0.34
3807,2018-06-13 7:18:12,7.98,18.49,0.30
3808,2018-06-13 7:19:12,7.93,18.10,0.34
3809,2018-06-13 7:20:12,8.02,17.97,0.30
3810,2018-06-13 7:21:12,8.02,18.02,0.30
3811,2018-06-13 7:22:12,8.02,17.97,0.34
3812,2018-06-13 7:23:12,8.11,17.93,0.30
3813,2018-06-13 7:24:12,8.15,18.23,0.34
3814,2018-06-13 7:25:12,8.23,19.43,0.34
3815,2018-06-13 7:26:12,8.28,21.19,0.30
3816,2018-06-13 7:27:12,8.23,22.52,0.30
3817,2018-06-13 7:28:12,8.28,23.38,0.30
3818,2018-06-13 7:29:12,8.32,23.81,0.34
3819,2018-06-13 7:30:12,8.41,23.51,0.34
3820,2018-06-13 7:31:12,8.49,23.98,0.30
3821,2018-06-13 7:32:12,8.58,23.98,0.34
3822,2018-06-13 7:33:12,8.71,24.24,0.34
3823,2018-06-13 7:34:12,8.75,24.71,0.30
3824,2018-06-13 7:35:12,8.83,25.14,0.30
3825,2018-06-13 7:36:12,8.88,25.52,0.34
3826,2018-06-13 7:37:12,8.88,25.01,0.34
3827,2018-06-13 7:38:12,9.05,25.44,0.30
3828,2018-06-13 7:39:12,9.09,26.12,0.34
3829,2018-06-13 7:40:12,9.14,26.30,0.34
3830,2018-06-13 7:41:12,9.18,26.17,0.34
3831,2018-06-13 7:42:12,9.22,25.95,0.34
3832,2018-06-13 7:43:12,9.26,25.74,0.30
3833,2018-06-13 7:44:12,9.26,25.27,0.30
3834,2018-06-13 7:45:12,9.35,25.44,0.30
3835,2018-06-13 7:46:12,9.48,26.08,0.30
3836,2018-06-13 7:47:12,9.48,26.85,0.34
3837,2018-06-13 7:48:12,9.48,26.60,0.30
3838,2018-06-13 7:49:12,9.61,26.38,0.30
3839,2018-06-13 7:50:12,9.69,26.72,0.38
3840,2018-06-13 7:51:12,9.74,26.17,0.34
3841,2018-06-13 7:52:12,9.82,26.25,0.34
3842,2018-06-13 7:53:12,9.91,26.81,0.34
3843,2018-06-13 7:54:12,9.99,26.21,0.34
3844,2018-06-13 7:55:12,10.04,25.91,0.34
3845,2018-06-13 7:56:12,10.21,25.99,0.34
3846,2018-06-13 7:57:12,10.38,25.82,0.30
3847,2018-06-13 7:58:12,10.42,25.95,0.34
3848,2018-06-13 7:59:12,10.42,26.17,0.34
3849,2018-06-13 8:00:12,10.46,26.25,0.34
3850,2018-06-13 8:01:12,10.51,26.38,0.34
3851,2018-06-13 8:02:12,10.51,26.60,0.30
3852,2018-06-13 8:03:12,10.51,27.02,0.30
3853,2018-06-13 8:04:12,10.55,27.11,0.34
3854,2018-06-13 8:05:12,10.55,26.38,0.34
3855,2018-06-13 8:06:12,10.72,26.85,0.34
3856,2018-06-13 8:07:12,10.85,26.30,0.38
3857,2018-06-13 8:08:12,10.98,25.78,0.34
3858,2018-06-13 8:09:12,11.07,26.30,0.34
3859,2018-06-13 8:10:12,11.19,27.07,0.38
3860,2018-06-13 8:11:12,11.15,28.57,0.34
3861,2018-06-13 8:12:12,11.11,28.91,0.34
3862,2018-06-13 8:13:12,11.11,28.27,0.38
3863,2018-06-13 8:14:12,11.11,27.88,0.34
3864,2018-06-13 8:15:12,11.28,27.93,0.34
3865,2018-06-13 8:16:12,11.32,27.80,0.38
3866,2018-06-13 8:17:12,11.28,27.75,0.38
3867,2018-06-13 8:18:12,11.37,28.10,0.43
3868,2018-06-13 8:19:12,11.49,28.23,0.38
3869,2018-06-13 8:20:12,11.54,28.70,0.34
3870,2018-06-13 8:21:12,11.54,29.17,0.34
3871,2018-06-13 8:22:12,11.67,28.61,0.34
3872,2018-06-13 8:23:12,11.75,27.97,0.34
3873,2018-06-13 8:24:12,11.84,28.31,0.34
3874,2018-06-13 8:25:12,11.88,28.01,0.34
3875,2018-06-13 8:26:12,12.01,28.10,0.38
3876,2018-06-13 8:27:12,12.05,28.95,0.34
3877,2018-06-13 8:28:12,12.05,28.57,0.38
3878,2018-06-13 8:29:12,12.18,28.27,0.38
3879,2018-06-13 8:30:12,12.35,28.27,0.38
3880,2018-06-13 8:31:12,12.40,27.75,0.38
3881,2018-06-13 8:32:12,12.48,27.71,0.38
3882,2018-06-13 8:33:12,12.61,28.10,0.38
3883,2018-06-13 8:34:12,12.52,28.31,0.43
3884,2018-06-13 8:35:12,12.74,27.71,0.38
3885,2018-06-13 8:36:12,12.91,27.45,0.38
3886,2018-06-13 8:37:12,13.04,27.45,0.38
3887,2018-06-13 8:38:12,12.95,27.67,0.43
3888,2018-06-13 8:39:12,13.12,28.23,0.43
3889,2018-06-13 8:40:12,13.30,28.01,0.43
3890,2018-06-13 8:41:12,13.38,28.14,0.43
3891,2018-06-13 8:42:12,13.47,29.17,0.38
3892,2018-06-13 8:43:12,13.38,29.47,0.43
3893,2018-06-13 8:44:12,13.30,29.34,0.43
3894,2018-06-13 8:45:12,13.43,29.43,0.47
3895,2018-06-13 8:46:12,13.51,29.13,0.43
3896,2018-06-13 8:47:12,13.60,29.17,0.43
3897,2018-06-13 8:48:12,13.77,29.26,0.43
3898,2018-06-13 8:49:12,13.90,29.26,0.43
3899,2018-06-13 8:50:12,13.85,29.81,0.47
3900,2018-06-13 8:51:12,13.81,30.03,0.47
3901,2018-06-13 8:52:12,13.90,28.65,0.43
3902,2018-06-13 8:53:12,13.94,28.70,0.47
3903,2018-06-13 8:54:12,13.94,28.87,0.43
3904,2018-06-13 8:55:12,14.03,27.93,0.47
3905,2018-06-13 8:56:12,13.81,27.84,0.47
3906,2018-06-13 8:57:12,13.73,29.38,0.43
3907,2018-06-13 8:58:12,13.73,28.40,0.47
3908,2018-06-13 8:59:12,13.68,28.70,0.51
3909,2018-06-13 9:00:12,13.60,29.86,0.51
3910,2018-06-13 9:01:12,13.73,29.51,0.51
3911,2018-06-13 9:02:12,13.85,29.68,0.47
3912,2018-06-13 9:03:12,13.77,30.11,0.51
3913,2018-06-13 9:04:12,13.68,28.95,0.55
3914,2018-06-13 9:05:12,13.47,28.23,0.47
3915,2018-06-13 9:06:12,13.08,27.37,0.51
3916,2018-06-13 9:07:12,13.08,28.57,0.51
3917,2018-06-13 9:08:12,13.30,28.91,0.51
3918,2018-06-13 9:09:12,13.51,30.11,0.51
3919,2018-06-13 9:10:12,13.60,31.01,0.55
3920,2018-06-13 9:11:12,13.68,30.89,0.51
3921,2018-06-13 9:12:12,13.47,30.46,0.55
3922,2018-06-13 9:13:12,13.55,29.68,0.51
3923,2018-06-13 9:14:12,13.68,29.90,0.55
3924,2018-06-13 9:15:12,13.64,30.20,0.55
3925,2018-06-13 9:16:12,13.64,30.03,0.55
3926,2018-06-13 9:17:12,13.90,30.07,0.51
3927,2018-06-13 9:18:12,14.03,30.84,0.55
3928,2018-06-13 9:19:12,14.11,31.36,0.60
3929,2018-06-13 9:20:12,14.11,30.84,0.51
3930,2018-06-13 9:21:12,13.94,31.27,0.60
3931,2018-06-13 9:22:12,13.85,30.63,0.60
3932,2018-06-13 9:23:12,13.77,31.70,0.51
3933,2018-06-13 9:24:12,13.81,31.06,0.60
3934,2018-06-13 9:25:12,13.81,31.57,0.55
3935,2018-06-13 9:26:12,13.85,31.74,0.55
3936,2018-06-13 9:27:12,13.90,29.94,0.55
3937,2018-06-13 9:28:12,13.94,31.14,0.55
3938,2018-06-13 9:29:12,13.94,30.67,0.55
3939,2018-06-13 9:30:12,14.03,30.33,0.60
3940,2018-06-13 9:31:12,14.24,30.33,0.60
3941,2018-06-13 9:32:12,14.45,31.14,0.60
3942,2018-06-13 9:33:12,14.41,31.40,0.60
3943,2018-06-13 9:34:12,14.41,32.00,0.60
3944,2018-06-13 9:35:12,14.63,31.14,0.60
3945,2018-06-13 9:36:12,14.58,31.40,0.64
3946,2018-06-13 9:37:12,14.84,30.67,0.60
3947,2018-06-13 9:38:12,15.01,31.36,0.60
3948,2018-06-13 9:39:12,15.14,30.59,0.55
3949,2018-06-13 9:40:12,15.36,30.46,0.60
3950,2018-06-13 9:41:12,15.36,30.50,0.64
3951,2018-06-13 9:42:12,15.40,31.49,0.60
3952,2018-06-13 9:43:12,15.44,31.92,0.60
3953,2018-06-13 9:44:12,15.36,31.27,0.64
3954,2018-06-13 9:45:12,15.27,31.44,0.60
3955,2018-06-13 9:46:12,15.10,31.14,0.64
3956,2018-06-13 9:47:12,15.18,31.53,0.64
3957,2018-06-13 9:48:12,15.44,30.89,0.68
3958,2018-06-13 9:49:12,15.57,30.11,0.60
3959,2018-06-13 9:50:12,15.57,29.47,0.68
3960,2018-06-13 9:51:12,15.57,29.77,0.64
3961,2018-06-13 9:52:12,15.66,29.90,0.68
3962,2018-06-13 9:53:12,15.61,29.90,0.68
3963,2018-06-13 9:54:12,15.61,31.23,0.64
3964,2018-06-13 9:55:12,15.53,31.40,0.68
3965,2018-06-13 9:56:12,15.53,30.59,0.68
3966,2018-06-13 9:57:12,15.31,31.36,0.73
3967,2018-06-13 9:58:12,15.36,31.23,0.73
3968,2018-06-13 9:59:12,15.40,29.86,0.73
3969,2018-06-13 10:00:12,15.18,29.17,0.73
3970,2018-06-13 10:01:12,15.14,29.81,0.73
3971,2018-06-13 10:02:12,15.40,31.49,0.73
3972,2018-06-13 10:03:12,15.61,31.66,0.68
3973,2018-06-13 10:04:12,15.78,30.67,0.77
3974,2018-06-13 10:05:12,15.83,30.16,0.73
3975,2018-06-13 10:06:12,15.78,31.61,0.73
3976,2018-06-13 10:07:12,15.83,31.49,0.73
3977,2018-06-13 10:08:12,16.21,31.74,0.77
3978,2018-06-13 10:09:12,16.34,31.92,0.73
3979,2018-06-13 10:10:12,16.43,32.09,0.77
3980,2018-06-13 10:11:12,16.34,32.04,0.73
3981,2018-06-13 10:12:12,16.51,32.69,0.68
3982,2018-06-13 10:13:12,16.56,34.15,0.77
3983,2018-06-13 10:14:12,16.47,34.15,0.77
3984,2018-06-13 10:15:12,16.56,33.12,0.73
3985,2018-06-13 10:16:12,16.81,32.22,0.77
3986,2018-06-13 10:17:12,17.03,32.64,0.77
3987,2018-06-13 10:18:12,16.99,32.17,0.81
3988,2018-06-13 10:19:12,17.03,32.00,0.77
3989,2018-06-13 10:20:12,17.24,31.10,0.81
3990,2018-06-13 10:21:12,17.50,29.21,0.77
3991,2018-06-13 10:22:12,17.46,28.27,0.81
3992,2018-06-13 10:23:12,17.37,29.51,0.81
3993,2018-06-13 10:24:12,17.11,30.50,0.81
3994,2018-06-13 10:25:12,17.11,30.93,0.81
3995,2018-06-13 10:26:12,17.24,30.11,0.81
3996,2018-06-13 10:27:12,17.24,28.18,0.86
3997,2018-06-13 10:28:12,16.86,28.40,0.86
3998,2018-06-13 10:29:12,16.51,30.33,0.81
3999,2018-06-13 10:30:12,16.51,32.09,0.90
4000,2018-06-13 10:31:12,16.73,30.20,0.81
4001,2018-06-13 10:32:12,16.64,27.97,0.86
4002,2018-06-13 10:33:12,16.81,29.04,0.86
4003,2018-06-13 10:34:12,17.03,29.81,0.86
4004,2018-06-13 10:35:12,16.73,29.04,0.86
4005,2018-06-13 10:36:12,16.56,29.94,0.86
4006,2018-06-13 10:37:12,16.51,30.84,0.90
4007,2018-06-13 10:38:12,16.94,31.57,0.94
4008,2018-06-13 10:39:12,16.94,32.04,0.90
4009,2018-06-13 10:40:12,17.16,33.46,0.90
4010,2018-06-13 10:41:12,17.16,32.69,0.90
4011,2018-06-13 10:42:12,17.41,32.73,0.94
4012,2018-06-13 10:43:12,17.59,32.30,0.90
4013,2018-06-13 10:44:12,17.37,32.26,0.94
4014,2018-06-13 10:45:12,17.63,33.07,0.94
4015,2018-06-13 10:46:12,17.80,32.22,0.94
4016,2018-06-13 10:47:12,18.23,32.00,0.94
4017,2018-06-13 10:48:12,18.49,31.23,0.98
4018,2018-06-13 10:49:12,18.79,30.97,0.98
4019,2018-06-13 10:50:12,18.87,32.43,0.98
4020,2018-06-13 10:51:12,18.79,31.79,1.03
4021,2018-06-13 10:52:12,19.17,31.49,1.03
4022,2018-06-13 10:53:12,19.30,31.61,1.07
4023,2018-06-13 10:54:12,19.43,31.83,1.07
4024,2018-06-13 10:55:12,19.65,31.70,1.07
4025,2018-06-13 10:56:12,19.69,32.52,1.11
4026,2018-06-13 10:57:12,19.69,32.60,1.07
4027,2018-06-13 10:58:12,19.56,33.50,1.11
4028,2018-06-13 10:59:12,19.47,31.61,1.11
4029,2018-06-13 11:00:12,18.87,31.27,1.16
4030,2018-06-13 11:01:12,18.96,32.13,1.11
4031,2018-06-13 11:02:12,19.09,31.36,1.11
4032,2018-06-13 11:03:12,19.05,32.13,1.16
4033,2018-06-13 11:04:12,19.13,32.43,1.16
4034,2018-06-13 11:05:12,19.13,31.87,1.11
4035,2018-06-13 11:06:12,18.83,27.80,1.11
4036,2018-06-13 11:07:12,18.53,27.15,1.20
4037,2018-06-13 11:08:12,18.62,27.45,1.16
4038,2018-06-13 11:09:12,18.57,28.23,1.20
4039,2018-06-13 11:10:12,18.44,29.81,1.16
4040,2018-06-13 11:11:12,18.49,32.00,1.16
4041,2018-06-13 11:12:12,18.49,32.99,1.16
4042,2018-06-13 11:13:12,18.57,33.63,1.20
4043,2018-06-13 11:14:12,18.70,33.67,1.16
4044,2018-06-13 11:15:12,18.87,33.63,1.16
4045,2018-06-13 11:16:12,19.00,33.33,1.11
4046,2018-06-13 11:17:12,19.30,33.63,1.16
4047,2018-06-13 11:18:12,19.22,30.54,1.20
4048,2018-06-13 11:19:12,18.96,31.06,1.20
4049,2018-06-13 11:20:12,18.87,32.64,1.24
4050,2018-06-13 11:21:12,18.79,33.55,1.24
4051,2018-06-13 11:22:12,18.66,35.56,1.24
4052,2018-06-13 11:23:12,18.66,35.95,1.16
4053,2018-06-13 11:24:12,18.70,33.42,1.24
4054,2018-06-13 11:25:12,18.92,30.28,1.24
4055,2018-06-13 11:26:12,18.87,28.70,1.20
4056,2018-06-13 11:27:12,19.05,27.93,1.20
4057,2018-06-13 11:28:12,19.13,28.14,1.24
4058,2018-06-13 11:29:12,19.22,27.71,1.20
4059,2018-06-13 11:30:12,19.30,27.71,1.28
4060,2018-06-13 11:31:12,19.22,27.84,1.28
4061,2018-06-13 11:32:12,19.30,27.58,1.24
4062,2018-06-13 11:33:12,19.35,27.45,1.24
4063,2018-06-13 11:34:12,19.22,27.67,1.28
4064,2018-06-13 11:35:12,19.13,28.01,1.33
4065,2018-06-13 11:36:12,19.05,28.44,1.28
4066,2018-06-13 11:37:12,19.00,27.15,1.24
4067,2018-06-13 11:38:12,19.09,27.02,1.28
4068,2018-06-13 11:39:12,18.96,27.20,1.33
4069,2018-06-13 11:40:12,18.96,27.07,1.24
4070,2018-06-13 11:41:12,19.09,27.11,1.28
4071,2018-06-13 11:42:12,19.09,27.28,1.24
4072,2018-06-13 11:43:12,19.13,27.02,1.28
4073,2018-06-13 11:44:12,19.22,26.90,1.28
4074,2018-06-13 11:45:12,19.22,26.81,1.33
4075,2018-06-13 11:46:12,19.05,27.50,1.28
4076,2018-06-13 11:47:12,19.00,27.58,1.28
4077,2018-06-13 11:48:12,19.13,27.32,1.33
4078,2018-06-13 11:49:12,19.09,29.34,1.33
4079,2018-06-13 11:50:12,19.09,31.44,1.33
4080,2018-06-13 11:51:12,19.00,33.37,1.28
4081,2018-06-13 11:52:12,19.00,34.23,1.33
4082,2018-06-13 11:53:12,18.96,34.49,1.28
4083,2018-06-13 11:54:12,19.00,35.35,1.33
4084,2018-06-13 11:55:12,18.96,35.60,1.28
4085,2018-06-13 11:56:12,18.96,36.12,1.33
4086,2018-06-13 11:57:12,19.00,35.78,1.33
4087,2018-06-13 11:58:12,19.05,35.73,1.33
4088,2018-06-13 11:59:12,19.05,35.18,1.33
4089,2018-06-13 12:00:12,18.87,33.46,1.33
4090,2018-06-13 12:01:12,18.70,30.89,1.33
4091,2018-06-13 12:02:12,19.05,30.24,1.33
4092,2018-06-13 12:03:12,19.17,32.60,1.33
4093,2018-06-13 12:04:12,19.30,33.80,1.33
4094,2018-06-13 12:05:12,19.56,32.77,1.33
4095,2018-06-13 12:06:12,19.86,33.03,1.37
4096,2018-06-13 12:07:12,19.99,33.59,1.37
4097,2018-06-13 12:08:12,19.82,34.70,1.37
4098,2018-06-13 12:09:12,20.03,33.97,1.37
4099,2018-06-13 12:10:12,20.20,34.19,1.37
4100,2018-06-13 12:11:12,20.37,32.94,1.37
4101,2018-06-13 12:12:12,20.55,33.12,1.46
4102,2018-06-13 12:13:12,20.76,34.02,1.46
4103,2018-06-13 12:14:12,20.76,33.89,1.46
4104,2018-06-13 12:15:12,20.93,33.12,1.50
4105,2018-06-13 12:16:12,21.02,33.97,1.50
4106,2018-06-13 12:17:12,20.98,35.22,1.50
4107,2018-06-13 12:18:12,20.76,36.68,1.50
4108,2018-06-13 12:19:12,20.80,36.16,1.50
4109,2018-06-13 12:20:12,20.85,36.46,1.50
4110,2018-06-13 12:21:12,20.93,37.49,1.54
4111,2018-06-13 12:22:12,20.93,35.78,1.54
4112,2018-06-13 12:23:12,20.89,35.22,1.50
4113,2018-06-13 12:24:12,20.85,32.52,1.54
4114,2018-06-13 12:25:12,20.89,30.54,1.54
4115,2018-06-13 12:26:12,21.10,29.34,1.50
4116,2018-06-13 12:27:12,21.06,30.84,1.54
4117,2018-06-13 12:28:12,21.10,31.61,1.54
4118,2018-06-13 12:29:12,21.10,32.77,1.54
4119,2018-06-13 12:30:12,21.28,31.57,1.54
4120,2018-06-13 12:31:12,21.70,30.24,1.54
4121,2018-06-13 12:32:12,21.62,29.94,1.63
4122,2018-06-13 12:33:12,21.62,29.86,1.58
4123,2018-06-13 12:34:12,21.62,28.78,1.58
4124,2018-06-13 12:35:12,21.79,28.31,1.63
4125,2018-06-13 12:36:12,21.79,28.10,1.67
4126,2018-06-13 12:37:12,21.88,27.50,1.67
4127,2018-06-13 12:38:12,21.70,28.14,1.76
4128,2018-06-13 12:39:12,21.53,28.48,1.71
4129,2018-06-13 12:40:12,21.49,28.18,1.71
4130,2018-06-13 12:41:12,21.49,28.18,1.71
4131,2018-06-13 12:42:12,21.53,28.65,1.71
4132,2018-06-13 12:43:12,21.49,28.95,1.76
4133,2018-06-13 12:44:12,21.36,28.57,1.76
4134,2018-06-13 12:45:12,21.32,28.27,1.80
4135,2018-06-13 12:46:12,21.28,27.97,1.76
4136,2018-06-13 12:47:12,21.23,27.45,1.80
4137,2018-06-13 12:48:12,21.02,27.20,1.80
4138,2018-06-13 12:49:12,20.98,27.15,1.80
4139,2018-06-13 12:50:12,20.93,26.90,1.80
4140,2018-06-13 12:51:12,20.98,26.68,1.80
4141,2018-06-13 12:52:12,20.93,26.38,1.80
4142,2018-06-13 12:53:12,20.93,26.34,1.88
4143,2018-06-13 12:54:12,20.93,26.34,1.80
4144,2018-06-13 12:55:12,20.89,26.42,1.84
4145,2018-06-13 12:56:12,20.89,26.38,1.84
4146,2018-06-13 12:57:12,20.76,26.47,1.84
4147,2018-06-13 12:58:12,20.68,26.30,1.80
4148,2018-06-13 12:59:12,20.68,26.21,1.88
4149,2018-06-13 13:00:12,20.59,26.34,1.88
4150,2018-06-13 13:01:12,20.63,26.34,1.88
4151,2018-06-13 13:02:12,20.55,26.42,1.88
4152,2018-06-13 13:03:12,20.46,26.55,1.84
4153,2018-06-13 13:04:12,20.37,26.51,1.84
4154,2018-06-13 13:05:12,20.16,26.12,1.88
4155,2018-06-13 13:06:12,20.20,26.38,1.88
4156,2018-06-13 13:07:12,20.16,26.81,1.88
4157,2018-06-13 13:08:12,20.16,26.51,1.88
4158,2018-06-13 13:09:12,20.12,26.68,1.88
4159,2018-06-13 13:10:12,20.03,26.72,1.84
4160,2018-06-13 13:11:12,19.90,26.42,1.84
4161,2018-06-13 13:12:12,19.90,26.47,1.84
4162,2018-06-13 13:13:12,19.90,26.34,1.84
4163,2018-06-13 13:14:12,19.86,26.21,1.80
4164,2018-06-13 13:15:12,19.82,25.95,1.80
4165,2018-06-13 13:16:12,19.86,25.48,1.84
4166,2018-06-13 13:17:12,19.69,25.52,1.80
4167,2018-06-13 13:18:12,19.82,25.31,1.84
4168,2018-06-13 13:19:12,19.95,25.48,1.84
4169,2018-06-13 13:20:12,19.90,25.65,1.84
4170,2018-06-13 13:21:12,19.86,25.27,1.80
4171,2018-06-13 13:22:12,19.69,25.35,1.84
4172,2018-06-13 13:23:12,19.65,25.44,1.80
4173,2018-06-13 13:24:12,19.65,25.22,1.80
4174,2018-06-13 13:25:12,19.69,25.35,1.80
4175,2018-06-13 13:26:12,19.65,25.27,1.80
4176,2018-06-13 13:27:12,19.60,25.35,1.84
4177,2018-06-13 13:28:12,19.52,25.22,1.80
4178,2018-06-13 13:29:12,19.52,25.22,1.76
4179,2018-06-13 13:30:12,19.52,25.09,1.76
4180,2018-06-13 13:31:12,19.43,24.92,1.76
4181,2018-06-13 13:32:12,19.43,24.84,1.76
4182,2018-06-13 13:33:12,19.39,24.62,1.76
4183,2018-06-13 13:34:12,19.43,24.58,1.80
4184,2018-06-13 13:35:12,19.43,24.62,1.76
4185,2018-06-13 13:36:12,19.43,24.66,1.76
4186,2018-06-13 13:37:12,19.39,24.62,1.76
4187,2018-06-13 13:38:12,19.39,24.88,1.71
4188,2018-06-13 13:39:12,19.35,25.31,1.76
4189,2018-06-13 13:40:12,19.30,25.61,1.80
4190,2018-06-13 13:41:12,19.30,25.91,1.71
4191,2018-06-13 13:42:12,19.26,25.99,1.71
4192,2018-06-13 13:43:12,19.22,26.08,1.76
4193,2018-06-13 13:44:12,19.13,25.91,1.71
4194,2018-06-13 13:45:12,19.17,25.95,1.71
4195,2018-06-13 13:46:12,19.17,26.17,1.71
4196,2018-06-13 13:47:12,19.13,26.17,1.67
4197,2018-06-13 13:48:12,19.17,26.04,1.67
4198,2018-06-13 13:49:12,19.22,25.99,1.76
4199,2018-06-13 13:50:12,19.22,25.95,1.71
4200,2018-06-13 13:51:12,19.26,25.99,1.71
4201,2018-06-13 13:52:12,19.26,25.87,1.76
4202,2018-06-13 13:53:12,19.30,25.82,1.71
4203,2018-06-13 13:54:12,19.35,25.74,1.67
4204,2018-06-13 13:55:12,19.30,25.91,1.71
4205,2018-06-13 13:56:12,19.30,25.95,1.71
4206,2018-06-13 13:57:12,19.30,25.95,1.67
4207,2018-06-13 13:58:12,19.35,26.04,1.67
4208,2018-06-13 13:59:12,19.30,26.17,1.76
4209,2018-06-13 14:00:12,19.30,26.34,1.71
4210,2018-06-13 14:01:12,19.26,26.55,1.67
4211,2018-06-13 14:02:12,19.22,26.21,1.71
4212,2018-06-13 14:03:12,19.26,26.30,1.71
4213,2018-06-13 14:04:12,19.30,26.55,1.71
4214,2018-06-13 14:05:12,19.30,26.77,1.71
4215,2018-06-13 14:06:12,19.30,26.72,1.71
4216,2018-06-13 14:07:12,19.35,26.90,1.71
4217,2018-06-13 14:08:12,19.39,26.68,1.71
4218,2018-06-13 14:09:12,19.35,27.15,1.71
4219,2018-06-13 14:10:12,19.26,27.41,1.67
4220,2018-06-13 14:11:12,19.26,28.14,1.71
4221,2018-06-13 14:12:12,19.17,28.53,1.76
4222,2018-06-13 14:13:12,19.26,28.23,1.67
4223,2018-06-13 14:14:12,19.30,28.14,1.71
4224,2018-06-13 14:15:12,19.26,28.31,1.67
4225,2018-06-13 14:16:12,19.35,28.18,1.71
4226,2018-06-13 14:17:12,19.43,27.84,1.67
4227,2018-06-13 14:18:12,19.52,27.84,1.67
4228,2018-06-13 14:19:12,19.65,28.18,1.67
4229,2018-06-13 14:20:12,19.73,27.67,1.67
4230,2018-06-13 14:21:12,19.65,27.32,1.67
4231,2018-06-13 14:22:12,19.69,27.28,1.71
4232,2018-06-13 14:23:12,19.77,27.24,1.67
4233,2018-06-13 14:24:12,19.86,27.58,1.67
4234,2018-06-13 14:25:12,19.90,28.53,1.67
4235,2018-06-13 14:26:12,19.86,28.18,1.71
4236,2018-06-13 14:27:12,19.95,27.58,1.71
4237,2018-06-13 14:28:12,20.03,27.67,1.76
4238,2018-06-13 14:29:12,20.16,27.54,1.76
4239,2018-06-13 14:30:12,20.12,27.84,1.76
4240,2018-06-13 14:31:12,20.12,28.48,1.71
4241,2018-06-13 14:32:12,20.12,28.78,1.76
4242,2018-06-13 14:33:12,19.99,28.87,1.76
4243,2018-06-13 14:34:12,19.99,30.20,1.71
4244,2018-06-13 14:35:12,19.95,30.67,1.71
4245,2018-06-13 14:36:12,19.99,30.93,1.80
4246,2018-06-13 14:37:12,20.07,30.80,1.76
4247,2018-06-13 14:38:12,20.29,30.46,1.76
4248,2018-06-13 14:39:12,20.46,30.59,1.71
4249,2018-06-13 14:40:12,20.68,29.94,1.80
4250,2018-06-13 14:41:12,20.89,29.43,1.76
4251,2018-06-13 14:42:12,20.98,30.20,1.84
4252,2018-06-13 14:43:12,20.89,30.11,1.80
4253,2018-06-13 14:44:12,20.89,29.38,1.84
4254,2018-06-13 14:45:12,21.10,29.30,1.80
4255,2018-06-13 14:46:12,21.02,29.56,1.84
4256,2018-06-13 14:47:12,20.98,30.20,1.88
4257,2018-06-13 14:48:12,21.02,31.06,1.88
4258,2018-06-13 14:49:12,21.06,30.71,1.88
4259,2018-06-13 14:50:12,21.32,30.89,1.84
4260,2018-06-13 14:51:12,21.36,30.89,1.93
4261,2018-06-13 14:52:12,21.45,31.01,1.93
4262,2018-06-13 14:53:12,21.49,30.97,1.93
4263,2018-06-13 14:54:12,21.70,30.76,1.93
