date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-07-30,02:09:50,12.6,11.7,92,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,02:39:54,12.4,11.1,93,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,03:09:58,11.9,10.6,92,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,03:40:01,11.9,10.6,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,04:10:04,11.9,10.6,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,04:40:07,11.6,10.6,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,05:10:08,11.5,10.6,92,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,05:40:11,11.5,10.6,92,0,1.6,,North,1018.8,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-07-30,06:10:15,11.7,10.6,92,0,6.4,,North,1018.8,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-07-30,06:40:19,11.3,10.6,93,0,1.6,,North,1019.2,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-07-30,07:10:23,12.9,11.7,92,0,8,,North,1019.2,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-07-30,07:40:31,14.8,13.3,92,0,0,,North,1019.2,,,0,0,0,0,250,,,weatherlink.com 1.10,,
2018-07-30,08:10:40,17.8,15,84,0,4.8,,North,1019.2,,,0,0,0,0,390,,,weatherlink.com 1.10,,
2018-07-30,08:40:49,19.7,15.6,76,0,9.7,,North,1019.2,,,0,0,0,0,476,,,weatherlink.com 1.10,,
2018-07-30,09:10:57,20,15,73,0,6.4,,North,1019.2,,,0,0,0,0,555,,,weatherlink.com 1.10,,
2018-07-30,09:41:06,20.8,15,70,0,12.9,,North,1018.8,,,0,0,0,0,633,,,weatherlink.com 1.10,,
2018-07-30,10:11:13,21.8,15,66,0,9.7,,North,1018.8,,,0,0,0,0,703,,,weatherlink.com 1.10,,
2018-07-30,10:41:18,22.2,15.6,66,0,12.9,,North,1018.8,,,0,0,0,0,773,,,weatherlink.com 1.10,,
2018-07-30,11:11:24,22.7,15,63,0,12.9,,North,1018.5,,,0,0,0,0,849,,,weatherlink.com 1.10,,
2018-07-30,11:41:30,23.8,15.6,61,0,16.1,,North,1018.5,,,0,0,0,0,135,,,weatherlink.com 1.10,,
2018-07-30,12:11:32,23.8,15.6,60,0,12.9,,North,1018.5,,,0,0,0,0,362,,,weatherlink.com 1.10,,
2018-07-30,12:41:37,24.3,15,57,0,9.7,,North,1018.2,,,0,0,0,0,206,,,weatherlink.com 1.10,,
2018-07-30,13:11:39,24.6,15,55,0,11.3,,North,1018.2,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-07-30,13:41:43,24.6,15.6,58,0,9.7,,North,1017.8,,,0,0,0,0,236,,,weatherlink.com 1.10,,
2018-07-30,14:11:46,25.3,14.4,52,0,14.5,,North,1017.8,,,0,0,0,0,846,,,weatherlink.com 1.10,,
2018-07-30,14:41:48,25.7,14.4,50,0,16.1,,North,1017.8,,,0,0,0,0,784,,,weatherlink.com 1.10,,
2018-07-30,15:11:50,25.7,15,51,0,12.9,,North,1017.8,,,0,0,0,0,181,,,weatherlink.com 1.10,,
2018-07-30,15:41:52,25.8,14.4,50,0,14.5,,North,1017.5,,,0,0,0,0,543,,,weatherlink.com 1.10,,
2018-07-30,16:11:54,26.1,14.4,48,0,11.3,,North,1017.2,,,0,0,0,0,534,,,weatherlink.com 1.10,,
2018-07-30,16:41:57,26.2,13.9,47,0,12.9,,North,1017.2,,,0,0,0,0,452,,,weatherlink.com 1.10,,
2018-07-30,17:11:59,26.3,13.9,47,0,11.3,,North,1017.2,,,0,0,0,0,334,,,weatherlink.com 1.10,,
2018-07-30,17:42:00,26.1,14.4,48,0,11.3,,North,1017.2,,,0,0,0,0,306,,,weatherlink.com 1.10,,
2018-07-30,18:12:02,26.2,13.9,47,0,6.4,,North,1017.2,,,0,0,0,0,211,,,weatherlink.com 1.10,,
2018-07-30,18:42:03,25.8,15,51,0,6.4,,North,1017.2,,,0,0,0,0,199,,,weatherlink.com 1.10,,
2018-07-30,19:12:04,25.6,15,53,0,3.2,,North,1017.2,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2018-07-30,19:42:05,23.9,16.1,62,0,0,,North,1017.2,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2018-07-30,20:12:06,21.5,15.6,69,0,3.2,,North,1017.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-07-30,20:42:06,20.1,15.6,75,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,21:12:08,19.2,15.6,78,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,21:42:08,18.7,15,80,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,22:12:10,18.3,15,80,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,22:42:10,17.6,14.4,81,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,23:12:11,17.2,15,85,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-30,23:42:12,17,14.4,86,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,00:12:15,16.4,14.4,88,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,00:42:20,15.9,13.9,89,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,01:12:23,15.7,13.9,90,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,01:42:25,15.4,13.9,91,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,02:12:27,15.5,13.9,91,0,3.2,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,02:42:28,15.3,13.9,91,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,03:12:30,15.3,13.9,92,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,03:42:31,15.1,13.9,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,04:12:34,14.9,13.9,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,04:42:36,15.3,13.9,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,05:12:39,15.4,13.9,92,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,05:42:41,15.4,13.9,92,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,06:12:45,15.3,13.9,92,0,3.2,,North,1018.5,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-07-31,06:42:48,15.6,14.4,92,0,0,,North,1018.5,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-07-31,07:12:54,16.1,15,92,0,3.2,,North,1018.8,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2018-07-31,07:42:59,16.7,15.6,92,0,1.6,,North,1018.8,,,0,0,0,0,83,,,weatherlink.com 1.10,,
2018-07-31,08:13:02,17.2,16.1,92,0,1.6,,North,1018.8,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2018-07-31,08:43:08,17.8,16.7,92,0,3.2,,North,1018.8,,,0,0,0,0,135,,,weatherlink.com 1.10,,
2018-07-31,09:13:15,18.8,17.2,91,0,8,,North,1018.8,,,0,0,0,0,200,,,weatherlink.com 1.10,,
2018-07-31,09:43:18,19.4,17.8,89,0,9.7,,North,1018.2,,,0,0,0,0,283,,,weatherlink.com 1.10,,
2018-07-31,10:13:25,20.4,18.3,86,0,6.4,,North,1018.2,,,0,0,0,0,332,,,weatherlink.com 1.10,,
2018-07-31,10:43:27,20.9,18.3,84,0,4.8,,North,1018.2,,,0,0,0,0,383,,,weatherlink.com 1.10,,
2018-07-31,11:13:36,22.3,17.8,75,0,4.8,,North,1018.5,,,0,0,0,0,411,,,weatherlink.com 1.10,,
2018-07-31,11:43:41,23.2,17.2,70,0,8,,North,1018.5,,,0,0,0,0,397,,,weatherlink.com 1.10,,
2018-07-31,12:13:47,24.2,16.1,60,0,6.4,,North,1018.2,,,0,0,0,0,420,,,weatherlink.com 1.10,,
2018-07-31,12:43:52,25.1,16.1,57,0,9.7,,North,1018.2,,,0,0,0,0,438,,,weatherlink.com 1.10,,
2018-07-31,13:13:55,25.1,14.4,52,0,9.7,,North,1017.8,,,0,0,0,0,295,,,weatherlink.com 1.10,,
2018-07-31,13:43:57,25.6,16.1,56,0,6.4,,North,1017.8,,,0,0,0,0,445,,,weatherlink.com 1.10,,
2018-07-31,14:14:02,26.6,17.2,56,0,8,,North,1017.8,,,0,0,0,0,1005,,,weatherlink.com 1.10,,
2018-07-31,14:44:04,25.7,16.7,57,0,8,,North,1017.5,,,0,0,0,0,911,,,weatherlink.com 1.10,,
2018-07-31,15:14:06,26.2,16.1,55,0,4.8,,North,1017.5,,,0,0,0,0,594,,,weatherlink.com 1.10,,
2018-07-31,15:44:10,26.9,16.1,51,0,12.9,,North,1017.5,,27.4,0,0,0,0,777,,,weatherlink.com 1.10,,
2018-07-31,16:14:12,26.8,17.2,56,0,12.9,,North,1017.2,,27.6,0,0,0,0,353,,,weatherlink.com 1.10,,
2018-07-31,16:44:13,25.2,17.8,63,0,8,,North,1017.2,,,0,0,0,0,343,,,weatherlink.com 1.10,,
2018-07-31,17:14:14,25.7,16.7,58,0,12.9,,North,1017.2,,,0,0,0,0,255,,,weatherlink.com 1.10,,
2018-07-31,17:44:16,26.2,17.8,59,0,9.7,,North,1017.2,,,0,0,0,0,341,,,weatherlink.com 1.10,,
2018-07-31,18:14:17,26.1,17.8,60,0,6.4,,North,1017.2,,,0,0,0,0,262,,,weatherlink.com 1.10,,
2018-07-31,18:44:19,26.1,17.2,59,0,6.4,,North,1016.8,,,0,0,0,0,171,,,weatherlink.com 1.10,,
2018-07-31,19:14:20,24.9,17.8,65,0,0,,North,1016.8,,,0,0,0,0,83,,,weatherlink.com 1.10,,
2018-07-31,19:44:20,23.3,17.8,71,0,0,,North,1016.8,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-07-31,20:14:22,22,17.8,76,0,1.6,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,20:44:22,20.9,17.2,80,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,21:14:23,20.1,17.2,83,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,21:44:24,19.3,16.7,86,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,22:14:25,18.8,16.7,88,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,22:44:25,18.3,16.7,90,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,23:14:27,18.1,16.7,90,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-07-31,23:44:27,17.7,16.1,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,00:14:30,17.5,16.1,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,00:44:33,17.4,16.1,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,01:14:37,17.1,16.1,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,01:44:40,17,15.6,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,02:14:41,17.1,16.1,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,02:44:42,17.4,16.1,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,03:14:44,17.2,16.1,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,03:44:45,16.9,15.6,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,04:14:47,16.9,15.6,92,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,04:44:48,17,15.6,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,05:14:49,17.1,15.6,92,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,05:44:51,17.1,16.1,92,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-01,06:14:55,17.1,15.6,92,0,0,,North,1017.2,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-08-01,06:45:00,17.3,16.1,92,0,1.6,,North,1017.5,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2018-08-01,07:15:07,18.7,17.2,91,0,3.2,,North,1017.5,,,0,0,0,0,121,,,weatherlink.com 1.10,,
2018-08-01,07:45:14,19.8,17.8,87,0,8,,North,1017.2,,,0,0,0,0,206,,,weatherlink.com 1.10,,
2018-08-01,08:15:20,21.1,18.9,86,0,4.8,,North,1016.8,,,0.3,0.3,0.3,0.3,225,,,weatherlink.com 1.10,,
2018-08-01,08:45:28,22.8,19.4,81,0,9.7,,North,1016.5,,,0,0.3,0.3,0.3,557,,,weatherlink.com 1.10,,
2018-08-01,09:15:36,23.5,18.9,74,0,12.9,,North,1016.1,,,0,0,0,0.3,647,,,weatherlink.com 1.10,,
2018-08-01,09:45:39,23.1,17.8,73,0,17.7,,North,1016.1,,,0,0,0,0.3,213,,,weatherlink.com 1.10,,
2018-08-01,10:15:42,23.4,18.3,74,0,12.9,,North,1016.1,,,0,0,0,0.3,343,,,weatherlink.com 1.10,,
2018-08-01,10:45:45,23.6,17.8,70,0,17.7,,North,1015.8,,,0,0,0,0.3,390,,,weatherlink.com 1.10,,
2018-08-01,11:15:48,24.2,18.3,71,0,20.9,,North,1015.5,,,0,0,0,0.3,462,,,weatherlink.com 1.10,,
2018-08-01,11:45:51,24.5,18.9,71,0,16.1,,North,1015.5,,,0,0,0,0.3,401,,,weatherlink.com 1.10,,
2018-08-01,12:15:56,25,18.9,68,0,19.3,,North,1015.5,,,0,0,0,0.3,422,,,weatherlink.com 1.10,,
2018-08-01,12:45:58,25.1,18.9,68,0,17.7,,North,1015.1,,,0,0,0,0.3,322,,,weatherlink.com 1.10,,
2018-08-01,13:16:01,25.3,19.4,70,0,22.5,,North,1014.8,,,0,0,0,0.3,490,,,weatherlink.com 1.10,,
2018-08-01,13:46:03,24.4,18.9,72,0,12.9,,North,1014.8,,,0,0,0,0.3,234,,,weatherlink.com 1.10,,
2018-08-01,14:16:05,24.3,19.4,74,0,8,,North,1014.8,,,0,0,0,0.3,267,,,weatherlink.com 1.10,,
2018-08-01,14:46:07,23.9,18.9,73,0,14.5,,North,1014.4,,,0,0,0,0.3,279,,,weatherlink.com 1.10,,
2018-08-01,15:16:09,23.8,19.4,76,0,22.5,,North,1014.4,,,0,0,0,0.3,248,,,weatherlink.com 1.10,,
2018-08-01,15:46:12,24.1,20,77,0,11.3,,North,1014.1,,,0,0,0,0.3,195,,,weatherlink.com 1.10,,
2018-08-01,16:16:15,23.8,20,79,0,16.1,,North,1013.8,,,0,0,0,0.3,262,,,weatherlink.com 1.10,,
2018-08-01,16:46:18,23.8,20,79,0,20.9,,North,1013.4,,,0,0,0,0.3,225,,,weatherlink.com 1.10,,
2018-08-01,17:16:20,23.6,20,80,0,16.1,,North,1013.1,,,0,0,0,0.3,160,,,weatherlink.com 1.10,,
2018-08-01,17:46:21,22.9,19.4,80,0,24.1,,North,1013.4,,,0,0,0,0.3,141,,,weatherlink.com 1.10,,
2018-08-01,18:16:22,22.2,20,86,0,14.5,,North,1013.4,,,0,0,0,0.3,209,,,weatherlink.com 1.10,,
2018-08-01,18:46:22,21.9,19.4,86,0,9.7,,North,1013.4,,,0,0,0,0.3,72,,,weatherlink.com 1.10,,
2018-08-01,19:16:23,21.7,19.4,87,0,19.3,,North,1013.1,,,0,0,0,0.3,14,,,weatherlink.com 1.10,,
2018-08-01,19:46:25,21.6,19.4,87,0,11.3,,North,1013.1,,,0,0,0,0.3,19,,,weatherlink.com 1.10,,
2018-08-01,20:16:28,21.4,19.4,88,0,9.7,,North,1012.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,20:46:29,21.2,19.4,89,0,3.2,,North,1012.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,21:16:30,21.1,19.4,89,0,11.3,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,21:46:30,21.1,19.4,89,0,8,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,22:16:31,21,19.4,90,0,6.4,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,22:46:32,20.7,18.9,90,0,16.1,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,23:16:33,20.7,19.4,91,0,9.7,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-01,23:46:34,20.6,18.9,91,0,8,,North,1012.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-08-02,00:16:36,20.6,18.9,91,0,11.3,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,00:46:39,20.6,18.9,91,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,01:16:41,20.5,18.9,91,0,8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,01:46:42,20.4,18.9,92,0,8,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,02:16:45,20.2,18.9,92,0,4.8,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,02:46:49,20,18.9,92,0,1.6,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,03:16:51,20,18.9,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,03:46:53,19.9,18.9,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,04:16:54,19.9,18.9,92,0,3.2,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,04:46:55,19.9,18.9,92,0,3.2,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,05:16:56,20.1,18.9,92,0,4.8,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,05:46:57,20,18.9,92,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,06:17:01,19.9,18.9,92,0,1.6,,North,1012.1,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-08-02,06:47:03,20.1,18.9,92,0,1.6,,North,1013.1,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-08-02,07:17:09,20.4,18.9,92,0,6.4,,North,1013.1,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-08-02,07:47:13,21.2,20,92,0,8,,North,1013.1,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2018-08-02,08:17:17,21.7,20,91,0,8,,North,1013.8,,,0,0,0,0,120,,,weatherlink.com 1.10,,
2018-08-02,08:47:21,21.9,20.6,90,0,1.6,,North,1013.8,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2018-08-02,09:17:25,22.6,20.6,89,0,11.3,,North,1014.1,,,0,0,0,0,295,,,weatherlink.com 1.10,,
2018-08-02,09:47:31,23.2,20.6,84,0,12.9,,North,1014.4,,,0,0,0,0,223,,,weatherlink.com 1.10,,
2018-08-02,10:17:37,24.3,20.6,79,0,19.3,,North,1014.4,,,0,0,0,0,469,,,weatherlink.com 1.10,,
2018-08-02,10:47:40,23.8,20,78,0,14.5,,North,1014.8,,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-08-02,11:17:43,23.3,19.4,80,0,11.3,,North,1015.1,,,0,0,0,0,121,,,weatherlink.com 1.10,,
2018-08-02,11:47:44,23.4,19.4,79,0,11.3,,North,1015.1,,,0,0,0,0,316,,,weatherlink.com 1.10,,
2018-08-02,12:17:48,24.7,20,74,0,27.4,,North,1014.8,,,0,0,0,0,257,,,weatherlink.com 1.10,,
2018-08-02,12:47:48,24.7,20,76,0,14.5,,North,1015.1,,,0,0,0,0,234,,,weatherlink.com 1.10,,
2018-08-02,13:17:52,25.3,19.4,70,0,12.9,,North,1014.8,,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-08-02,13:47:55,25.3,19.4,69,0,12.9,,North,1014.8,,,0,0,0,0,308,,,weatherlink.com 1.10,,
2018-08-02,14:17:57,25.4,18.9,67,0,14.5,,North,1015.1,,,0,0,0,0,517,,,weatherlink.com 1.10,,
2018-08-02,14:47:58,25.7,18.9,67,0,12.9,,North,1015.1,,,0,0,0,0,494,,,weatherlink.com 1.10,,
2018-08-02,15:18:01,25.9,19.4,67,0,17.7,,North,1015.1,,,0,0,0,0,594,,,weatherlink.com 1.10,,
2018-08-02,15:48:05,26.6,18.9,63,0,20.9,,North,1015.1,,,0,0,0,0,144,,,weatherlink.com 1.10,,
2018-08-02,16:18:07,26.1,18.9,64,0,14.5,,North,1015.1,,,0,0,0,0,223,,,weatherlink.com 1.10,,
2018-08-02,16:48:07,26.1,18.9,65,0,12.9,,North,1015.1,,,0,0,0,0,220,,,weatherlink.com 1.10,,
2018-08-02,17:18:08,25.6,18.3,65,0,11.3,,North,1014.8,,,0,0,0,0,200,,,weatherlink.com 1.10,,
2018-08-02,17:48:09,26.1,18.9,65,0,9.7,,North,1014.8,,,0,0,0,0,192,,,weatherlink.com 1.10,,
2018-08-02,18:18:11,25.2,18.3,66,0,14.5,,North,1015.1,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-08-02,18:48:12,24.7,18.9,69,0,1.6,,North,1015.5,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2018-08-02,19:18:13,24.2,18.3,70,0,8,,North,1015.1,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-08-02,19:48:15,23.8,18.3,72,0,3.2,,North,1015.5,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-08-02,20:18:16,23.2,18.9,77,0,0,,North,1015.5,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-02,20:48:18,22.2,18.9,81,0,4.8,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,21:18:24,21.4,18.3,83,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,21:48:23,20.8,18.3,86,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,22:18:24,20.3,18.3,88,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,22:48:26,20.1,18.3,89,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,23:18:27,19.9,18.3,89,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-02,23:48:29,19.7,18.3,90,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,00:03:31,19.6,17.8,90,0,0,,North,1016.5,,,,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,00:33:33,19.4,17.8,91,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,01:03:37,19.2,17.8,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,01:33:40,19.1,17.8,92,0,1.6,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,02:03:43,18.9,17.8,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,02:33:45,18.8,17.8,92,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,03:03:47,18.7,17.2,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,03:33:48,18.7,17.2,92,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,04:03:50,18.6,17.2,92,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,04:33:52,18.4,17.2,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,05:03:53,18.6,17.2,92,0,3.2,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,05:33:54,18.4,17.2,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-08-03,06:03:57,18.4,17.2,92,0,3.2,,North,1017.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-08-03,06:34:00,18.4,17.2,92,0,1.6,,North,1018.2,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-08-03,07:04:05,18.4,17.2,92,0,1.6,,North,1018.5,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-08-03,07:34:11,18.8,17.8,92,0,1.6,,North,1018.2,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-08-03,08:04:12,18.9,17.8,92,0,1.6,,North,1018.5,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2018-08-03,08:34:18,19.6,18.3,93,0,1.6,,North,1018.5,,,0,0,0,0,114,,,weatherlink.com 1.10,,
2018-08-03,09:04:25,20.4,18.9,92,0,3.2,,North,1018.8,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2018-08-03,09:34:26,20.4,18.9,92,0,3.2,,North,1018.8,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2018-08-03,10:04:30,20.9,19.4,91,0,0,,North,1019.2,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2018-08-03,10:34:37,21.8,20,88,0,6.4,,North,1019.2,,,0,0,0,0,255,,,weatherlink.com 1.10,,
2018-08-03,11:04:42,22.3,20,87,0,6.4,,North,1019.2,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-08-03,11:34:44,22.7,20.6,86,0,8,,North,1018.8,,,0,0,0,0,248,,,weatherlink.com 1.10,,
2018-08-03,12:04:49,23.2,20,82,0,4.8,,North,1019.2,,,0,0,0,0,330,,,weatherlink.com 1.10,,
2018-08-03,12:34:55,23.7,20,80,0,4.8,,North,1019.2,,,0,0,0,0,390,,,weatherlink.com 1.10,,
2018-08-03,13:04:58,24,20,78,0,3.2,,North,1019.2,,,0,0,0,0,336,,,weatherlink.com 1.10,,
