Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-11-27 02:26:33,4.89,6.26, , 
2017-11-27 02:46:33,4.89,6.30, , 
2017-11-27 03:06:33,4.89,6.26, , 
2017-11-27 03:26:33,4.89,6.26, , 
2017-11-27 03:46:33,4.89,6.26, , 
2017-11-27 04:06:33,4.89,6.26, , 
2017-11-27 04:26:33,4.89,6.22, , 
2017-11-27 04:46:33,4.93,6.22, , 
2017-11-27 05:06:33,4.89,6.22, , 
2017-11-27 05:26:33,4.89,6.22, , 
2017-11-27 05:46:33,4.89,6.22, , 
2017-11-27 06:06:33,4.89,6.22, , 
2017-11-27 06:26:33,4.84,6.26, , 
2017-11-27 06:46:33,4.89,6.26, , 
2017-11-27 07:06:33,4.93,6.22, , 
2017-11-27 07:26:33,4.84,6.22, , 
2017-11-27 07:46:33,4.84,6.26, , 
2017-11-27 08:06:33,4.93,6.26, , 
2017-11-27 08:26:33,4.93,6.22, , 
2017-11-27 08:46:33,4.89,6.26, , 
2017-11-27 09:06:33,4.89,6.26, , 
2017-11-27 09:26:33,4.89,6.26, , 
2017-11-27 09:46:33,4.84,6.26, , 
2017-11-27 10:06:33,4.89,6.26, , 
2017-11-27 10:26:33,4.89,6.22, , 
2017-11-27 10:46:33,4.89,6.22, , 
2017-11-27 11:06:33,4.89,6.26, , 
2017-11-27 11:26:33,4.84,6.22, , 
2017-11-27 11:46:33,4.89,6.26, , 
2017-11-27 12:06:33,4.89,6.22, , 
2017-11-27 12:26:33,4.84,6.17, , 
2017-11-27 12:46:33,4.89,6.22, , 
2017-11-27 13:06:33,4.84,6.26, , 
2017-11-27 13:26:33,4.89,6.26, , 
2017-11-27 13:46:33,4.89,6.26, , 
2017-11-27 14:06:33,4.84,6.26, , 
2017-11-27 14:26:33,4.84,6.22, , 
2017-11-27 14:46:33,4.89,6.26, , 
2017-11-27 15:06:33,4.84,6.22, , 
2017-11-27 15:26:33,4.84,6.26, , 
2017-11-27 15:46:33,4.89,6.22, , 
2017-11-27 16:06:33,4.84,6.26, , 
2017-11-27 16:26:33,4.84,6.17, , 
2017-11-27 16:46:33,4.84,6.22, , 
2017-11-27 17:06:33,4.84,6.22, , 
2017-11-27 17:26:33,4.84,6.22, , 
2017-11-27 17:46:33,4.89,6.17, , 
2017-11-27 18:06:33,4.84,6.22, , 
2017-11-27 18:26:33,4.84,6.26, , 
2017-11-27 18:46:33,4.89,6.22, , 
2017-11-27 19:06:33,4.84,6.22, , 
2017-11-27 19:26:33,4.84,6.17, , 
2017-11-27 19:46:33,4.89,6.22, , 
2017-11-27 20:06:33,4.84,6.22, , 
2017-11-27 20:26:33,4.80,6.22, , 
2017-11-27 20:46:33,4.80,6.22, , 
2017-11-27 21:06:33,4.84,6.22, , 
2017-11-27 21:26:33,4.84,6.22, , 
2017-11-27 21:46:33,4.84,6.17, , 
2017-11-27 22:06:33,4.89,6.17, , 
2017-11-27 22:26:33,4.84,6.17, , 
2017-11-27 22:46:33,4.84,6.22, , 
2017-11-27 23:06:33,4.84,6.22, , 
2017-11-27 23:26:33,4.84,6.17, , 
2017-11-27 23:46:33,4.80,6.17, , 
2017-11-28 00:06:33,4.84,6.22, , 
2017-11-28 00:26:33,4.84,6.17, , 
2017-11-28 00:46:33,4.80,6.17, , 
2017-11-28 01:06:33,4.80,6.17, , 
2017-11-28 01:26:33,4.84,6.17, , 
2017-11-28 01:46:33,4.76,6.22, , 
2017-11-28 02:06:33,4.84,6.22, , 
2017-11-28 02:26:33,4.84,6.22, , 
2017-11-28 02:46:33,4.84,6.22, , 
2017-11-28 03:06:33,4.84,6.22, , 
2017-11-28 03:26:33,4.80,6.17, , 
2017-11-28 03:46:33,4.80,6.17, , 
2017-11-28 04:06:33,4.80,6.17, , 
2017-11-28 04:26:33,4.80,6.22, , 
2017-11-28 04:46:33,4.84,6.17, , 
2017-11-28 05:06:33,4.80,6.17, , 
2017-11-28 05:26:33,4.80,6.17, , 
2017-11-28 05:46:33,4.76,6.13, , 
2017-11-28 06:06:33,4.84,6.17, , 
2017-11-28 06:26:33,4.80,6.17, , 
2017-11-28 06:46:33,4.84,6.17, , 
2017-11-28 07:06:33,4.80,6.13, , 
2017-11-28 07:26:33,4.76,6.17, , 
2017-11-28 07:46:33,4.76,6.17, , 
2017-11-28 08:06:33,4.80,6.17, , 
2017-11-28 08:26:33,4.80,6.17, , 
2017-11-28 08:46:33,4.80,6.17, , 
2017-11-28 09:06:33,4.80,6.17, , 
2017-11-28 09:26:33,4.76,6.17, , 
2017-11-28 09:46:33,4.80,6.17, , 
2017-11-28 10:06:33,4.84,6.17, , 
2017-11-28 10:26:33,4.76,6.17, , 
2017-11-28 10:46:33,4.80,6.17, , 
2017-11-28 11:06:33,4.76,6.17, , 
2017-11-28 11:26:33,4.76,6.17, , 
2017-11-28 11:46:33,4.80,6.13, , 
2017-11-28 12:06:33,4.76,6.17, , 
2017-11-28 12:26:33,4.80,6.13, , 
2017-11-28 12:46:33,4.76,6.13, , 
2017-11-28 13:06:33,4.80,6.13, , 
2017-11-28 13:26:33,4.76,6.13, , 
2017-11-28 13:46:33,4.76,6.17, , 
2017-11-28 14:06:33,4.76,6.13, , 
2017-11-28 14:26:33,4.76,6.13, , 
2017-11-28 14:46:33,4.76,6.17, , 
2017-11-28 15:06:33,4.76,6.13, , 
2017-11-28 15:26:33,4.76,6.17, , 
2017-11-28 15:46:33,4.76,6.13, , 
2017-11-28 16:06:33,4.76,6.17, , 
2017-11-28 16:26:33,4.72,6.13, , 
2017-11-28 16:46:33,4.76,6.13, , 
2017-11-28 17:06:33,4.72,6.13, , 
2017-11-28 17:26:33,4.76,6.13, , 
2017-11-28 17:46:33,4.76,6.13, , 
2017-11-28 18:06:33,4.72,6.09, , 
2017-11-28 18:26:33,4.72,6.13, , 
2017-11-28 18:46:33,4.72,6.13, , 
2017-11-28 19:06:33,4.72,6.17, , 
2017-11-28 19:26:33,4.76,6.13, , 
2017-11-28 19:46:33,4.72,6.13, , 
2017-11-28 20:06:33,4.76,6.13, , 
2017-11-28 20:26:33,4.72,6.09, , 
2017-11-28 20:46:33,4.72,6.09, , 
2017-11-28 21:06:33,4.67,6.13, , 
2017-11-28 21:26:33,4.63,6.13, , 
2017-11-28 21:46:33,4.67,6.09, , 
2017-11-28 22:06:33,4.67,6.13, , 
2017-11-28 22:26:33,4.67,6.09, , 
2017-11-28 22:46:33,4.72,6.13, , 
2017-11-28 23:06:33,4.72,6.17, , 
2017-11-28 23:26:33,4.72,6.13, , 
2017-11-28 23:46:33,4.72,6.05, , 
2017-11-29 00:06:33,4.72,6.13, , 
2017-11-29 00:26:33,4.72,6.09, , 
2017-11-29 00:46:33,4.72,6.09, , 
2017-11-29 01:06:33,4.67,6.09, , 
2017-11-29 01:26:33,4.67,6.13, , 
2017-11-29 01:46:33,4.72,6.13, , 
2017-11-29 02:06:33,4.67,6.13, , 
2017-11-29 02:26:33,4.67,6.09, , 
2017-11-29 02:46:33,4.67,6.09, , 
2017-11-29 03:06:33,4.63,6.13, , 
2017-11-29 03:26:33,4.63,6.09, , 
2017-11-29 03:46:33,4.67,6.09, , 
2017-11-29 04:06:33,4.67,6.09, , 
2017-11-29 04:26:33,4.63,6.13, , 
2017-11-29 04:46:33,4.63,6.13, , 
2017-11-29 05:06:33,4.67,6.09, , 
2017-11-29 05:26:33,4.63,6.09, , 
2017-11-29 05:46:33,4.67,6.09, , 
2017-11-29 06:06:33,4.63,6.09, , 
2017-11-29 06:26:33,4.67,6.09, , 
2017-11-29 06:46:33,4.63,6.09, , 
2017-11-29 07:06:33,4.67,6.05, , 
2017-11-29 07:26:33,4.67,6.09, , 
2017-11-29 07:46:33,4.63,6.05, , 
2017-11-29 08:06:33,4.63,6.09, , 
2017-11-29 08:26:33,4.63,6.09, , 
2017-11-29 08:46:33,4.67,6.05, , 
2017-11-29 09:06:33,4.63,6.05, , 
2017-11-29 09:26:33,4.67,6.05, , 
2017-11-29 09:46:33,4.59,6.09, , 
2017-11-29 10:06:33,4.63,6.09, , 
2017-11-29 10:26:33,4.63,6.05, , 
2017-11-29 10:46:33,4.59,6.09, , 
2017-11-29 11:06:33,4.63,6.09, , 
2017-11-29 11:26:33,4.59,6.13, , 
2017-11-29 11:46:33,4.63,6.00, , 
2017-11-29 12:06:33,4.63,6.13, , 
2017-11-29 12:26:33,4.59,6.05, , 
2017-11-29 12:46:33,4.59,6.05, , 
2017-11-29 13:06:33,4.63,6.05, , 
2017-11-29 13:26:33,4.63,6.09, , 
2017-11-29 13:46:33,4.59,6.05, , 
2017-11-29 14:06:33,4.54,6.05, , 
2017-11-29 14:26:33,4.63,6.05, , 
2017-11-29 14:46:33,4.59,6.05, , 
2017-11-29 15:06:33,4.59,6.05, , 
2017-11-29 15:26:33,4.59,6.05, , 
2017-11-29 15:46:33,4.59,6.05, , 
2017-11-29 16:06:33,4.54,6.05, , 
2017-11-29 16:26:33,4.59,6.00, , 
2017-11-29 16:46:33,4.59,6.05, , 
2017-11-29 17:06:33,4.59,6.00, , 
2017-11-29 17:26:33,4.59,6.05, , 
2017-11-29 17:46:33,4.59,6.05, , 
2017-11-29 18:06:33,4.59,6.05, , 
2017-11-29 18:26:33,4.54,6.05, , 
2017-11-29 18:46:33,4.59,6.00, , 
2017-11-29 19:06:33,4.59,6.00, , 
2017-11-29 19:26:33,4.54,6.05, , 
2017-11-29 19:46:33,4.59,6.00, , 
2017-11-29 20:06:33,4.59,6.09, , 
2017-11-29 20:26:33,4.54,6.00, , 
2017-11-29 20:46:33,4.54,6.00, , 
2017-11-29 21:06:33,4.54,6.05, , 
2017-11-29 21:26:33,4.54,6.05, , 
2017-11-29 21:46:33,4.54,5.96, , 
2017-11-29 22:06:33,4.54,6.05, , 
2017-11-29 22:26:33,4.54,6.09, , 
2017-11-29 22:46:33,4.59,6.00, , 
2017-11-29 23:06:33,4.59,6.05, , 
2017-11-29 23:26:33,4.54,6.05, , 
2017-11-29 23:46:33,4.54,6.05, , 
2017-11-30 00:06:33,4.54,5.96, , 
2017-11-30 00:26:33,4.54,6.05, , 
2017-11-30 00:46:33,4.59,6.00, , 
2017-11-30 01:06:33,4.54,6.05, , 
2017-11-30 01:26:33,4.54,6.00, , 
2017-11-30 01:46:33,4.54,6.05, , 
2017-11-30 02:06:33,4.54,6.00, , 
2017-11-30 02:26:33,4.54,6.00, , 
2017-11-30 02:46:33,4.54,6.05, , 
2017-11-30 03:06:33,4.54,6.00, , 
2017-11-30 03:26:33,4.54,6.00, , 
2017-11-30 03:46:33,4.54,6.00, , 
2017-11-30 04:06:33,4.50,6.00, , 
2017-11-30 04:26:33,4.50,6.00, , 
2017-11-30 04:46:33,4.54,6.00, , 
2017-11-30 05:06:33,4.50,6.00, , 
2017-11-30 05:26:33,4.50,6.00, , 
2017-11-30 05:46:33,4.50,5.96, , 
2017-11-30 06:06:33,4.50,6.00, , 
2017-11-30 06:26:33,4.50,5.96, , 
2017-11-30 06:46:33,4.54,6.00, , 
2017-11-30 07:06:33,4.50,6.05, , 
2017-11-30 07:26:33,4.50,6.00, , 
2017-11-30 07:46:33,4.54,5.96, , 
2017-11-30 08:06:33,4.54,5.96, , 
2017-11-30 08:26:33,4.50,5.96, , 
2017-11-30 08:46:33,4.50,5.96, , 
2017-11-30 09:06:33,4.50,6.00, , 
2017-11-30 09:26:33,4.54,5.96, , 
2017-11-30 09:46:33,4.50,5.96, , 
2017-11-30 10:06:33,4.50,5.96, , 
2017-11-30 10:26:33,4.50,5.96, , 
2017-11-30 10:46:33,4.54,5.96, , 
2017-11-30 11:06:33,4.50,5.96, , 
2017-11-30 11:26:33,4.54,5.96, , 
2017-11-30 11:46:33,4.50,5.96, , 
2017-11-30 12:06:33,4.54,5.96, , 
2017-11-30 12:26:33,4.50,5.96, , 
2017-11-30 12:46:33,4.50,6.00, , 
2017-11-30 13:06:33,4.50,5.92, , 
2017-11-30 13:26:33,4.50,5.96, , 
2017-11-30 13:46:33,4.46,5.96, , 
2017-11-30 14:06:33,4.46,5.96, , 
2017-11-30 14:26:33,4.46,5.92, , 
2017-11-30 14:46:33,4.50,5.92, , 
2017-11-30 15:06:33,4.50,5.92, , 
2017-11-30 15:26:33,4.46,5.96, , 
2017-11-30 15:46:33,4.46,5.92, , 
2017-11-30 16:06:33,4.46,5.96, , 
2017-11-30 16:26:33,4.46,5.92, , 
2017-11-30 16:46:33,4.50,5.92, , 
2017-11-30 17:06:33,4.46,5.96, , 
2017-11-30 17:26:33,4.42,5.96, , 
2017-11-30 17:46:33,4.46,5.96, , 
2017-11-30 18:06:33,4.42,5.92, , 
2017-11-30 18:26:33,4.46,5.96, , 
2017-11-30 18:46:33,4.46,5.96, , 
2017-11-30 19:06:33,4.46,5.96, , 
2017-11-30 19:26:33,4.50,5.92, , 
2017-11-30 19:46:33,4.42,5.92, , 
2017-11-30 20:06:33,4.46,5.92, , 
2017-11-30 20:26:33,4.42,5.92, , 
2017-11-30 20:46:33,4.46,5.92, , 
2017-11-30 21:06:33,4.46,5.92, , 
2017-11-30 21:26:33,4.46,5.92, , 
2017-11-30 21:46:33,4.37,5.92, , 
2017-11-30 22:06:33,4.42,5.92, , 
2017-11-30 22:26:33,4.42,5.92, , 
2017-11-30 22:46:33,4.42,5.92, , 
2017-11-30 23:06:33,4.46,5.87, , 
2017-11-30 23:26:33,4.46,5.92, , 
2017-11-30 23:46:33,4.46,5.87, , 
2017-12-01 00:06:33,4.42,5.92, , 
2017-12-01 00:26:33,4.42,5.92, , 
2017-12-01 00:46:33,4.42,5.92, , 
2017-12-01 01:06:33,4.42,5.87, , 
2017-12-01 01:26:33,4.42,5.87, , 
2017-12-01 01:46:33,4.37,5.87, , 
2017-12-01 02:06:33,4.42,5.87, , 
2017-12-01 02:26:33,4.42,5.87, , 
2017-12-01 02:46:33,4.42,5.87, , 
2017-12-01 03:06:33,4.37,5.87, , 
2017-12-01 03:26:33,4.37,5.87, , 
2017-12-01 03:46:33,4.42,5.83, , 
2017-12-01 04:06:33,4.42,5.87, , 
2017-12-01 04:26:33,4.37,5.87, , 
2017-12-01 04:46:33,4.42,5.87, , 
2017-12-01 05:06:33,4.42,5.87, , 
2017-12-01 05:26:33,4.42,5.87, , 
2017-12-01 05:46:33,4.42,5.87, , 
2017-12-01 06:06:33,4.42,5.87, , 
2017-12-01 06:26:33,4.37,5.83, , 
2017-12-01 06:46:33,4.37,5.83, , 
2017-12-01 07:06:33,4.42,5.87, , 
2017-12-01 07:26:33,4.33,5.83, , 
2017-12-01 07:46:33,4.37,5.83, , 
2017-12-01 08:06:33,4.37,5.83, , 
2017-12-01 08:26:33,4.33,5.83, , 
2017-12-01 08:46:33,4.37,5.87, , 
2017-12-01 09:06:33,4.37,5.83, , 
2017-12-01 09:26:33,4.37,5.83, , 
2017-12-01 09:46:33,4.37,5.83, , 
2017-12-01 10:06:33,4.37,5.83, , 
2017-12-01 10:26:33,4.33,5.83, , 
2017-12-01 10:46:33,4.29,5.87, , 
2017-12-01 11:06:33,4.33,5.83, , 
2017-12-01 11:26:33,4.33,5.79, , 
2017-12-01 11:46:33,4.33,5.83, , 
2017-12-01 12:06:33,4.29,5.83, , 
2017-12-01 12:26:33,4.33,5.83, , 
2017-12-01 12:46:33,4.37,5.83, , 
2017-12-01 13:06:33,4.37,5.83, , 
2017-12-01 13:26:33,4.33,5.83, , 
2017-12-01 13:46:33,4.33,5.79, , 
2017-12-01 14:06:33,4.33,5.79, , 
2017-12-01 14:26:33,4.37,5.83, , 
2017-12-01 14:46:33,4.33,5.83, , 
2017-12-01 15:06:33,4.33,5.83, , 
2017-12-01 15:26:33,4.33,5.79, , 
2017-12-01 15:46:33,4.33,5.79, , 
2017-12-01 16:06:33,4.33,5.83, , 
2017-12-01 16:26:33,4.33,5.83, , 
2017-12-01 16:46:33,4.33,5.83, , 
2017-12-01 17:06:33,4.33,5.79, , 
2017-12-01 17:26:33,4.33,5.79, , 
2017-12-01 17:46:33,4.33,5.79, , 
2017-12-01 18:06:33,4.29,5.79, , 
2017-12-01 18:26:33,4.29,5.79, , 
2017-12-01 18:46:33,4.33,5.79, , 
2017-12-01 19:06:33,4.33,5.83, , 
2017-12-01 19:26:33,4.29,5.75, , 
2017-12-01 19:46:33,4.29,5.83, , 
2017-12-01 20:06:33,4.33,5.83, , 
2017-12-01 20:26:33,4.29,5.83, , 
2017-12-01 20:46:33,4.33,5.79, , 
2017-12-01 21:06:33,4.33,5.79, , 
2017-12-01 21:26:33,4.33,5.79, , 
2017-12-01 21:46:33,4.33,5.79, , 
2017-12-01 22:06:33,4.33,5.79, , 
2017-12-01 22:26:33,4.33,5.79, , 
2017-12-01 22:46:33,4.33,5.75, , 
2017-12-01 23:06:33,4.29,5.75, , 
2017-12-01 23:26:33,4.29,5.79, , 
2017-12-01 23:46:33,4.33,5.79, , 
2017-12-02 00:06:33,4.29,5.79, , 
2017-12-02 00:26:33,4.24,5.79, , 
2017-12-02 00:46:33,4.29,5.79, , 
2017-12-02 01:06:33,4.33,5.79, , 
2017-12-02 01:26:33,4.29,5.79, , 
2017-12-02 01:46:33,4.33,5.79, , 
2017-12-02 02:06:33,4.29,5.79, , 
2017-12-02 02:26:33,4.33,5.75, , 
2017-12-02 02:46:33,4.29,5.79, , 
2017-12-02 03:06:33,4.29,5.79, , 
2017-12-02 03:26:33,4.29,5.75, , 
2017-12-02 03:46:33,4.29,5.79, , 
2017-12-02 04:06:33,4.24,5.75, , 
2017-12-02 04:26:33,4.29,5.79, , 
2017-12-02 04:46:33,4.24,5.75, , 
2017-12-02 05:06:33,4.33,5.79, , 
2017-12-02 05:26:33,4.24,5.75, , 
2017-12-02 05:46:33,4.33,5.75, , 
2017-12-02 06:06:33,4.29,5.75, , 
2017-12-02 06:26:33,4.29,5.75, , 
2017-12-02 06:46:33,4.29,5.75, , 
2017-12-02 07:06:33,4.29,5.75, , 
2017-12-02 07:26:33,4.29,5.75, , 
2017-12-02 07:46:33,4.29,5.75, , 
2017-12-02 08:06:33,4.29,5.70, , 
2017-12-02 08:26:33,4.29,5.75, , 
2017-12-02 08:46:33,4.24,5.70, , 
2017-12-02 09:06:33,4.33,5.70, , 
2017-12-02 09:26:33,4.29,5.75, , 
2017-12-02 09:46:33,4.24,5.70, , 
2017-12-02 10:06:33,4.24,5.70, , 
2017-12-02 10:26:33,4.24,5.75, , 
2017-12-02 10:46:33,4.29,5.70, , 
2017-12-02 11:06:33,4.29,5.70, , 
2017-12-02 11:26:33,4.24,5.70, , 
2017-12-02 11:46:33,4.24,5.66, , 
2017-12-02 12:06:33,4.33,5.75, , 
2017-12-02 12:26:33,4.24,5.70, , 
2017-12-02 12:46:33,4.24,5.70, , 
2017-12-02 13:06:33,4.29,5.70, , 
2017-12-02 13:26:33,4.29,5.70, , 
2017-12-02 13:46:33,4.24,5.70, , 
2017-12-02 14:06:33,4.29,5.75, , 
2017-12-02 14:26:33,4.29,5.70, , 
2017-12-02 14:46:33,4.29,5.70, , 
2017-12-02 15:06:33,4.24,5.75, , 
2017-12-02 15:26:33,4.29,5.70, , 
2017-12-02 15:46:33,4.24,5.75, , 
2017-12-02 16:06:33,4.29,5.70, , 
2017-12-02 16:26:33,4.29,5.66, , 
2017-12-02 16:46:33,4.24,5.70, , 
2017-12-02 17:06:33,4.29,5.66, , 
2017-12-02 17:26:33,4.29,5.66, , 
2017-12-02 17:46:33,4.24,5.66, , 
2017-12-02 18:06:33,4.29,5.75, , 
2017-12-02 18:26:33,4.24,5.75, , 
2017-12-02 18:46:33,4.24,5.66, , 
2017-12-02 19:06:33,4.24,5.70, , 
2017-12-02 19:26:33,4.24,5.70, , 
2017-12-02 19:46:33,4.20,5.66, , 
2017-12-02 20:06:33,4.24,5.66, , 
2017-12-02 20:26:33,4.24,5.66, , 
2017-12-02 20:46:33,4.29,5.66, , 
2017-12-02 21:06:33,4.29,5.70, , 
2017-12-02 21:26:33,4.24,5.70, , 
2017-12-02 21:46:33,4.29,5.66, , 
2017-12-02 22:06:33,4.24,5.66, , 
2017-12-02 22:26:33,4.20,5.70, , 
2017-12-02 22:46:33,4.24,5.70, , 
2017-12-02 23:06:33,4.29,5.62, , 
2017-12-02 23:26:33,4.29,5.66, , 
2017-12-02 23:46:33,4.24,5.70, , 
2017-12-03 00:06:33,4.29,5.66, , 
2017-12-03 00:26:33,4.24,5.66, , 
2017-12-03 00:46:33,4.24,5.70, , 
2017-12-03 01:06:33,4.24,5.62, , 
2017-12-03 01:26:33,4.24,5.62, , 
2017-12-03 01:46:33,4.29,5.70, , 
2017-12-03 02:06:33,4.24,5.62, , 
2017-12-03 02:26:33,4.24,5.62, , 
2017-12-03 02:46:33,4.24,5.70, , 
2017-12-03 03:06:33,4.24,5.62, , 
2017-12-03 03:26:33,4.29,5.62, , 
2017-12-03 03:46:33,4.24,5.66, , 
2017-12-03 04:06:33,4.24,5.66, , 
2017-12-03 04:26:33,4.24,5.70, , 
2017-12-03 04:46:33,4.24,5.62, , 
2017-12-03 05:06:33,4.24,5.66, , 
2017-12-03 05:26:33,4.24,5.66, , 
2017-12-03 05:46:33,4.24,5.62, , 
2017-12-03 06:06:33,4.24,5.62, , 
2017-12-03 06:26:33,4.24,5.62, , 
2017-12-03 06:46:33,4.24,5.66, , 
2017-12-03 07:06:33,4.24,5.66, , 
2017-12-03 07:26:33,4.24,5.66, , 
2017-12-03 07:46:33,4.24,5.66, , 
2017-12-03 08:06:33,4.24,5.62, , 
2017-12-03 08:26:33,4.24,5.66, , 
2017-12-03 08:46:33,4.20,5.66, , 
2017-12-03 09:06:33,4.24,5.70, , 
2017-12-03 09:26:33,4.24,5.62, , 
2017-12-03 09:46:33,4.24,5.66, , 
2017-12-03 10:06:33,4.29,5.66, , 
2017-12-03 10:26:33,4.24,5.66, , 
2017-12-03 10:43:05, , ,Logged, 
2017-12-03 10:46:33,4.24,5.62, , 
2017-12-03 11:06:33,4.29,5.62, , 
2017-12-03 11:26:33,4.29,5.66, , 
2017-12-03 11:46:33,4.24,5.62, , 
2017-12-03 12:06:33,4.24,5.62, , 
2017-12-03 12:26:33,4.24,5.66, , 
2017-12-03 12:46:33,4.24,5.62, , 
2017-12-03 13:06:33,4.20,5.62, , 
2017-12-03 13:26:33,4.24,5.62, , 
2017-12-03 13:46:33,4.24,5.62, , 
2017-12-03 14:06:33,4.24,5.62, , 
2017-12-03 14:26:33,4.33,5.57, , 
2017-12-03 14:46:33,4.24,5.62, , 
2017-12-03 15:06:33,4.24,5.66, , 
2017-12-03 15:26:33,4.20,5.66, , 
2017-12-03 15:46:33,4.24,5.57, , 
2017-12-03 16:06:33,4.24,5.57, , 
2017-12-03 16:26:33,4.20,5.66, , 
2017-12-03 16:46:33,4.20,5.57, , 
2017-12-03 17:06:33,4.29,5.57, , 
2017-12-03 17:26:33,4.24,5.62, , 
2017-12-03 17:46:33,4.24,5.62, , 
2017-12-03 18:06:33,4.24,5.62, , 
2017-12-03 18:26:33,4.20,5.62, , 
2017-12-03 18:46:33,4.24,5.62, , 
2017-12-03 19:06:33,4.29,5.57, , 
2017-12-03 19:26:33,4.20,5.62, , 
2017-12-03 19:46:33,4.20,5.62, , 
2017-12-03 20:06:33,4.20,5.62, , 
2017-12-03 20:26:33,4.20,5.57, , 
2017-12-03 20:46:33,4.20,5.62, , 
2017-12-03 21:06:33,4.24,5.62, , 
2017-12-03 21:26:33,4.20,5.57, , 
2017-12-03 21:46:33,4.24,5.62, , 
2017-12-03 22:06:33,4.24,5.57, , 
2017-12-03 22:26:33,4.24,5.57, , 
2017-12-03 22:46:33,4.24,5.57, , 
2017-12-03 23:06:33,4.24,5.62, , 
2017-12-03 23:26:33,4.20,5.57, , 
2017-12-03 23:46:33,4.20,5.62, , 
2017-12-04 00:06:33,4.20,5.62, , 
2017-12-04 00:26:33,4.24,5.57, , 
2017-12-04 00:46:33,4.24,5.62, , 
2017-12-04 01:06:33,4.24,5.53, , 
2017-12-04 01:26:33,4.24,5.62, , 
2017-12-04 01:46:33,4.24,5.57, , 
2017-12-04 02:06:33,4.24,5.53, , 
2017-12-04 02:26:33,4.24,5.62, , 
2017-12-04 02:46:33,4.20,5.62, , 
2017-12-04 03:06:33,4.16,5.57, , 
2017-12-04 03:26:33,4.24,5.57, , 
2017-12-04 03:46:33,4.24,5.62, , 
2017-12-04 04:06:33,4.20,5.53, , 
2017-12-04 04:26:33,4.16,5.57, , 
2017-12-04 04:46:33,4.20,5.57, , 
2017-12-04 05:06:33,4.20,5.57, , 
2017-12-04 05:26:33,4.20,5.62, , 
2017-12-04 05:46:33,4.20,5.53, , 
2017-12-04 06:06:33,4.24,5.57, , 
2017-12-04 06:26:33,4.20,5.57, , 
2017-12-04 06:46:33,4.20,5.53, , 
2017-12-04 07:06:33,4.20,5.62, , 
2017-12-04 07:26:33,4.16,5.53, , 
2017-12-04 07:46:33,4.20,5.57, , 
2017-12-04 08:06:33,4.24,5.57, , 
2017-12-04 08:26:33,4.20,5.53, , 
2017-12-04 08:46:33,4.20,5.57, , 
2017-12-04 09:06:33,4.20,5.57, , 
2017-12-04 09:26:33,4.20,5.53, , 
2017-12-04 09:46:33,4.29,5.57, , 
2017-12-04 10:06:33,4.20,5.53, , 
2017-12-04 10:26:33,4.20,5.57, , 
2017-12-04 10:46:33,4.16,5.57, , 
2017-12-04 11:06:33,4.20,5.49, , 
2017-12-04 11:26:33,4.20,5.53, , 
2017-12-04 11:46:33,4.20,5.49, , 
2017-12-04 12:06:33,4.20,5.57, , 
2017-12-04 12:26:33,4.20,5.53, , 
2017-12-04 12:46:33,4.20,5.53, , 
2017-12-04 13:06:33,4.20,5.53, , 
2017-12-04 13:26:33,4.20,5.45, , 
2017-12-04 13:46:33,4.16,5.53, , 
2017-12-04 14:06:33,4.20,5.57, , 
2017-12-04 14:26:33,4.20,5.53, , 
2017-12-04 14:46:33,4.20,5.57, , 
2017-12-04 15:06:33,4.20,5.57, , 
2017-12-04 15:26:33,4.24,5.57, , 
2017-12-04 15:46:33,4.20,5.53, , 
2017-12-04 16:06:33,4.20,5.53, , 
2017-12-04 16:26:33,4.16,5.53, , 
2017-12-04 16:46:33,4.16,5.53, , 
2017-12-04 17:06:33,4.16,5.57, , 
2017-12-04 17:26:33,4.20,5.57, , 
2017-12-04 17:46:33,4.20,5.49, , 
2017-12-04 18:06:33,4.20,5.53, , 
2017-12-04 18:26:33,4.12,5.57, , 
2017-12-04 18:46:33,4.16,5.53, , 
2017-12-04 19:06:33,4.16,5.53, , 
2017-12-04 19:26:33,4.12,5.53, , 
2017-12-04 19:46:33,4.16,5.53, , 
2017-12-04 20:06:33,4.16,5.53, , 
2017-12-04 20:26:33,4.20,5.49, , 
2017-12-04 20:46:33,4.16,5.53, , 
2017-12-04 21:06:33,4.20,5.53, , 
2017-12-04 21:26:33,4.16,5.49, , 
2017-12-04 21:46:33,4.16,5.53, , 
2017-12-04 22:06:33,4.16,5.53, , 
2017-12-04 22:26:33,4.20,5.53, , 
2017-12-04 22:46:33,4.16,5.53, , 
2017-12-04 23:06:33,4.16,5.53, , 
2017-12-04 23:26:33,4.16,5.49, , 
2017-12-04 23:46:33,4.16,5.53, , 
2017-12-05 00:06:33,4.16,5.53, , 
2017-12-05 00:26:33,4.16,5.53, , 
2017-12-05 00:46:33,4.16,5.49, , 
2017-12-05 01:06:33,4.16,5.49, , 
2017-12-05 01:26:33,4.12,5.53, , 
2017-12-05 01:46:33,4.20,5.49, , 
2017-12-05 02:06:33,4.16,5.53, , 
2017-12-05 02:26:33,4.16,5.53, , 
2017-12-05 02:46:33,4.12,5.49, , 
2017-12-05 03:06:33,4.16,5.53, , 
