Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
3256,2018-07-05 19:09:22,28.70,27.63
3257,2018-07-05 19:14:22,28.23,27.20
3258,2018-07-05 19:19:22,27.58,26.90
3259,2018-07-05 19:24:22,27.88,26.68
3260,2018-07-05 19:29:22,27.07,26.42
3261,2018-07-05 19:34:22,27.07,26.04
3262,2018-07-05 19:39:22,26.51,25.78
3263,2018-07-05 19:44:22,26.42,25.48
3264,2018-07-05 19:49:22,26.60,25.61
3265,2018-07-05 19:54:22,26.98,25.82
3266,2018-07-05 19:59:22,27.28,25.99
3267,2018-07-05 20:04:22,26.94,26.04
3268,2018-07-05 20:09:22,27.02,25.95
3269,2018-07-05 20:14:22,27.28,25.78
3270,2018-07-05 20:19:22,27.11,25.95
3271,2018-07-05 20:24:22,27.24,25.91
3272,2018-07-05 20:29:22,26.51,25.52
3273,2018-07-05 20:34:22,27.15,25.44
3274,2018-07-05 20:39:22,26.51,25.31
3275,2018-07-05 20:44:22,26.81,25.05
3276,2018-07-05 20:49:22,26.30,24.97
3277,2018-07-05 20:54:22,26.47,25.14
3278,2018-07-05 20:59:22,26.47,25.09
3279,2018-07-05 21:04:22,27.07,25.05
3280,2018-07-05 21:09:22,26.85,25.09
3281,2018-07-05 21:14:22,26.47,25.09
3282,2018-07-05 21:19:22,26.51,24.97
3283,2018-07-05 21:24:22,26.60,24.84
3284,2018-07-05 21:29:22,25.95,24.79
3285,2018-07-05 21:34:22,26.68,24.84
3286,2018-07-05 21:39:22,26.08,24.75
3287,2018-07-05 21:44:22,25.44,24.24
3288,2018-07-05 21:49:22,26.17,24.19
3289,2018-07-05 21:54:22,25.95,24.11
3290,2018-07-05 21:59:22,26.21,24.24
3291,2018-07-05 22:04:22,26.38,24.32
3292,2018-07-05 22:09:22,26.08,24.28
3293,2018-07-05 22:14:22,25.99,24.06
3294,2018-07-05 22:19:22,25.18,23.81
3295,2018-07-05 22:24:22,24.88,23.55
3296,2018-07-05 22:29:22,25.22,23.59
3297,2018-07-05 22:34:22,25.14,23.42
3298,2018-07-05 22:39:22,25.69,23.59
3299,2018-07-05 22:44:22,25.22,23.42
3300,2018-07-05 22:49:22,24.75,23.21
3301,2018-07-05 22:54:22,24.71,22.91
3302,2018-07-05 22:59:22,24.45,22.78
3303,2018-07-05 23:04:22,23.64,22.43
3304,2018-07-05 23:09:22,23.38,22.09
3305,2018-07-05 23:14:22,24.32,22.13
3306,2018-07-05 23:19:22,24.19,22.05
3307,2018-07-05 23:24:22,23.89,22.05
3308,2018-07-05 23:29:22,23.55,21.83
3309,2018-07-05 23:34:22,23.85,21.70
3310,2018-07-05 23:39:22,23.85,21.79
3311,2018-07-05 23:44:22,23.76,21.83
3312,2018-07-05 23:49:22,24.11,22.05
3313,2018-07-05 23:54:22,23.94,21.92
3314,2018-07-05 23:59:22,24.19,22.09
3315,2018-07-06 0:04:22,24.24,21.96
3316,2018-07-06 0:09:22,24.49,22.22
3317,2018-07-06 0:14:22,24.92,22.35
3318,2018-07-06 0:19:22,25.27,22.78
3319,2018-07-06 0:24:22,25.09,23.08
3320,2018-07-06 0:29:22,25.39,23.25
3321,2018-07-06 0:34:22,24.92,23.03
3322,2018-07-06 0:39:22,24.84,22.69
3323,2018-07-06 0:44:22,24.92,22.65
3324,2018-07-06 0:49:22,23.72,22.48
3325,2018-07-06 0:54:22,23.46,22.13
3326,2018-07-06 0:59:22,23.42,22.01
3327,2018-07-06 1:04:22,23.98,21.83
3328,2018-07-06 1:09:22,23.51,21.88
3329,2018-07-06 1:14:22,24.02,22.05
3330,2018-07-06 1:19:22,23.94,22.09
3331,2018-07-06 1:24:22,24.36,22.13
3332,2018-07-06 1:29:22,24.15,22.39
3333,2018-07-06 1:34:22,24.66,22.48
3334,2018-07-06 1:39:22,24.15,22.48
3335,2018-07-06 1:44:22,24.15,22.35
3336,2018-07-06 1:49:22,24.11,22.22
3337,2018-07-06 1:54:22,24.24,22.13
3338,2018-07-06 1:59:22,23.98,22.09
3339,2018-07-06 2:04:22,22.56,21.88
3340,2018-07-06 2:09:22,22.61,21.79
3341,2018-07-06 2:14:22,22.52,21.79
3342,2018-07-06 2:19:22,22.48,21.88
3343,2018-07-06 2:24:22,22.52,21.75
3344,2018-07-06 2:29:22,22.52,21.70
3345,2018-07-06 2:34:22,22.43,21.66
3346,2018-07-06 2:39:22,22.43,21.53
3347,2018-07-06 2:44:22,22.43,21.36
3348,2018-07-06 2:49:22,22.35,21.23
3349,2018-07-06 2:54:22,22.35,21.32
3350,2018-07-06 2:59:22,22.35,21.32
3351,2018-07-06 3:04:22,22.35,21.28
3352,2018-07-06 3:09:22,22.31,21.28
3353,2018-07-06 3:14:22,22.35,21.28
3354,2018-07-06 3:19:22,22.31,21.28
3355,2018-07-06 3:24:22,22.26,21.32
3356,2018-07-06 3:29:22,22.26,21.28
3357,2018-07-06 3:34:22,22.26,21.23
3358,2018-07-06 3:39:22,22.22,21.15
3359,2018-07-06 3:44:22,22.31,21.06
3360,2018-07-06 3:49:22,22.26,21.10
3361,2018-07-06 3:54:22,22.26,21.15
3362,2018-07-06 3:59:22,22.22,21.02
3363,2018-07-06 4:04:22,22.18,20.98
3364,2018-07-06 4:09:22,22.13,21.02
3365,2018-07-06 4:14:22,21.96,21.15
3366,2018-07-06 4:19:22,22.05,21.23
3367,2018-07-06 4:24:22,21.92,21.28
3368,2018-07-06 4:29:22,21.83,21.15
3369,2018-07-06 4:34:22,21.79,21.02
3370,2018-07-06 4:39:22,21.79,21.06
3371,2018-07-06 4:44:22,21.79,21.06
3372,2018-07-06 4:49:22,21.83,21.15
3373,2018-07-06 4:54:22,21.79,21.15
3374,2018-07-06 4:59:22,21.79,21.15
3375,2018-07-06 5:04:22,21.75,21.02
3376,2018-07-06 5:09:22,21.75,20.98
3377,2018-07-06 5:14:22,21.70,20.89
3378,2018-07-06 5:19:22,21.83,20.85
3379,2018-07-06 5:24:22,21.66,20.89
3380,2018-07-06 5:29:22,21.83,20.89
3381,2018-07-06 5:34:22,21.70,20.85
3382,2018-07-06 5:39:22,21.92,20.93
3383,2018-07-06 5:44:22,21.88,20.93
3384,2018-07-06 5:49:22,21.79,21.02
3385,2018-07-06 5:54:22,21.92,21.02
3386,2018-07-06 5:59:22,21.83,20.85
3387,2018-07-06 6:04:22,21.96,20.76
3388,2018-07-06 6:09:22,22.01,20.93
3389,2018-07-06 6:14:22,22.09,21.19
3390,2018-07-06 6:19:22,22.18,21.28
3391,2018-07-06 6:24:22,22.26,21.49
3392,2018-07-06 6:29:22,22.13,21.40
3393,2018-07-06 6:34:22,22.22,21.40
3394,2018-07-06 6:39:22,22.09,21.32
3395,2018-07-06 6:44:22,22.18,21.36
3396,2018-07-06 6:49:22,22.01,21.49
3397,2018-07-06 6:54:22,22.13,21.40
3398,2018-07-06 6:59:22,22.09,21.49
3399,2018-07-06 7:04:22,22.09,21.49
3400,2018-07-06 7:09:22,22.05,21.53
3401,2018-07-06 7:14:22,22.05,21.66
3402,2018-07-06 7:19:22,21.83,21.49
3403,2018-07-06 7:24:22,21.92,21.45
3404,2018-07-06 7:29:22,22.01,21.62
3405,2018-07-06 7:34:22,22.09,21.83
3406,2018-07-06 7:39:22,21.75,21.58
3407,2018-07-06 7:44:22,21.79,21.45
3408,2018-07-06 7:49:22,21.58,21.40
3409,2018-07-06 7:54:22,21.75,21.45
3410,2018-07-06 7:59:22,21.92,21.75
3411,2018-07-06 8:04:22,22.05,21.92
3412,2018-07-06 8:09:22,21.96,21.96
3413,2018-07-06 8:14:22,22.05,21.88
3414,2018-07-06 8:19:22,22.31,22.18
3415,2018-07-06 8:24:22,22.78,22.52
3416,2018-07-06 8:29:22,22.48,22.65
3417,2018-07-06 8:34:22,22.48,22.69
3418,2018-07-06 8:39:22,22.05,22.26
3419,2018-07-06 8:44:22,22.09,21.92
3420,2018-07-06 8:49:22,21.96,21.92
3421,2018-07-06 8:54:22,22.65,22.22
3422,2018-07-06 8:59:22,22.39,22.52
3423,2018-07-06 9:04:22,22.56,22.61
3424,2018-07-06 9:09:22,23.12,23.25
3425,2018-07-06 9:14:22,23.81,24.66
3426,2018-07-06 9:19:22,23.76,25.44
3427,2018-07-06 9:24:22,24.32,27.11
3428,2018-07-06 9:29:22,25.27,28.48
3429,2018-07-06 9:34:22,25.99,30.50
3430,2018-07-06 9:39:22,24.11,28.14
3431,2018-07-06 9:44:22,26.64,28.74
3432,2018-07-06 9:49:22,26.30,29.38
3433,2018-07-06 9:54:22,26.72,31.10
3434,2018-07-06 9:59:22,26.12,30.50
3435,2018-07-06 10:04:22,23.59,27.67
3436,2018-07-06 10:09:22,25.01,28.14
3437,2018-07-06 10:14:22,25.09,29.13
3438,2018-07-06 10:19:22,25.78,30.67
3439,2018-07-06 10:24:22,27.11,31.79
3440,2018-07-06 10:29:22,27.75,34.32
3441,2018-07-06 10:34:22,25.78,31.10
3442,2018-07-06 10:39:22,26.34,34.23
3443,2018-07-06 10:44:22,26.90,36.21
3444,2018-07-06 10:49:22,26.90,36.55
3445,2018-07-06 10:54:22,25.69,36.59
3446,2018-07-06 10:59:22,25.82,37.49
3447,2018-07-06 11:04:22,26.94,37.23
3448,2018-07-06 11:09:22,27.20,37.96
3449,2018-07-06 11:14:22,26.47,38.31
3450,2018-07-06 11:19:22,26.85,38.14
3451,2018-07-06 11:24:22,26.42,37.79
3452,2018-07-06 11:29:22,26.51,38.18
3453,2018-07-06 11:34:22,26.25,38.18
3454,2018-07-06 11:39:22,25.87,37.62
3455,2018-07-06 11:44:22,27.11,38.78
3456,2018-07-06 11:49:22,27.50,38.31
3457,2018-07-06 11:54:22,25.95,37.41
3458,2018-07-06 11:59:22,26.51,35.69
3459,2018-07-06 12:04:22,25.61,34.70
3460,2018-07-06 12:09:22,25.65,32.86
3461,2018-07-06 12:14:22,26.30,32.82
3462,2018-07-06 12:19:22,25.52,32.77
3463,2018-07-06 12:24:22,25.69,32.17
3464,2018-07-06 12:29:22,25.91,32.09
3465,2018-07-06 12:34:22,26.38,31.79
3466,2018-07-06 12:39:22,24.66,31.19
3467,2018-07-06 12:44:22,25.09,30.97
3468,2018-07-06 12:49:22,25.48,32.09
3469,2018-07-06 12:54:22,26.51,32.52
3470,2018-07-06 12:59:22,25.69,33.97
3471,2018-07-06 13:04:22,25.91,34.96
3472,2018-07-06 13:09:22,24.49,34.32
3473,2018-07-06 13:14:22,25.05,35.95
3474,2018-07-06 13:19:22,26.12,35.26
3475,2018-07-06 13:24:22,26.08,36.85
3476,2018-07-06 13:29:22,26.08,36.68
3477,2018-07-06 13:34:22,27.24,38.26
3478,2018-07-06 13:39:22,27.20,37.32
3479,2018-07-06 13:44:22,26.51,36.93
3480,2018-07-06 13:49:22,27.67,37.84
3481,2018-07-06 13:54:22,25.39,37.71
3482,2018-07-06 13:59:22,26.08,37.49
3483,2018-07-06 14:04:22,26.17,35.95
3484,2018-07-06 14:09:22,24.24,33.67
3485,2018-07-06 14:14:22,25.95,33.03
3486,2018-07-06 14:19:22,25.05,33.29
3487,2018-07-06 14:24:22,25.01,31.53
3488,2018-07-06 14:29:22,26.08,35.56
3489,2018-07-06 14:34:22,27.02,38.31
3490,2018-07-06 14:39:22,26.81,36.12
3491,2018-07-06 14:44:22,27.63,36.38
3492,2018-07-06 14:49:22,27.67,38.39
3493,2018-07-06 14:54:22,21.66,32.09
3494,2018-07-06 14:59:22,21.45,27.41
3495,2018-07-06 15:04:22,22.09,26.85
3496,2018-07-06 15:09:22,20.20,25.82
3497,2018-07-06 15:14:22,23.29,28.78
3498,2018-07-06 15:19:22,19.90,25.39
3499,2018-07-06 15:24:22,22.05,26.21
3500,2018-07-06 15:29:22,20.93,25.22
3501,2018-07-06 15:34:22,20.03,24.84
3502,2018-07-06 15:39:22,20.29,24.49
3503,2018-07-06 15:44:22,20.76,24.62
3504,2018-07-06 15:49:22,19.13,22.69
3505,2018-07-06 15:54:22,19.17,22.09
3506,2018-07-06 15:59:22,18.74,21.53
3507,2018-07-06 16:04:22,18.66,20.68
3508,2018-07-06 16:09:22,18.40,20.07
3509,2018-07-06 16:14:22,18.53,19.99
3510,2018-07-06 16:19:22,18.14,19.77
3511,2018-07-06 16:24:22,17.89,19.30
3512,2018-07-06 16:29:22,18.23,19.30
3513,2018-07-06 16:34:22,18.02,18.96
3514,2018-07-06 16:39:22,18.02,19.00
3515,2018-07-06 16:44:22,17.93,18.87
3516,2018-07-06 16:49:22,17.80,18.66
3517,2018-07-06 16:54:22,18.19,19.26
3518,2018-07-06 16:59:22,18.02,19.09
3519,2018-07-06 17:04:22,17.80,19.17
3520,2018-07-06 17:09:22,17.80,18.96
3521,2018-07-06 17:14:22,17.46,18.57
3522,2018-07-06 17:19:22,17.63,18.40
3523,2018-07-06 17:24:22,17.07,18.02
3524,2018-07-06 17:29:22,16.90,17.54
3525,2018-07-06 17:34:22,16.64,17.20
3526,2018-07-06 17:39:22,16.56,16.94
3527,2018-07-06 17:44:22,16.43,16.81
3528,2018-07-06 17:49:22,16.26,16.47
3529,2018-07-06 17:54:22,16.34,16.47
3530,2018-07-06 17:59:22,16.47,16.60
3531,2018-07-06 18:04:22,16.34,16.56
3532,2018-07-06 18:09:22,16.04,16.43
3533,2018-07-06 18:14:22,16.17,16.26
3534,2018-07-06 18:19:22,15.78,16.08
3535,2018-07-06 18:24:22,15.83,15.83
3536,2018-07-06 18:29:22,16.04,15.96
3537,2018-07-06 18:34:22,16.00,16.00
3538,2018-07-06 18:39:22,16.00,15.91
3539,2018-07-06 18:44:22,16.00,15.83
3540,2018-07-06 18:49:22,15.83,15.70
3541,2018-07-06 18:54:22,15.70,15.70
3542,2018-07-06 18:59:22,15.83,15.66
3543,2018-07-06 19:04:22,15.87,15.66
3544,2018-07-06 19:09:22,15.83,15.83
3545,2018-07-06 19:14:22,15.78,15.53
3546,2018-07-06 19:19:22,15.66,15.36
3547,2018-07-06 19:24:22,15.57,15.10
3548,2018-07-06 19:29:22,15.18,14.67
3549,2018-07-06 19:34:22,15.27,14.58
3550,2018-07-06 19:39:22,15.14,14.67
3551,2018-07-06 19:44:22,15.10,14.58
3552,2018-07-06 19:49:22,15.01,14.37
3553,2018-07-06 19:54:22,14.93,14.24
3554,2018-07-06 19:59:22,15.01,14.11
3555,2018-07-06 20:04:22,14.80,14.07
3556,2018-07-06 20:09:22,14.63,13.90
3557,2018-07-06 20:14:22,14.71,13.77
3558,2018-07-06 20:19:22,14.67,13.64
3559,2018-07-06 20:24:22,14.54,13.51
3560,2018-07-06 20:29:22,14.41,13.25
3561,2018-07-06 20:34:22,14.41,13.12
3562,2018-07-06 20:39:22,14.11,12.91
3563,2018-07-06 20:44:22,13.94,12.65
3564,2018-07-06 20:49:22,13.47,12.31
3565,2018-07-06 20:54:22,13.17,11.88
3566,2018-07-06 20:59:22,13.00,11.58
3567,2018-07-06 21:04:22,13.30,11.49
3568,2018-07-06 21:09:22,12.44,11.24
3569,2018-07-06 21:14:22,12.27,10.81
3570,2018-07-06 21:19:22,12.40,10.64
3571,2018-07-06 21:24:22,12.10,10.29
3572,2018-07-06 21:29:22,12.14,10.21
3573,2018-07-06 21:34:22,12.05,10.16
3574,2018-07-06 21:39:22,11.49,9.95
3575,2018-07-06 21:44:22,11.49,9.61
3576,2018-07-06 21:49:22,11.41,9.39
3577,2018-07-06 21:54:22,11.24,8.96
3578,2018-07-06 21:59:22,11.02,9.05
3579,2018-07-06 22:04:22,10.77,8.96
3580,2018-07-06 22:09:22,10.64,8.79
3581,2018-07-06 22:14:22,10.08,8.58
3582,2018-07-06 22:19:22,10.04,8.23
3583,2018-07-06 22:24:22,9.91,8.11
3584,2018-07-06 22:29:22,10.16,7.98
3585,2018-07-06 22:34:22,9.99,7.98
3586,2018-07-06 22:39:22,9.69,7.68
3587,2018-07-06 22:44:22,9.74,7.55
3588,2018-07-06 22:49:22,9.05,7.55
3589,2018-07-06 22:54:22,9.26,7.25
3590,2018-07-06 22:59:22,9.31,7.25
3591,2018-07-06 23:04:22,9.31,7.08
3592,2018-07-06 23:09:22,8.88,7.08
3593,2018-07-06 23:14:22,8.66,6.90
3594,2018-07-06 23:19:22,8.92,6.56
3595,2018-07-06 23:24:22,8.75,6.60
3596,2018-07-06 23:29:22,8.41,6.30
3597,2018-07-06 23:34:22,8.32,6.48
3598,2018-07-06 23:39:22,8.66,6.35
3599,2018-07-06 23:44:22,8.71,6.05
3600,2018-07-06 23:49:22,8.49,5.96
3601,2018-07-06 23:54:22,8.19,5.83
3602,2018-07-06 23:59:22,8.11,5.57
3603,2018-07-07 0:04:22,7.81,5.45
3604,2018-07-07 0:09:22,7.76,5.45
3605,2018-07-07 0:14:22,7.68,5.32
3606,2018-07-07 0:19:22,7.72,5.02
3607,2018-07-07 0:24:22,7.25,5.23
3608,2018-07-07 0:29:22,7.55,5.10
3609,2018-07-07 0:34:22,7.38,5.06
3610,2018-07-07 0:39:22,7.42,5.19
3611,2018-07-07 0:44:22,7.29,4.93
3612,2018-07-07 0:49:22,7.12,4.46
3613,2018-07-07 0:54:22,6.99,4.42
3614,2018-07-07 0:59:22,7.55,4.33
3615,2018-07-07 1:04:22,7.33,4.03
3616,2018-07-07 1:09:22,7.50,3.99
3617,2018-07-07 1:14:22,7.42,3.94
3618,2018-07-07 1:19:22,7.16,3.56
3619,2018-07-07 1:24:22,7.25,3.64
3620,2018-07-07 1:29:22,7.25,3.69
3621,2018-07-07 1:34:22,7.33,3.60
3622,2018-07-07 1:39:22,7.42,3.47
3623,2018-07-07 1:44:22,7.20,3.30
3624,2018-07-07 1:49:22,7.38,3.26
3625,2018-07-07 1:54:22,7.03,3.43
3626,2018-07-07 1:59:22,7.29,3.52
3627,2018-07-07 2:04:22,7.46,3.47
3628,2018-07-07 2:09:22,7.16,3.77
3629,2018-07-07 2:14:22,7.55,3.94
3630,2018-07-07 2:19:22,7.63,4.24
3631,2018-07-07 2:24:22,7.42,4.07
3632,2018-07-07 2:29:22,7.50,4.03
3633,2018-07-07 2:34:22,7.85,3.86
3634,2018-07-07 2:39:22,7.93,3.86
3635,2018-07-07 2:44:22,7.98,4.24
3636,2018-07-07 2:49:22,8.71,4.42
3637,2018-07-07 2:54:22,8.58,4.76
3638,2018-07-07 2:59:22,9.22,4.76
3639,2018-07-07 3:04:22,8.92,4.97
3640,2018-07-07 3:09:22,9.82,5.45
3641,2018-07-07 3:14:22,9.78,5.83
3642,2018-07-07 3:19:22,9.74,5.32
3643,2018-07-07 3:24:22,9.74,5.15
3644,2018-07-07 3:29:22,9.86,4.84
3645,2018-07-07 3:34:22,10.29,5.19
3646,2018-07-07 3:39:22,11.02,5.75
3647,2018-07-07 3:44:22,10.64,5.92
3648,2018-07-07 3:49:22,12.14,6.17
3649,2018-07-07 3:54:22,11.37,6.30
3650,2018-07-07 3:59:22,11.41,6.43
3651,2018-07-07 4:04:22,11.24,5.92
3652,2018-07-07 4:09:22,11.15,5.62
3653,2018-07-07 4:14:22,10.34,5.57
3654,2018-07-07 4:19:22,10.89,5.75
3655,2018-07-07 4:24:22,10.42,5.27
3656,2018-07-07 4:29:22,10.21,5.40
3657,2018-07-07 4:34:22,10.51,5.45
3658,2018-07-07 4:39:22,10.46,5.36
3659,2018-07-07 4:44:22,9.95,5.19
3660,2018-07-07 4:49:22,10.72,5.15
3661,2018-07-07 4:54:22,10.16,5.02
3662,2018-07-07 4:59:22,10.34,4.93
3663,2018-07-07 5:04:22,9.69,4.89
3664,2018-07-07 5:09:22,10.21,4.89
3665,2018-07-07 5:14:22,9.78,4.84
3666,2018-07-07 5:19:22,9.95,4.63
3667,2018-07-07 5:24:22,9.52,4.59
3668,2018-07-07 5:29:22,9.56,4.24
3669,2018-07-07 5:34:22,9.35,4.33
3670,2018-07-07 5:39:22,9.61,4.37
3671,2018-07-07 5:44:22,9.01,4.37
3672,2018-07-07 5:49:22,9.09,4.54
3673,2018-07-07 5:54:22,8.96,4.67
3674,2018-07-07 5:59:22,8.49,4.50
3675,2018-07-07 6:04:22,8.32,4.63
3676,2018-07-07 6:09:22,8.49,4.50
3677,2018-07-07 6:14:22,8.32,4.37
3678,2018-07-07 6:19:22,8.45,4.24
3679,2018-07-07 6:24:22,8.83,4.24
3680,2018-07-07 6:29:22,8.88,4.50
3681,2018-07-07 6:34:22,8.92,4.97
3682,2018-07-07 6:39:22,9.35,5.62
3683,2018-07-07 6:44:22,9.82,5.27
3684,2018-07-07 6:49:22,12.57,6.05
3685,2018-07-07 6:54:22,13.30,8.71
3686,2018-07-07 6:59:22,11.84,8.96
3687,2018-07-07 7:04:22,11.02,7.81
3688,2018-07-07 7:09:22,11.49,7.16
3689,2018-07-07 7:14:22,11.84,7.08
3690,2018-07-07 7:19:22,11.58,7.46
3691,2018-07-07 7:24:22,12.10,7.42
3692,2018-07-07 7:29:22,12.48,7.55
3693,2018-07-07 7:34:22,13.17,7.50
3694,2018-07-07 7:39:22,17.59,9.18
3695,2018-07-07 7:44:22,21.32,12.57
3696,2018-07-07 7:49:22,22.18,14.75
3697,2018-07-07 7:54:22,23.51,15.44
3698,2018-07-07 7:59:22,22.86,16.56
3699,2018-07-07 8:04:22,23.68,16.81
3700,2018-07-07 8:09:22,23.34,17.80
3701,2018-07-07 8:14:22,20.76,17.84
3702,2018-07-07 8:19:22,23.98,18.36
3703,2018-07-07 8:24:22,21.36,18.83
3704,2018-07-07 8:29:22,23.21,18.83
3705,2018-07-07 8:34:22,22.22,21.36
3706,2018-07-07 8:39:22,22.01,22.78
3707,2018-07-07 8:44:22,22.56,24.49
3708,2018-07-07 8:49:22,22.86,24.11
3709,2018-07-07 8:54:22,24.06,27.67
3710,2018-07-07 8:59:22,22.69,28.14
3711,2018-07-07 9:04:22,21.83,29.00
3712,2018-07-07 9:09:22,22.78,29.60
3713,2018-07-07 9:14:22,23.29,30.37
3714,2018-07-07 9:19:22,22.26,32.00
3715,2018-07-07 9:24:22,25.14,33.07
3716,2018-07-07 9:29:22,23.25,33.07
3717,2018-07-07 9:34:22,22.43,32.00
3718,2018-07-07 9:39:22,22.91,32.13
3719,2018-07-07 9:44:22,22.22,31.49
3720,2018-07-07 9:49:22,25.27,33.59
3721,2018-07-07 9:54:22,22.73,35.52
3722,2018-07-07 9:59:22,26.64,34.75
3723,2018-07-07 10:04:22,23.64,33.97
3724,2018-07-07 10:09:22,23.21,35.90
3725,2018-07-07 10:14:22,25.44,36.85
3726,2018-07-07 10:19:22,24.19,36.68
3727,2018-07-07 10:24:22,23.16,37.45
3728,2018-07-07 10:29:22,20.80,34.62
3729,2018-07-07 10:34:22,24.15,36.55
3730,2018-07-07 10:39:22,23.16,35.13
3731,2018-07-07 10:44:22,22.69,35.56
3732,2018-07-07 10:49:22,22.48,33.80
3733,2018-07-07 10:54:22,21.92,33.85
3734,2018-07-07 10:59:22,25.05,34.96
3735,2018-07-07 11:04:22,23.72,35.90
3736,2018-07-07 11:09:22,25.48,35.60
3737,2018-07-07 11:14:22,25.22,37.58
3738,2018-07-07 11:19:22,22.31,36.42
3739,2018-07-07 11:24:22,24.28,35.30
3740,2018-07-07 11:29:22,24.15,38.01
3741,2018-07-07 11:34:22,25.27,39.51
3742,2018-07-07 11:39:22,25.82,40.84
3743,2018-07-07 11:44:22,23.34,38.05
3744,2018-07-07 11:49:22,25.44,39.59
3745,2018-07-07 11:54:22,23.68,38.56
3746,2018-07-07 11:59:22,25.09,37.96
3747,2018-07-07 12:04:22,25.61,36.63
3748,2018-07-07 12:09:22,24.84,36.03
3749,2018-07-07 12:14:22,24.92,35.09
3750,2018-07-07 12:19:22,25.09,34.53
3751,2018-07-07 12:24:22,26.38,34.62
3752,2018-07-07 12:29:22,25.31,33.85
3753,2018-07-07 12:34:22,23.46,34.57
3754,2018-07-07 12:39:22,23.64,33.63
3755,2018-07-07 12:44:22,26.08,33.16
3756,2018-07-07 12:49:22,24.49,34.62
3757,2018-07-07 12:54:22,23.16,31.96
3758,2018-07-07 12:59:22,27.41,31.96
3759,2018-07-07 13:04:22,28.87,34.45
3760,2018-07-07 13:09:22,26.77,35.99
3761,2018-07-07 13:14:22,26.85,38.01
3762,2018-07-07 13:19:22,28.44,39.42
3763,2018-07-07 13:24:22,23.68,34.79
3764,2018-07-07 13:29:22,23.08,33.03
3765,2018-07-07 13:34:22,26.30,35.30
3766,2018-07-07 13:39:22,27.67,39.42
3767,2018-07-07 13:44:22,29.56,42.38
3768,2018-07-07 13:49:22,25.87,40.41
3769,2018-07-07 13:54:22,27.58,37.66
3770,2018-07-07 13:59:22,25.87,39.17
3771,2018-07-07 14:04:22,26.47,38.31
3772,2018-07-07 14:09:22,27.54,38.56
3773,2018-07-07 14:14:22,23.42,33.55
3774,2018-07-07 14:19:22,24.02,32.99
3775,2018-07-07 14:24:22,25.05,34.70
3776,2018-07-07 14:29:22,27.50,35.78
3777,2018-07-07 14:34:22,28.31,40.45
3778,2018-07-07 14:39:22,28.27,42.00
3779,2018-07-07 14:44:22,31.06,42.38
3780,2018-07-07 14:49:22,29.43,43.41
3781,2018-07-07 14:54:22,28.40,43.58
3782,2018-07-07 14:59:22,30.16,43.71
3783,2018-07-07 15:04:22,29.64,43.97
3784,2018-07-07 15:09:22,30.16,43.46
3785,2018-07-07 15:14:22,31.66,44.01
3786,2018-07-07 15:19:22,28.70,43.41
3787,2018-07-07 15:24:22,30.11,42.73
3788,2018-07-07 15:29:22,32.94,42.94
3789,2018-07-07 15:34:22,32.69,44.23
3790,2018-07-07 15:39:22,29.77,44.23
3791,2018-07-07 15:44:22,28.10,43.67
3792,2018-07-07 15:49:22,31.23,43.37
3793,2018-07-07 15:54:22,29.26,41.44
3794,2018-07-07 15:59:22,26.51,35.13
3795,2018-07-07 16:04:22,31.27,39.51
3796,2018-07-07 16:09:22,30.54,40.41
3797,2018-07-07 16:14:22,29.47,41.14
3798,2018-07-07 16:19:22,27.20,38.01
3799,2018-07-07 16:24:22,29.21,39.21
3800,2018-07-07 16:29:22,31.40,38.91
3801,2018-07-07 16:34:22,26.21,34.88
3802,2018-07-07 16:39:22,24.84,31.19
3803,2018-07-07 16:44:22,24.62,29.77
3804,2018-07-07 16:49:22,23.38,28.65
3805,2018-07-07 16:54:22,24.28,28.65
3806,2018-07-07 16:59:22,23.42,27.88
3807,2018-07-07 17:04:22,22.61,26.68
3808,2018-07-07 17:09:22,22.22,25.69
3809,2018-07-07 17:14:22,22.18,24.41
3810,2018-07-07 17:19:22,21.66,23.42
3811,2018-07-07 17:24:22,21.75,23.08
3812,2018-07-07 17:29:22,22.09,22.95
3813,2018-07-07 17:34:22,22.43,22.91
3814,2018-07-07 17:39:22,21.79,22.86
3815,2018-07-07 17:44:22,22.52,23.29
3816,2018-07-07 17:49:22,22.82,23.64
3817,2018-07-07 17:54:22,22.48,23.21
3818,2018-07-07 17:59:22,21.96,22.73
3819,2018-07-07 18:04:22,22.22,22.69
3820,2018-07-07 18:09:22,21.96,22.69
3821,2018-07-07 18:14:22,21.53,22.39
3822,2018-07-07 18:19:22,21.66,22.22
3823,2018-07-07 18:24:22,21.62,22.01
3824,2018-07-07 18:29:22,21.10,21.53
3825,2018-07-07 18:34:22,20.89,21.32
3826,2018-07-07 18:39:22,21.28,21.49
3827,2018-07-07 18:44:22,21.62,21.28
3828,2018-07-07 18:49:22,20.16,20.37
3829,2018-07-07 18:54:22,19.99,19.90
3830,2018-07-07 18:59:22,19.65,19.43
3831,2018-07-07 19:04:22,19.22,19.00
3832,2018-07-07 19:09:22,19.09,18.70
3833,2018-07-07 19:14:22,18.66,18.40
3834,2018-07-07 19:19:22,18.83,18.14
3835,2018-07-07 19:24:22,18.66,17.89
3836,2018-07-07 19:29:22,18.32,17.67
