Plot Title: 20103811,,chips mylar air,
4604,2018-06-13 20:12:12,19.26,1.67
4605,2018-06-13 20:13:12,19.30,1.80
4606,2018-06-13 20:14:12,19.35,1.80
4607,2018-06-13 20:15:12,19.30,1.88
4608,2018-06-13 20:16:12,19.17,1.80
4609,2018-06-13 20:17:12,19.17,1.80
4610,2018-06-13 20:18:12,19.22,1.71
4611,2018-06-13 20:19:12,19.09,1.76
4612,2018-06-13 20:20:12,19.00,1.67
4613,2018-06-13 20:21:12,19.05,1.67
4614,2018-06-13 20:22:12,19.13,1.71
4615,2018-06-13 20:23:12,18.87,1.71
4616,2018-06-13 20:24:12,19.05,1.71
4617,2018-06-13 20:25:12,18.87,1.71
4618,2018-06-13 20:26:12,18.87,1.71
4619,2018-06-13 20:27:12,18.74,1.71
4620,2018-06-13 20:28:12,18.83,1.67
4621,2018-06-13 20:29:12,18.83,1.63
4622,2018-06-13 20:30:12,18.83,1.67
4623,2018-06-13 20:31:12,18.74,1.67
4624,2018-06-13 20:32:12,18.74,1.67
4625,2018-06-13 20:33:12,18.74,1.76
4626,2018-06-13 20:34:12,18.83,1.84
4627,2018-06-13 20:35:12,18.83,1.88
4628,2018-06-13 20:36:12,18.79,1.88
4629,2018-06-13 20:37:12,18.74,1.76
4630,2018-06-13 20:38:12,18.74,1.67
4631,2018-06-13 20:39:12,18.79,1.58
4632,2018-06-13 20:40:12,18.87,1.58
4633,2018-06-13 20:41:12,18.87,1.54
4634,2018-06-13 20:42:12,18.87,1.50
4635,2018-06-13 20:43:12,18.79,1.46
4636,2018-06-13 20:44:12,18.87,1.41
4637,2018-06-13 20:45:12,18.83,1.37
4638,2018-06-13 20:46:12,18.87,1.41
4639,2018-06-13 20:47:12,18.96,1.46
4640,2018-06-13 20:48:12,19.00,1.41
4641,2018-06-13 20:49:12,18.96,1.41
4642,2018-06-13 20:50:12,18.92,1.37
4643,2018-06-13 20:51:12,18.96,1.28
4644,2018-06-13 20:52:12,18.92,1.33
4645,2018-06-13 20:53:12,18.92,1.28
4646,2018-06-13 20:54:12,18.92,1.24
4647,2018-06-13 20:55:12,18.87,1.24
4648,2018-06-13 20:56:12,18.96,1.28
4649,2018-06-13 20:57:12,18.87,1.33
4650,2018-06-13 20:58:12,18.87,1.28
4651,2018-06-13 20:59:12,18.92,1.33
4652,2018-06-13 21:00:12,18.92,1.37
4653,2018-06-13 21:01:12,18.83,1.37
4654,2018-06-13 21:02:12,18.83,1.41
4655,2018-06-13 21:03:12,18.87,1.41
4656,2018-06-13 21:04:12,18.96,1.46
4657,2018-06-13 21:05:12,18.87,1.41
4658,2018-06-13 21:06:12,18.96,1.50
4659,2018-06-13 21:07:12,18.92,1.54
4660,2018-06-13 21:08:12,18.92,1.54
4661,2018-06-13 21:09:12,19.00,1.54
4662,2018-06-13 21:10:12,18.96,1.67
4663,2018-06-13 21:11:12,18.92,1.54
4664,2018-06-13 21:12:12,18.92,1.54
4665,2018-06-13 21:13:12,18.92,1.58
4666,2018-06-13 21:14:12,18.92,1.54
4667,2018-06-13 21:15:12,18.92,1.71
4668,2018-06-13 21:16:12,18.36,1.71
4669,2018-06-13 21:17:12,18.06,1.67
4670,2018-06-13 21:18:12,17.80,1.63
4671,2018-06-13 21:19:12,17.63,1.58
4672,2018-06-13 21:20:12,17.41,1.63
4673,2018-06-13 21:21:12,17.37,1.71
4674,2018-06-13 21:22:12,17.37,1.63
4675,2018-06-13 21:23:12,17.37,1.76
4676,2018-06-13 21:24:12,17.37,1.71
4677,2018-06-13 21:25:12,17.33,1.80
4678,2018-06-13 21:26:12,17.29,1.84
4679,2018-06-13 21:27:12,17.33,1.76
4680,2018-06-13 21:28:12,17.24,1.76
4681,2018-06-13 21:29:12,17.29,1.76
4682,2018-06-13 21:30:12,17.24,1.71
4683,2018-06-13 21:31:12,17.24,1.58
4684,2018-06-13 21:32:12,17.29,1.58
4685,2018-06-13 21:33:12,17.33,1.54
4686,2018-06-13 21:34:12,17.33,1.50
4687,2018-06-13 21:35:12,17.24,1.50
4688,2018-06-13 21:36:12,17.33,1.41
4689,2018-06-13 21:37:12,17.29,1.41
4690,2018-06-13 21:38:12,17.29,1.41
4691,2018-06-13 21:39:12,17.33,1.50
4692,2018-06-13 21:40:12,17.29,1.46
4693,2018-06-13 21:41:12,17.29,1.41
4694,2018-06-13 21:42:12,17.29,1.41
4695,2018-06-13 21:43:12,17.29,1.37
4696,2018-06-13 21:44:12,17.33,1.37
4697,2018-06-13 21:45:12,17.29,1.33
4698,2018-06-13 21:46:12,17.29,1.37
4699,2018-06-13 21:47:12,17.37,1.33
4700,2018-06-13 21:48:12,17.33,1.33
4701,2018-06-13 21:49:12,17.29,1.28
4702,2018-06-13 21:50:12,17.24,1.28
4703,2018-06-13 21:51:12,17.24,1.28
4704,2018-06-13 21:52:12,17.20,1.28
4705,2018-06-13 21:53:12,17.24,1.28
4706,2018-06-13 21:54:12,17.24,1.33
4707,2018-06-13 21:55:12,17.24,1.33
4708,2018-06-13 21:56:12,17.20,1.37
4709,2018-06-13 21:57:12,17.20,1.33
4710,2018-06-13 21:58:12,17.20,1.33
4711,2018-06-13 21:59:12,17.16,1.33
4712,2018-06-13 22:00:12,17.20,1.33
4713,2018-06-13 22:01:12,17.16,1.33
4714,2018-06-13 22:02:12,17.20,1.33
4715,2018-06-13 22:03:12,17.11,1.28
4716,2018-06-13 22:04:12,17.16,1.28
4717,2018-06-13 22:05:12,17.20,1.28
4718,2018-06-13 22:06:12,17.20,1.37
4719,2018-06-13 22:07:12,17.16,1.46
4720,2018-06-13 22:08:12,17.16,1.46
4721,2018-06-13 22:09:12,17.16,1.58
4722,2018-06-13 22:10:12,17.16,1.58
4723,2018-06-13 22:11:12,17.16,1.63
4724,2018-06-13 22:12:12,17.20,1.58
4725,2018-06-13 22:13:12,17.20,1.58
4726,2018-06-13 22:14:12,17.24,1.67
4727,2018-06-13 22:15:12,17.16,1.67
4728,2018-06-13 22:16:12,17.20,1.71
4729,2018-06-13 22:17:12,17.16,1.80
4730,2018-06-13 22:18:12,17.20,1.71
4731,2018-06-13 22:19:12,17.20,1.71
4732,2018-06-13 22:20:12,17.16,1.71
4733,2018-06-13 22:21:12,17.24,1.76
4734,2018-06-13 22:22:12,17.16,1.80
4735,2018-06-13 22:23:12,17.20,1.76
4736,2018-06-13 22:24:12,17.20,1.67
4737,2018-06-13 22:25:12,17.20,1.71
4738,2018-06-13 22:26:12,17.20,1.80
4739,2018-06-13 22:27:12,17.20,2.14
4740,2018-06-13 22:28:12,17.20,2.23
4741,2018-06-13 22:29:12,17.20,2.44
4742,2018-06-13 22:30:12,17.24,2.40
4743,2018-06-13 22:31:12,17.24,2.27
4744,2018-06-13 22:32:12,17.24,2.27
4745,2018-06-13 22:33:12,17.20,2.23
4746,2018-06-13 22:34:12,17.24,2.14
4747,2018-06-13 22:35:12,17.24,2.10
4748,2018-06-13 22:36:12,17.24,2.06
4749,2018-06-13 22:37:12,17.20,2.01
4750,2018-06-13 22:38:12,17.20,1.93
4751,2018-06-13 22:39:12,17.20,1.84
4752,2018-06-13 22:40:12,17.20,1.80
4753,2018-06-13 22:41:12,17.29,1.71
4754,2018-06-13 22:42:12,17.24,1.63
4755,2018-06-13 22:43:12,17.20,1.67
4756,2018-06-13 22:44:12,17.20,1.67
4757,2018-06-13 22:45:12,17.20,1.67
4758,2018-06-13 22:46:12,17.16,1.67
4759,2018-06-13 22:47:12,17.16,1.76
4760,2018-06-13 22:48:12,17.20,1.93
4761,2018-06-13 22:49:12,17.20,1.97
4762,2018-06-13 22:50:12,17.16,1.93
4763,2018-06-13 22:51:12,17.11,2.06
4764,2018-06-13 22:52:12,17.16,2.14
4765,2018-06-13 22:53:12,17.16,2.06
4766,2018-06-13 22:54:12,17.16,2.01
4767,2018-06-13 22:55:12,17.07,2.06
4768,2018-06-13 22:56:12,17.11,2.01
4769,2018-06-13 22:57:12,17.11,1.97
4770,2018-06-13 22:58:12,17.11,1.93
4771,2018-06-13 22:59:12,17.07,1.93
4772,2018-06-13 23:00:12,17.07,2.27
4773,2018-06-13 23:01:12,17.07,2.31
4774,2018-06-13 23:02:12,17.11,2.27
4775,2018-06-13 23:03:12,17.07,2.27
4776,2018-06-13 23:04:12,17.11,2.19
4777,2018-06-13 23:05:12,17.07,2.14
4778,2018-06-13 23:06:12,17.07,1.97
4779,2018-06-13 23:07:12,17.07,1.93
4780,2018-06-13 23:08:12,17.07,2.01
4781,2018-06-13 23:09:12,17.11,1.93
4782,2018-06-13 23:10:12,17.03,1.97
4783,2018-06-13 23:11:12,17.07,1.80
4784,2018-06-13 23:12:12,17.03,1.88
4785,2018-06-13 23:13:12,17.11,2.01
4786,2018-06-13 23:14:12,17.11,2.01
4787,2018-06-13 23:15:12,17.07,1.97
4788,2018-06-13 23:16:12,17.03,2.06
4789,2018-06-13 23:17:12,16.99,2.06
4790,2018-06-13 23:18:12,16.99,1.97
4791,2018-06-13 23:19:12,16.99,1.93
4792,2018-06-13 23:20:12,16.99,2.01
4793,2018-06-13 23:21:12,17.03,2.06
4794,2018-06-13 23:22:12,17.03,2.10
4795,2018-06-13 23:23:12,17.03,2.14
4796,2018-06-13 23:24:12,16.99,2.31
4797,2018-06-13 23:25:12,17.03,2.31
4798,2018-06-13 23:26:12,16.90,2.36
4799,2018-06-13 23:27:12,16.94,2.23
4800,2018-06-13 23:28:12,16.81,2.27
4801,2018-06-13 23:29:12,16.86,2.19
4802,2018-06-13 23:30:12,16.86,2.06
4803,2018-06-13 23:31:12,16.86,2.01
4804,2018-06-13 23:32:12,16.86,1.93
4805,2018-06-13 23:33:12,16.94,1.93
4806,2018-06-13 23:34:12,16.94,1.88
4807,2018-06-13 23:35:12,16.86,1.84
4808,2018-06-13 23:36:12,16.90,1.93
4809,2018-06-13 23:37:12,16.94,1.93
4810,2018-06-13 23:38:12,16.94,1.88
4811,2018-06-13 23:39:12,16.90,1.84
4812,2018-06-13 23:40:12,16.94,1.84
4813,2018-06-13 23:41:12,16.94,1.97
4814,2018-06-13 23:42:12,17.03,2.06
4815,2018-06-13 23:43:12,17.16,2.10
4816,2018-06-13 23:44:12,17.03,2.19
4817,2018-06-13 23:45:12,17.03,2.27
4818,2018-06-13 23:46:12,16.94,2.27
4819,2018-06-13 23:47:12,16.94,2.31
4820,2018-06-13 23:48:12,16.94,2.31
4821,2018-06-13 23:49:12,17.03,2.44
4822,2018-06-13 23:50:12,17.11,2.40
4823,2018-06-13 23:51:12,17.11,2.27
4824,2018-06-13 23:52:12,17.11,2.19
4825,2018-06-13 23:53:12,17.11,2.49
4826,2018-06-13 23:54:12,17.07,2.44
4827,2018-06-13 23:55:12,17.11,2.40
4828,2018-06-13 23:56:12,17.11,2.44
4829,2018-06-13 23:57:12,17.11,2.57
4830,2018-06-13 23:58:12,17.16,2.44
4831,2018-06-13 23:59:12,17.16,2.49
4832,2018-06-14 0:00:12,17.16,2.49
4833,2018-06-14 0:01:12,17.16,2.36
4834,2018-06-14 0:02:12,17.11,2.31
4835,2018-06-14 0:03:12,17.11,2.19
4836,2018-06-14 0:04:12,17.16,2.10
4837,2018-06-14 0:05:12,17.07,2.01
4838,2018-06-14 0:06:12,17.07,1.93
4839,2018-06-14 0:07:12,17.07,1.84
4840,2018-06-14 0:08:12,17.11,1.71
4841,2018-06-14 0:09:12,17.11,1.71
4842,2018-06-14 0:10:12,17.11,1.67
4843,2018-06-14 0:11:12,17.11,1.63
4844,2018-06-14 0:12:12,17.11,1.58
4845,2018-06-14 0:13:12,17.11,1.46
4846,2018-06-14 0:14:12,17.07,1.46
4847,2018-06-14 0:15:12,17.07,1.46
4848,2018-06-14 0:16:12,17.03,1.46
4849,2018-06-14 0:17:12,16.99,1.46
4850,2018-06-14 0:18:12,16.90,1.50
4851,2018-06-14 0:19:12,17.03,1.46
4852,2018-06-14 0:20:12,16.94,1.37
4853,2018-06-14 0:21:12,17.07,1.37
4854,2018-06-14 0:22:12,17.07,1.28
4855,2018-06-14 0:23:12,17.03,1.33
4856,2018-06-14 0:24:12,16.94,1.24
4857,2018-06-14 0:25:12,17.03,1.20
4858,2018-06-14 0:26:12,16.94,1.16
4859,2018-06-14 0:27:12,17.03,1.20
4860,2018-06-14 0:28:12,16.99,1.20
4861,2018-06-14 0:29:12,16.90,1.20
4862,2018-06-14 0:30:12,16.90,1.20
4863,2018-06-14 0:31:12,16.90,1.24
4864,2018-06-14 0:32:12,16.99,1.33
4865,2018-06-14 0:33:12,17.07,1.37
4866,2018-06-14 0:34:12,16.99,1.33
4867,2018-06-14 0:35:12,16.99,1.28
4868,2018-06-14 0:36:12,17.07,1.33
4869,2018-06-14 0:37:12,16.99,1.37
4870,2018-06-14 0:38:12,17.07,1.41
4871,2018-06-14 0:39:12,16.99,1.33
4872,2018-06-14 0:40:12,16.94,1.28
4873,2018-06-14 0:41:12,16.99,1.33
4874,2018-06-14 0:42:12,17.03,1.33
4875,2018-06-14 0:43:12,16.99,1.33
4876,2018-06-14 0:44:12,17.07,1.33
4877,2018-06-14 0:45:12,17.11,1.33
4878,2018-06-14 0:46:12,17.03,1.33
4879,2018-06-14 0:47:12,16.99,1.33
4880,2018-06-14 0:48:12,16.99,1.37
4881,2018-06-14 0:49:12,16.99,1.50
4882,2018-06-14 0:50:12,16.90,1.54
4883,2018-06-14 0:51:12,16.99,1.67
4884,2018-06-14 0:52:12,16.90,2.06
4885,2018-06-14 0:53:12,16.90,2.27
4886,2018-06-14 0:54:12,16.60,2.87
4887,2018-06-14 0:55:12,16.51,3.09
4888,2018-06-14 0:56:12,16.51,3.17
4889,2018-06-14 0:57:12,16.47,3.09
4890,2018-06-14 0:58:12,16.43,3.00
4891,2018-06-14 0:59:12,16.51,3.69
4892,2018-06-14 1:00:12,16.56,3.47
4893,2018-06-14 1:01:12,16.51,3.34
4894,2018-06-14 1:02:12,16.56,3.26
4895,2018-06-14 1:03:12,16.56,3.09
4896,2018-06-14 1:04:12,16.51,2.91
4897,2018-06-14 1:05:12,16.51,3.13
4898,2018-06-14 1:06:12,16.51,3.21
4899,2018-06-14 1:07:12,16.47,3.00
4900,2018-06-14 1:08:12,16.51,3.64
4901,2018-06-14 1:09:12,16.43,3.56
4902,2018-06-14 1:10:12,16.39,3.43
4903,2018-06-14 1:11:12,16.43,3.09
4904,2018-06-14 1:12:12,16.34,2.87
4905,2018-06-14 1:13:12,16.34,3.04
4906,2018-06-14 1:14:12,16.21,2.96
4907,2018-06-14 1:15:12,16.17,2.96
4908,2018-06-14 1:16:12,16.13,3.00
4909,2018-06-14 1:17:12,16.08,3.39
4910,2018-06-14 1:18:12,15.96,3.47
4911,2018-06-14 1:19:12,15.83,3.21
4912,2018-06-14 1:20:12,15.74,2.87
4913,2018-06-14 1:21:12,15.78,3.00
4914,2018-06-14 1:22:12,15.66,2.87
4915,2018-06-14 1:23:12,15.48,2.79
4916,2018-06-14 1:24:12,15.40,2.66
4917,2018-06-14 1:25:12,15.44,2.57
4918,2018-06-14 1:26:12,15.31,2.61
4919,2018-06-14 1:27:12,15.27,2.40
4920,2018-06-14 1:28:12,15.18,2.27
4921,2018-06-14 1:29:12,15.27,2.23
4922,2018-06-14 1:30:12,15.18,2.19
4923,2018-06-14 1:31:12,15.14,2.31
4924,2018-06-14 1:32:12,14.88,2.57
4925,2018-06-14 1:33:12,14.88,2.61
4926,2018-06-14 1:34:12,14.93,2.96
4927,2018-06-14 1:35:12,14.93,2.91
4928,2018-06-14 1:36:12,14.88,3.34
4929,2018-06-14 1:37:12,14.88,3.34
4930,2018-06-14 1:38:12,14.75,3.04
4931,2018-06-14 1:39:12,14.75,2.87
4932,2018-06-14 1:40:12,14.84,2.83
4933,2018-06-14 1:41:12,14.75,2.66
4934,2018-06-14 1:42:12,14.63,2.74
4935,2018-06-14 1:43:12,14.50,2.53
4936,2018-06-14 1:44:12,14.54,2.36
4937,2018-06-14 1:45:12,14.63,2.44
4938,2018-06-14 1:46:12,14.80,2.31
4939,2018-06-14 1:47:12,14.88,2.70
4940,2018-06-14 1:48:12,14.93,2.83
4941,2018-06-14 1:49:12,14.75,2.66
4942,2018-06-14 1:50:12,14.80,2.61
4943,2018-06-14 1:51:12,14.67,2.66
4944,2018-06-14 1:52:12,14.75,2.61
4945,2018-06-14 1:53:12,14.84,2.66
4946,2018-06-14 1:54:12,14.58,2.49
4947,2018-06-14 1:55:12,14.58,2.31
4948,2018-06-14 1:56:12,14.67,2.57
4949,2018-06-14 1:57:12,14.63,2.49
4950,2018-06-14 1:58:12,14.58,2.27
4951,2018-06-14 1:59:12,14.75,2.19
4952,2018-06-14 2:00:12,14.54,2.06
4953,2018-06-14 2:01:12,14.54,1.93
4954,2018-06-14 2:02:12,14.58,1.97
4955,2018-06-14 2:03:12,14.58,2.06
4956,2018-06-14 2:04:12,14.80,2.06
4957,2018-06-14 2:05:12,14.54,2.01
4958,2018-06-14 2:06:12,14.24,1.88
4959,2018-06-14 2:07:12,14.45,1.93
4960,2018-06-14 2:08:12,14.54,1.93
4961,2018-06-14 2:09:12,14.45,1.93
4962,2018-06-14 2:10:12,14.54,2.10
4963,2018-06-14 2:11:12,14.58,2.10
4964,2018-06-14 2:12:12,14.54,1.97
4965,2018-06-14 2:13:12,14.58,2.10
4966,2018-06-14 2:14:12,14.50,2.14
4967,2018-06-14 2:15:12,14.63,2.10
4968,2018-06-14 2:16:12,14.58,2.10
4969,2018-06-14 2:17:12,14.58,2.23
4970,2018-06-14 2:18:12,14.45,2.23
4971,2018-06-14 2:19:12,14.37,2.27
4972,2018-06-14 2:20:12,14.41,2.27
4973,2018-06-14 2:21:12,14.28,2.14
4974,2018-06-14 2:22:12,14.33,2.10
4975,2018-06-14 2:23:12,14.41,2.06
4976,2018-06-14 2:24:12,14.33,1.88
4977,2018-06-14 2:25:12,14.20,1.76
4978,2018-06-14 2:26:12,14.24,1.67
4979,2018-06-14 2:27:12,14.20,1.63
4980,2018-06-14 2:28:12,14.20,1.50
4981,2018-06-14 2:29:12,14.11,1.46
4982,2018-06-14 2:30:12,14.41,1.54
4983,2018-06-14 2:31:12,14.45,1.54
4984,2018-06-14 2:32:12,14.37,1.63
4985,2018-06-14 2:33:12,14.33,1.58
4986,2018-06-14 2:34:12,14.33,1.63
4987,2018-06-14 2:35:12,14.33,1.71
4988,2018-06-14 2:36:12,14.37,1.88
4989,2018-06-14 2:37:12,14.45,1.93
4990,2018-06-14 2:38:12,14.37,2.06
4991,2018-06-14 2:39:12,14.33,1.97
4992,2018-06-14 2:40:12,14.15,1.97
4993,2018-06-14 2:41:12,14.03,1.88
4994,2018-06-14 2:42:12,14.07,1.80
4995,2018-06-14 2:43:12,14.11,1.76
4996,2018-06-14 2:44:12,14.03,1.67
4997,2018-06-14 2:45:12,14.07,1.63
4998,2018-06-14 2:46:12,14.03,1.58
4999,2018-06-14 2:47:12,13.90,1.58
5000,2018-06-14 2:48:12,13.85,1.58
5001,2018-06-14 2:49:12,13.90,1.50
5002,2018-06-14 2:50:12,13.85,1.46
5003,2018-06-14 2:51:12,13.90,1.41
5004,2018-06-14 2:52:12,13.94,1.63
5005,2018-06-14 2:53:12,13.94,1.71
5006,2018-06-14 2:54:12,13.90,1.67
5007,2018-06-14 2:55:12,13.85,1.58
5008,2018-06-14 2:56:12,13.85,1.58
5009,2018-06-14 2:57:12,14.07,1.93
5010,2018-06-14 2:58:12,13.94,2.01
5011,2018-06-14 2:59:12,13.98,2.36
5012,2018-06-14 3:00:12,13.94,2.44
5013,2018-06-14 3:01:12,13.98,2.27
5014,2018-06-14 3:02:12,13.94,2.27
5015,2018-06-14 3:03:12,14.15,2.57
5016,2018-06-14 3:04:12,13.90,2.61
5017,2018-06-14 3:05:12,13.98,2.36
5018,2018-06-14 3:06:12,13.94,2.19
5019,2018-06-14 3:07:12,13.94,2.19
5020,2018-06-14 3:08:12,13.98,2.27
5021,2018-06-14 3:09:12,13.81,2.40
5022,2018-06-14 3:10:12,13.73,2.31
5023,2018-06-14 3:11:12,13.98,2.36
5024,2018-06-14 3:12:12,13.90,2.19
5025,2018-06-14 3:13:12,14.11,2.14
5026,2018-06-14 3:14:12,14.07,2.01
5027,2018-06-14 3:15:12,14.07,1.88
5028,2018-06-14 3:16:12,14.03,1.80
5029,2018-06-14 3:17:12,13.98,1.71
5030,2018-06-14 3:18:12,14.07,1.76
5031,2018-06-14 3:19:12,14.11,1.71
5032,2018-06-14 3:20:12,14.15,1.76
5033,2018-06-14 3:21:12,13.98,1.63
5034,2018-06-14 3:22:12,14.20,1.71
5035,2018-06-14 3:23:12,14.15,1.84
5036,2018-06-14 3:24:12,14.15,1.67
5037,2018-06-14 3:25:12,14.03,1.71
5038,2018-06-14 3:26:12,13.94,1.63
5039,2018-06-14 3:27:12,14.15,1.58
5040,2018-06-14 3:28:12,14.07,1.50
5041,2018-06-14 3:29:12,13.94,1.37
5042,2018-06-14 3:30:12,13.94,1.24
5043,2018-06-14 3:31:12,13.98,1.20
5044,2018-06-14 3:32:12,14.07,1.11
5045,2018-06-14 3:33:12,14.07,1.07
5046,2018-06-14 3:34:12,13.81,1.03
5047,2018-06-14 3:35:12,13.73,0.98
5048,2018-06-14 3:36:12,13.85,1.03
5049,2018-06-14 3:37:12,13.73,1.11
5050,2018-06-14 3:38:12,13.60,1.07
5051,2018-06-14 3:39:12,13.55,0.98
5052,2018-06-14 3:40:12,13.68,0.94
5053,2018-06-14 3:41:12,13.81,0.98
5054,2018-06-14 3:42:12,13.47,0.94
5055,2018-06-14 3:43:12,13.47,0.86
5056,2018-06-14 3:44:12,13.55,0.81
5057,2018-06-14 3:45:12,13.43,0.77
5058,2018-06-14 3:46:12,13.08,0.73
5059,2018-06-14 3:47:12,13.30,0.68
5060,2018-06-14 3:48:12,13.34,0.68
5061,2018-06-14 3:49:12,13.25,0.64
5062,2018-06-14 3:50:12,13.00,0.64
5063,2018-06-14 3:51:12,13.04,0.60
5064,2018-06-14 3:52:12,13.08,0.64
5065,2018-06-14 3:53:12,13.34,0.64
5066,2018-06-14 3:54:12,13.30,0.64
5067,2018-06-14 3:55:12,13.17,0.64
5068,2018-06-14 3:56:12,13.04,0.60
5069,2018-06-14 3:57:12,12.87,0.60
5070,2018-06-14 3:58:12,12.87,0.60
5071,2018-06-14 3:59:12,12.65,0.60
5072,2018-06-14 4:00:12,12.40,0.60
5073,2018-06-14 4:01:12,12.14,0.55
5074,2018-06-14 4:02:12,12.35,0.60
5075,2018-06-14 4:03:12,12.52,0.55
5076,2018-06-14 4:04:12,12.57,0.51
5077,2018-06-14 4:05:12,13.00,0.51
5078,2018-06-14 4:06:12,12.61,0.51
5079,2018-06-14 4:07:12,12.91,0.47
5080,2018-06-14 4:08:12,12.91,0.51
5081,2018-06-14 4:09:12,12.52,0.47
5082,2018-06-14 4:10:12,12.65,0.43
5083,2018-06-14 4:11:12,12.91,0.51
5084,2018-06-14 4:12:12,13.25,0.55
5085,2018-06-14 4:13:12,13.12,0.55
5086,2018-06-14 4:14:12,13.12,0.55
5087,2018-06-14 4:15:12,13.21,0.55
5088,2018-06-14 4:16:12,13.12,0.60
5089,2018-06-14 4:17:12,12.91,0.60
5090,2018-06-14 4:18:12,13.04,0.60
5091,2018-06-14 4:19:12,13.08,0.60
5092,2018-06-14 4:20:12,12.91,0.60
5093,2018-06-14 4:21:12,12.65,0.55
5094,2018-06-14 4:22:12,12.57,0.51
5095,2018-06-14 4:23:12,12.87,0.55
5096,2018-06-14 4:24:12,12.82,0.51
5097,2018-06-14 4:25:12,12.52,0.51
5098,2018-06-14 4:26:12,12.22,0.47
5099,2018-06-14 4:27:12,12.14,0.51
5100,2018-06-14 4:28:12,12.05,0.51
5101,2018-06-14 4:29:12,12.40,0.51
5102,2018-06-14 4:30:12,12.35,0.51
5103,2018-06-14 4:31:12,12.48,0.51
5104,2018-06-14 4:32:12,12.65,0.51
5105,2018-06-14 4:33:12,12.91,0.51
5106,2018-06-14 4:34:12,13.17,0.55
5107,2018-06-14 4:35:12,13.00,0.55
5108,2018-06-14 4:36:12,13.04,0.60
5109,2018-06-14 4:37:12,13.04,0.60
5110,2018-06-14 4:38:12,13.12,0.64
5111,2018-06-14 4:39:12,12.87,0.64
5112,2018-06-14 4:40:12,13.04,0.60
5113,2018-06-14 4:41:12,12.91,0.60
5114,2018-06-14 4:42:12,12.70,0.68
5115,2018-06-14 4:43:12,12.61,0.68
5116,2018-06-14 4:44:12,12.52,0.68
5117,2018-06-14 4:45:12,12.70,0.68
5118,2018-06-14 4:46:12,12.74,0.64
5119,2018-06-14 4:47:12,12.70,0.68
5120,2018-06-14 4:48:12,12.57,0.68
5121,2018-06-14 4:49:12,12.70,0.68
5122,2018-06-14 4:50:12,12.78,0.64
5123,2018-06-14 4:51:12,12.91,0.60
5124,2018-06-14 4:52:12,12.57,0.60
5125,2018-06-14 4:53:12,12.61,0.60
5126,2018-06-14 4:54:12,12.61,0.60
5127,2018-06-14 4:55:12,12.48,0.64
5128,2018-06-14 4:56:12,12.27,0.60
5129,2018-06-14 4:57:12,12.52,0.60
5130,2018-06-14 4:58:12,12.40,0.60
5131,2018-06-14 4:59:12,12.27,0.60
5132,2018-06-14 5:00:12,12.78,0.64
5133,2018-06-14 5:01:12,12.65,0.68
5134,2018-06-14 5:02:12,12.70,0.68
5135,2018-06-14 5:03:12,12.78,0.73
5136,2018-06-14 5:04:12,13.00,0.68
5137,2018-06-14 5:05:12,13.12,0.64
5138,2018-06-14 5:06:12,13.08,0.73
5139,2018-06-14 5:07:12,13.25,0.73
5140,2018-06-14 5:08:12,13.25,0.73
5141,2018-06-14 5:09:12,13.30,0.73
5142,2018-06-14 5:10:12,13.43,0.73
5143,2018-06-14 5:11:12,13.38,0.77
5144,2018-06-14 5:12:12,13.38,0.81
5145,2018-06-14 5:13:12,13.47,0.77
5146,2018-06-14 5:14:12,12.74,0.77
5147,2018-06-14 5:15:12,12.61,0.77
5148,2018-06-14 5:16:12,12.44,0.73
5149,2018-06-14 5:17:12,12.57,0.73
5150,2018-06-14 5:18:12,12.48,0.73
5151,2018-06-14 5:19:12,12.44,0.77
5152,2018-06-14 5:20:12,12.44,0.77
5153,2018-06-14 5:21:12,12.74,0.68
5154,2018-06-14 5:22:12,12.70,0.68
5155,2018-06-14 5:23:12,12.57,0.73
5156,2018-06-14 5:24:12,12.65,0.68
5157,2018-06-14 5:25:12,12.52,0.73
5158,2018-06-14 5:26:12,12.65,0.64
5159,2018-06-14 5:27:12,12.44,0.68
5160,2018-06-14 5:28:12,12.35,0.68
5161,2018-06-14 5:29:12,12.65,0.68
5162,2018-06-14 5:30:12,12.95,0.68
5163,2018-06-14 5:31:12,13.00,0.68
5164,2018-06-14 5:32:12,13.30,0.68
5165,2018-06-14 5:33:12,13.34,0.68
5166,2018-06-14 5:34:12,13.30,0.73
5167,2018-06-14 5:35:12,13.25,0.73
5168,2018-06-14 5:36:12,13.43,0.77
5169,2018-06-14 5:37:12,13.60,0.77
5170,2018-06-14 5:38:12,13.38,0.81
5171,2018-06-14 5:39:12,13.55,0.86
5172,2018-06-14 5:40:12,13.60,0.94
5173,2018-06-14 5:41:12,13.55,0.94
5174,2018-06-14 5:42:12,13.60,0.94
5175,2018-06-14 5:43:12,13.55,0.94
5176,2018-06-14 5:44:12,13.51,0.90
5177,2018-06-14 5:45:12,13.51,0.90
5178,2018-06-14 5:46:12,13.60,0.94
5179,2018-06-14 5:47:12,13.64,0.86
5180,2018-06-14 5:48:12,13.60,0.90
5181,2018-06-14 5:49:12,13.64,0.94
5182,2018-06-14 5:50:12,13.60,0.90
5183,2018-06-14 5:51:12,13.55,0.94
5184,2018-06-14 5:52:12,13.51,0.94
5185,2018-06-14 5:53:12,13.47,0.90
