Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
4965,2018-06-14 2:12:03,14.58,12.91,0.64
4966,2018-06-14 2:13:03,14.50,12.82,0.64
4967,2018-06-14 2:14:03,14.63,12.78,0.60
4968,2018-06-14 2:15:03,14.58,12.78,0.64
4969,2018-06-14 2:16:03,14.58,12.74,0.64
4970,2018-06-14 2:17:03,14.45,12.70,0.64
4971,2018-06-14 2:18:03,14.37,12.70,0.60
4972,2018-06-14 2:19:03,14.41,12.70,0.68
4973,2018-06-14 2:20:03,14.28,12.65,0.60
4974,2018-06-14 2:21:03,14.33,12.65,0.64
4975,2018-06-14 2:22:03,14.41,12.65,0.64
4976,2018-06-14 2:23:03,14.33,12.65,0.64
4977,2018-06-14 2:24:03,14.20,12.65,0.55
4978,2018-06-14 2:25:03,14.24,12.61,0.64
4979,2018-06-14 2:26:03,14.20,12.65,0.60
4980,2018-06-14 2:27:03,14.20,12.57,0.64
4981,2018-06-14 2:28:03,14.11,12.57,0.64
4982,2018-06-14 2:29:03,14.41,12.57,0.68
4983,2018-06-14 2:30:03,14.45,12.70,0.60
4984,2018-06-14 2:31:03,14.37,12.70,0.60
4985,2018-06-14 2:32:03,14.33,12.70,0.64
4986,2018-06-14 2:33:03,14.33,12.70,0.64
4987,2018-06-14 2:34:03,14.33,12.65,0.64
4988,2018-06-14 2:35:03,14.37,12.65,0.64
4989,2018-06-14 2:36:03,14.45,12.61,0.64
4990,2018-06-14 2:37:03,14.37,12.57,0.64
4991,2018-06-14 2:38:03,14.33,12.61,0.68
4992,2018-06-14 2:39:03,14.15,12.57,0.64
4993,2018-06-14 2:40:03,14.03,12.65,0.64
4994,2018-06-14 2:41:03,14.07,12.65,0.68
4995,2018-06-14 2:42:03,14.11,12.61,0.64
4996,2018-06-14 2:43:03,14.03,12.57,0.64
4997,2018-06-14 2:44:03,14.07,12.52,0.64
4998,2018-06-14 2:45:03,14.03,12.52,0.60
4999,2018-06-14 2:46:03,13.90,12.48,0.64
5000,2018-06-14 2:47:03,13.85,12.44,0.64
5001,2018-06-14 2:48:03,13.90,12.48,0.60
5002,2018-06-14 2:49:03,13.85,12.44,0.64
5003,2018-06-14 2:50:03,13.90,12.44,0.64
5004,2018-06-14 2:51:03,13.94,12.44,0.60
5005,2018-06-14 2:52:03,13.94,12.40,0.60
5006,2018-06-14 2:53:03,13.90,12.40,0.60
5007,2018-06-14 2:54:03,13.85,12.40,0.64
5008,2018-06-14 2:55:03,13.85,12.44,0.64
5009,2018-06-14 2:56:03,14.07,12.44,0.60
5010,2018-06-14 2:57:03,13.94,12.48,0.68
5011,2018-06-14 2:58:03,13.98,12.52,0.60
5012,2018-06-14 2:59:03,13.94,12.57,0.60
5013,2018-06-14 3:00:03,13.98,12.52,0.68
5014,2018-06-14 3:01:03,13.94,12.48,0.64
5015,2018-06-14 3:02:03,14.15,12.48,0.60
5016,2018-06-14 3:03:03,13.90,12.52,0.64
5017,2018-06-14 3:04:03,13.98,12.44,0.60
5018,2018-06-14 3:05:03,13.94,12.44,0.64
5019,2018-06-14 3:06:03,13.94,12.40,0.64
5020,2018-06-14 3:07:03,13.98,12.31,0.60
5021,2018-06-14 3:08:03,13.81,12.35,0.64
5022,2018-06-14 3:09:03,13.73,12.35,0.64
5023,2018-06-14 3:10:03,13.98,12.27,0.60
5024,2018-06-14 3:11:03,13.90,12.27,0.64
5025,2018-06-14 3:12:03,14.11,12.22,0.64
5026,2018-06-14 3:13:03,14.07,12.22,0.60
5027,2018-06-14 3:14:03,14.07,12.22,0.60
5028,2018-06-14 3:15:03,14.03,12.27,0.60
5029,2018-06-14 3:16:03,13.98,12.22,0.60
5030,2018-06-14 3:17:03,14.07,12.22,0.60
5031,2018-06-14 3:18:03,14.11,12.22,0.64
5032,2018-06-14 3:19:03,14.15,12.18,0.60
5033,2018-06-14 3:20:03,13.98,12.18,0.64
5034,2018-06-14 3:21:03,14.20,12.14,0.60
5035,2018-06-14 3:22:03,14.15,12.22,0.60
5036,2018-06-14 3:23:03,14.15,12.18,0.55
5037,2018-06-14 3:24:03,14.03,12.18,0.55
5038,2018-06-14 3:25:03,13.94,12.18,0.60
5039,2018-06-14 3:26:03,14.15,12.14,0.60
5040,2018-06-14 3:27:03,14.07,12.14,0.60
5041,2018-06-14 3:28:03,13.94,12.14,0.60
5042,2018-06-14 3:29:03,13.94,12.10,0.60
5043,2018-06-14 3:30:03,13.98,12.10,0.64
5044,2018-06-14 3:31:03,14.07,12.14,0.64
5045,2018-06-14 3:32:03,14.07,12.10,0.55
5046,2018-06-14 3:33:03,13.81,12.10,0.60
5047,2018-06-14 3:34:03,13.73,12.10,0.60
5048,2018-06-14 3:35:03,13.85,12.10,0.60
5049,2018-06-14 3:36:03,13.73,12.05,0.60
5050,2018-06-14 3:37:03,13.60,12.05,0.60
5051,2018-06-14 3:38:03,13.55,12.05,0.60
5052,2018-06-14 3:39:03,13.68,12.01,0.55
5053,2018-06-14 3:40:03,13.81,12.01,0.60
5054,2018-06-14 3:41:03,13.47,12.01,0.60
5055,2018-06-14 3:42:03,13.47,12.01,0.64
5056,2018-06-14 3:43:03,13.55,12.01,0.60
5057,2018-06-14 3:44:03,13.43,11.97,0.55
5058,2018-06-14 3:45:03,13.08,11.92,0.60
5059,2018-06-14 3:46:03,13.30,11.92,0.60
5060,2018-06-14 3:47:03,13.34,11.92,0.64
5061,2018-06-14 3:48:03,13.25,11.92,0.51
5062,2018-06-14 3:49:03,13.00,11.92,0.68
5063,2018-06-14 3:50:03,13.04,11.88,0.60
5064,2018-06-14 3:51:03,13.08,11.84,0.64
5065,2018-06-14 3:52:03,13.34,11.84,0.55
5066,2018-06-14 3:53:03,13.30,11.84,0.60
5067,2018-06-14 3:54:03,13.17,11.79,0.60
5068,2018-06-14 3:55:03,13.04,11.75,0.60
5069,2018-06-14 3:56:03,12.87,11.79,0.55
5070,2018-06-14 3:57:03,12.87,11.75,0.60
5071,2018-06-14 3:58:03,12.65,11.75,0.55
5072,2018-06-14 3:59:03,12.40,11.71,0.64
5073,2018-06-14 4:00:03,12.14,11.71,0.60
5074,2018-06-14 4:01:03,12.35,11.67,0.60
5075,2018-06-14 4:02:03,12.52,11.67,0.60
5076,2018-06-14 4:03:03,12.57,11.58,0.55
5077,2018-06-14 4:04:03,13.00,11.62,0.55
5078,2018-06-14 4:05:03,12.61,11.62,0.60
5079,2018-06-14 4:06:03,12.91,11.58,0.60
5080,2018-06-14 4:07:03,12.91,11.54,0.55
5081,2018-06-14 4:08:03,12.52,11.54,0.51
5082,2018-06-14 4:09:03,12.65,11.54,0.55
5083,2018-06-14 4:10:03,12.91,11.49,0.55
5084,2018-06-14 4:11:03,13.25,11.49,0.55
5085,2018-06-14 4:12:03,13.12,11.49,0.55
5086,2018-06-14 4:13:03,13.12,11.45,0.51
5087,2018-06-14 4:14:03,13.21,11.45,0.55
5088,2018-06-14 4:15:03,13.12,11.37,0.55
5089,2018-06-14 4:16:03,12.91,11.37,0.60
5090,2018-06-14 4:17:03,13.04,11.37,0.55
5091,2018-06-14 4:18:03,13.08,11.41,0.51
5092,2018-06-14 4:19:03,12.91,11.41,0.55
5093,2018-06-14 4:20:03,12.65,11.32,0.55
5094,2018-06-14 4:21:03,12.57,11.28,0.51
5095,2018-06-14 4:22:03,12.87,11.32,0.55
5096,2018-06-14 4:23:03,12.82,11.28,0.55
5097,2018-06-14 4:24:03,12.52,11.28,0.55
5098,2018-06-14 4:25:03,12.22,11.24,0.55
5099,2018-06-14 4:26:03,12.14,11.19,0.55
5100,2018-06-14 4:27:03,12.05,11.19,0.60
5101,2018-06-14 4:28:03,12.40,11.24,0.51
5102,2018-06-14 4:29:03,12.35,11.19,0.55
5103,2018-06-14 4:30:03,12.48,11.19,0.55
5104,2018-06-14 4:31:03,12.65,11.15,0.55
5105,2018-06-14 4:32:03,12.91,11.11,0.51
5106,2018-06-14 4:33:03,13.17,11.15,0.55
5107,2018-06-14 4:34:03,13.00,11.11,0.55
5108,2018-06-14 4:35:03,13.04,11.07,0.55
5109,2018-06-14 4:36:03,13.04,11.07,0.51
5110,2018-06-14 4:37:03,13.12,11.07,0.55
5111,2018-06-14 4:38:03,12.87,11.07,0.55
5112,2018-06-14 4:39:03,13.04,11.02,0.55
5113,2018-06-14 4:40:03,12.91,11.02,0.55
5114,2018-06-14 4:41:03,12.70,11.02,0.55
5115,2018-06-14 4:42:03,12.61,11.02,0.55
5116,2018-06-14 4:43:03,12.52,11.02,0.51
5117,2018-06-14 4:44:03,12.70,11.02,0.55
5118,2018-06-14 4:45:03,12.74,10.98,0.51
5119,2018-06-14 4:46:03,12.70,10.98,0.51
5120,2018-06-14 4:47:03,12.57,10.94,0.60
5121,2018-06-14 4:48:03,12.70,10.98,0.51
5122,2018-06-14 4:49:03,12.78,10.89,0.51
5123,2018-06-14 4:50:03,12.91,10.94,0.55
5124,2018-06-14 4:51:03,12.57,10.94,0.51
5125,2018-06-14 4:52:03,12.61,10.89,0.55
5126,2018-06-14 4:53:03,12.61,10.85,0.51
5127,2018-06-14 4:54:03,12.48,10.89,0.55
5128,2018-06-14 4:55:03,12.27,10.81,0.55
5129,2018-06-14 4:56:03,12.52,10.85,0.51
5130,2018-06-14 4:57:03,12.40,10.81,0.55
5131,2018-06-14 4:58:03,12.27,10.85,0.55
5132,2018-06-14 4:59:03,12.78,10.81,0.55
5133,2018-06-14 5:00:03,12.65,10.77,0.51
5134,2018-06-14 5:01:03,12.70,10.77,0.51
5135,2018-06-14 5:02:03,12.78,10.81,0.55
5136,2018-06-14 5:03:03,13.00,10.81,0.55
5137,2018-06-14 5:04:03,13.12,10.77,0.51
5138,2018-06-14 5:05:03,13.08,10.77,0.55
5139,2018-06-14 5:06:03,13.25,10.81,0.55
5140,2018-06-14 5:07:03,13.25,10.77,0.55
5141,2018-06-14 5:08:03,13.30,10.77,0.51
5142,2018-06-14 5:09:03,13.43,10.68,0.55
5143,2018-06-14 5:10:03,13.38,10.72,0.51
5144,2018-06-14 5:11:03,13.38,10.77,0.55
5145,2018-06-14 5:12:03,13.47,10.72,0.55
5146,2018-06-14 5:13:03,12.74,10.68,0.55
5147,2018-06-14 5:14:03,12.61,10.68,0.51
5148,2018-06-14 5:15:03,12.44,10.64,0.51
5149,2018-06-14 5:16:03,12.57,10.68,0.55
5150,2018-06-14 5:17:03,12.48,10.64,0.51
5151,2018-06-14 5:18:03,12.44,10.72,0.55
5152,2018-06-14 5:19:03,12.44,10.59,0.51
5153,2018-06-14 5:20:03,12.74,10.59,0.55
5154,2018-06-14 5:21:03,12.70,10.64,0.55
5155,2018-06-14 5:22:03,12.57,10.59,0.51
5156,2018-06-14 5:23:03,12.65,10.55,0.51
5157,2018-06-14 5:24:03,12.52,10.55,0.51
5158,2018-06-14 5:25:03,12.65,10.55,0.55
5159,2018-06-14 5:26:03,12.44,10.55,0.51
5160,2018-06-14 5:27:03,12.35,10.55,0.51
5161,2018-06-14 5:28:03,12.65,10.55,0.51
5162,2018-06-14 5:29:03,12.95,10.51,0.51
5163,2018-06-14 5:30:03,13.00,10.59,0.55
5164,2018-06-14 5:31:03,13.30,10.55,0.51
5165,2018-06-14 5:32:03,13.34,10.59,0.55
5166,2018-06-14 5:33:03,13.30,10.59,0.55
5167,2018-06-14 5:34:03,13.25,10.55,0.60
5168,2018-06-14 5:35:03,13.43,10.55,0.55
5169,2018-06-14 5:36:03,13.60,10.51,0.51
5170,2018-06-14 5:37:03,13.38,10.55,0.51
5171,2018-06-14 5:38:03,13.55,10.55,0.51
5172,2018-06-14 5:39:03,13.60,10.59,0.51
5173,2018-06-14 5:40:03,13.55,10.55,0.51
5174,2018-06-14 5:41:03,13.60,10.51,0.55
5175,2018-06-14 5:42:03,13.55,10.51,0.51
5176,2018-06-14 5:43:03,13.51,10.55,0.51
5177,2018-06-14 5:44:03,13.51,10.51,0.51
5178,2018-06-14 5:45:03,13.60,10.55,0.55
5179,2018-06-14 5:46:03,13.64,10.51,0.51
5180,2018-06-14 5:47:03,13.60,10.46,0.51
5181,2018-06-14 5:48:03,13.64,10.51,0.51
5182,2018-06-14 5:49:03,13.60,10.51,0.51
5183,2018-06-14 5:50:03,13.55,10.55,0.51
5184,2018-06-14 5:51:03,13.51,10.51,0.51
5185,2018-06-14 5:52:03,13.47,10.55,0.55
5186,2018-06-14 5:53:03,13.47,10.55,0.51
5187,2018-06-14 5:54:03,13.38,10.55,0.51
5188,2018-06-14 5:55:03,13.43,10.51,0.51
5189,2018-06-14 5:56:03,13.34,10.55,0.51
5190,2018-06-14 5:57:03,13.34,10.55,0.55
5191,2018-06-14 5:58:03,13.34,10.51,0.55
5192,2018-06-14 5:59:03,13.34,10.55,0.51
5193,2018-06-14 6:00:03,13.25,10.51,0.51
5194,2018-06-14 6:01:03,13.17,10.51,0.55
5195,2018-06-14 6:02:03,13.12,10.64,0.51
5196,2018-06-14 6:03:03,12.95,10.68,0.51
5197,2018-06-14 6:04:03,12.91,10.68,0.51
5198,2018-06-14 6:05:03,12.82,10.72,0.51
5199,2018-06-14 6:06:03,12.74,10.68,0.51
5200,2018-06-14 6:07:03,12.70,10.68,0.47
5201,2018-06-14 6:08:03,12.65,10.68,0.55
5202,2018-06-14 6:09:03,12.65,10.68,0.47
5203,2018-06-14 6:10:03,12.61,10.64,0.47
5204,2018-06-14 6:11:03,12.61,10.64,0.51
5205,2018-06-14 6:12:03,12.61,10.64,0.51
5206,2018-06-14 6:13:03,12.57,10.64,0.51
5207,2018-06-14 6:14:03,12.57,10.55,0.55
5208,2018-06-14 6:15:03,12.57,10.59,0.55
5209,2018-06-14 6:16:03,12.57,10.55,0.51
5210,2018-06-14 6:17:03,12.52,10.51,0.51
5211,2018-06-14 6:18:03,12.57,10.51,0.47
5212,2018-06-14 6:19:03,12.52,10.42,0.55
5213,2018-06-14 6:20:03,12.57,10.46,0.55
5214,2018-06-14 6:21:03,12.52,10.46,0.51
5215,2018-06-14 6:22:03,12.57,10.46,0.51
5216,2018-06-14 6:23:03,12.57,10.42,0.47
5217,2018-06-14 6:24:03,12.57,10.42,0.51
5218,2018-06-14 6:25:03,12.52,10.38,0.51
5219,2018-06-14 6:26:03,12.52,10.38,0.51
5220,2018-06-14 6:27:03,12.57,10.42,0.51
5221,2018-06-14 6:28:03,12.57,10.38,0.51
5222,2018-06-14 6:29:03,12.52,10.38,0.51
5223,2018-06-14 6:30:03,12.52,10.34,0.51
5224,2018-06-14 6:31:03,12.52,10.38,0.51
5225,2018-06-14 6:32:03,12.52,10.34,0.51
5226,2018-06-14 6:33:03,12.57,10.34,0.51
5227,2018-06-14 6:34:03,12.52,10.38,0.51
5228,2018-06-14 6:35:03,12.52,10.34,0.51
5229,2018-06-14 6:36:03,12.52,10.29,0.47
5230,2018-06-14 6:37:03,12.61,10.29,0.51
5231,2018-06-14 6:38:03,12.57,10.34,0.51
5232,2018-06-14 6:39:03,12.57,10.29,0.51
5233,2018-06-14 6:40:03,12.52,10.29,0.55
5234,2018-06-14 6:41:03,12.52,10.29,0.51
5235,2018-06-14 6:42:03,12.52,10.29,0.47
5236,2018-06-14 6:43:03,12.52,10.25,0.51
5237,2018-06-14 6:44:03,12.57,10.29,0.55
5238,2018-06-14 6:45:03,12.52,10.25,0.51
5239,2018-06-14 6:46:03,12.57,10.25,0.51
5240,2018-06-14 6:47:03,12.57,10.25,0.47
5241,2018-06-14 6:48:03,12.52,10.29,0.51
5242,2018-06-14 6:49:03,12.48,10.21,0.51
5243,2018-06-14 6:50:03,12.52,10.25,0.43
5244,2018-06-14 6:51:03,12.57,10.25,0.51
5245,2018-06-14 6:52:03,12.52,10.21,0.47
5246,2018-06-14 6:53:03,12.57,10.25,0.51
5247,2018-06-14 6:54:03,12.52,10.21,0.51
5248,2018-06-14 6:55:03,12.52,10.21,0.51
5249,2018-06-14 6:56:03,12.52,10.16,0.51
5250,2018-06-14 6:57:03,12.52,10.16,0.51
5251,2018-06-14 6:58:03,12.61,10.12,0.47
5252,2018-06-14 6:59:03,12.57,10.12,0.43
5253,2018-06-14 7:00:03,12.61,10.12,0.47
5254,2018-06-14 7:01:03,12.61,10.12,0.47
5255,2018-06-14 7:02:03,12.61,10.12,0.47
5256,2018-06-14 7:03:03,12.57,10.08,0.55
5257,2018-06-14 7:04:03,12.65,10.12,0.47
5258,2018-06-14 7:05:03,12.65,10.08,0.47
5259,2018-06-14 7:06:03,12.61,10.12,0.47
5260,2018-06-14 7:07:03,12.65,10.08,0.51
5261,2018-06-14 7:08:03,12.61,10.08,0.47
5262,2018-06-14 7:09:03,12.65,10.08,0.47
5263,2018-06-14 7:10:03,12.65,10.08,0.47
5264,2018-06-14 7:11:03,12.70,10.04,0.47
5265,2018-06-14 7:12:03,12.70,10.08,0.51
5266,2018-06-14 7:13:03,12.65,10.08,0.47
5267,2018-06-14 7:14:03,12.65,10.08,0.47
5268,2018-06-14 7:15:03,12.74,10.04,0.51
5269,2018-06-14 7:16:03,12.74,10.04,0.51
5270,2018-06-14 7:17:03,12.74,10.08,0.47
5271,2018-06-14 7:18:03,12.78,10.04,0.51
5272,2018-06-14 7:19:03,12.74,10.04,0.51
5273,2018-06-14 7:20:03,12.82,9.99,0.51
5274,2018-06-14 7:21:03,12.82,10.04,0.47
5275,2018-06-14 7:22:03,12.82,9.99,0.51
5276,2018-06-14 7:23:03,12.78,9.95,0.51
5277,2018-06-14 7:24:03,12.74,9.95,0.47
5278,2018-06-14 7:25:03,12.82,9.95,0.47
5279,2018-06-14 7:26:03,12.87,9.95,0.47
5280,2018-06-14 7:27:03,12.87,9.91,0.43
5281,2018-06-14 7:28:03,12.87,9.95,0.43
5282,2018-06-14 7:29:03,12.95,9.95,0.43
5283,2018-06-14 7:30:03,13.00,9.95,0.47
5284,2018-06-14 7:31:03,13.04,9.95,0.51
5285,2018-06-14 7:32:03,13.00,9.95,0.43
5286,2018-06-14 7:33:03,13.00,9.95,0.47
5287,2018-06-14 7:34:03,12.91,9.95,0.47
5288,2018-06-14 7:35:03,13.00,9.91,0.47
5289,2018-06-14 7:36:03,13.04,9.95,0.47
5290,2018-06-14 7:37:03,13.00,9.95,0.51
5291,2018-06-14 7:38:03,12.91,9.91,0.47
5292,2018-06-14 7:39:03,12.95,9.91,0.51
5293,2018-06-14 7:40:03,13.00,9.91,0.47
5294,2018-06-14 7:41:03,13.08,9.86,0.43
5295,2018-06-14 7:42:03,13.17,9.91,0.47
5296,2018-06-14 7:43:03,13.12,9.82,0.47
5297,2018-06-14 7:44:03,13.17,9.86,0.47
5298,2018-06-14 7:45:03,13.17,9.86,0.47
5299,2018-06-14 7:46:03,13.12,9.86,0.43
5300,2018-06-14 7:47:03,13.12,9.86,0.47
5301,2018-06-14 7:48:03,13.17,9.78,0.51
5302,2018-06-14 7:49:03,13.21,9.82,0.43
5303,2018-06-14 7:50:03,13.25,9.82,0.47
5304,2018-06-14 7:51:03,13.21,9.78,0.47
5305,2018-06-14 7:52:03,13.30,9.78,0.47
5306,2018-06-14 7:53:03,13.21,9.74,0.43
5307,2018-06-14 7:54:03,13.25,9.78,0.47
5308,2018-06-14 7:55:03,13.21,9.74,0.47
5309,2018-06-14 7:56:03,13.17,9.69,0.47
5310,2018-06-14 7:57:03,13.21,9.69,0.47
5311,2018-06-14 7:58:03,13.17,9.69,0.47
5312,2018-06-14 7:59:03,13.12,9.69,0.47
5313,2018-06-14 8:00:03,13.17,9.69,0.47
5314,2018-06-14 8:01:03,13.30,9.69,0.51
5315,2018-06-14 8:02:03,13.21,9.74,0.51
5316,2018-06-14 8:03:03,13.12,9.74,0.47
5317,2018-06-14 8:04:03,13.17,9.69,0.47
5318,2018-06-14 8:05:03,13.17,9.69,0.43
5319,2018-06-14 8:06:03,13.17,9.69,0.47
5320,2018-06-14 8:07:03,13.17,9.69,0.47
5321,2018-06-14 8:08:03,13.17,9.65,0.47
5322,2018-06-14 8:09:03,13.17,9.69,0.47
5323,2018-06-14 8:10:03,13.21,9.65,0.47
5324,2018-06-14 8:11:03,13.17,9.65,0.51
5325,2018-06-14 8:12:03,13.21,9.65,0.47
5326,2018-06-14 8:13:03,13.17,9.61,0.47
5327,2018-06-14 8:14:03,13.21,9.61,0.47
5328,2018-06-14 8:15:03,13.25,9.56,0.43
5329,2018-06-14 8:16:03,13.34,9.61,0.47
5330,2018-06-14 8:17:03,13.25,9.61,0.47
5331,2018-06-14 8:18:03,13.34,9.61,0.47
5332,2018-06-14 8:19:03,13.34,9.61,0.47
5333,2018-06-14 8:20:03,13.30,9.61,0.47
5334,2018-06-14 8:21:03,13.34,9.56,0.43
5335,2018-06-14 8:22:03,13.38,9.61,0.43
5336,2018-06-14 8:23:03,13.25,9.61,0.43
5337,2018-06-14 8:24:03,13.34,9.61,0.47
5338,2018-06-14 8:25:03,13.34,9.61,0.47
5339,2018-06-14 8:26:03,13.34,9.61,0.47
5340,2018-06-14 8:27:03,13.43,9.65,0.43
5341,2018-06-14 8:28:03,13.38,9.61,0.47
5342,2018-06-14 8:29:03,13.38,9.61,0.43
5343,2018-06-14 8:30:03,13.34,9.56,0.47
5344,2018-06-14 8:31:03,13.25,9.61,0.47
5345,2018-06-14 8:32:03,13.30,9.65,0.47
5346,2018-06-14 8:33:03,13.34,9.61,0.47
5347,2018-06-14 8:34:03,13.34,9.61,0.47
5348,2018-06-14 8:35:03,13.38,9.56,0.43
5349,2018-06-14 8:36:03,13.34,9.56,0.43
5350,2018-06-14 8:37:03,13.43,9.56,0.47
5351,2018-06-14 8:38:03,13.34,9.61,0.43
5352,2018-06-14 8:39:03,13.38,9.56,0.47
5353,2018-06-14 8:40:03,13.47,9.61,0.47
5354,2018-06-14 8:41:03,13.38,9.61,0.47
5355,2018-06-14 8:42:03,13.38,9.69,0.43
5356,2018-06-14 8:43:03,13.34,9.65,0.47
5357,2018-06-14 8:44:03,13.38,9.74,0.43
5358,2018-06-14 8:45:03,13.30,9.69,0.43
5359,2018-06-14 8:46:03,13.30,9.69,0.43
5360,2018-06-14 8:47:03,13.25,9.69,0.43
5361,2018-06-14 8:48:03,13.21,9.69,0.47
5362,2018-06-14 8:49:03,13.30,9.69,0.43
5363,2018-06-14 8:50:03,13.34,9.69,0.47
5364,2018-06-14 8:51:03,13.21,9.69,0.47
5365,2018-06-14 8:52:03,13.25,9.65,0.43
5366,2018-06-14 8:53:03,13.21,9.74,0.47
5367,2018-06-14 8:54:03,13.21,9.65,0.47
5368,2018-06-14 8:55:03,13.25,9.69,0.47
5369,2018-06-14 8:56:03,13.25,9.65,0.43
5370,2018-06-14 8:57:03,13.34,9.61,0.43
5371,2018-06-14 8:58:03,13.30,9.65,0.43
5372,2018-06-14 8:59:03,13.38,9.61,0.47
5373,2018-06-14 9:00:03,13.34,9.56,0.43
5374,2018-06-14 9:01:03,13.30,9.61,0.43
5375,2018-06-14 9:02:03,13.25,9.61,0.47
5376,2018-06-14 9:03:03,13.34,9.61,0.47
5377,2018-06-14 9:04:03,13.38,9.56,0.43
5378,2018-06-14 9:05:03,13.43,9.56,0.47
5379,2018-06-14 9:06:03,13.43,9.52,0.47
5380,2018-06-14 9:07:03,13.47,9.52,0.47
5381,2018-06-14 9:08:03,13.51,9.52,0.43
5382,2018-06-14 9:09:03,13.51,9.56,0.43
5383,2018-06-14 9:10:03,13.47,9.48,0.47
5384,2018-06-14 9:11:03,13.51,9.52,0.47
5385,2018-06-14 9:12:03,13.47,9.52,0.43
5386,2018-06-14 9:13:03,13.55,9.44,0.47
5387,2018-06-14 9:14:03,13.64,9.48,0.43
5388,2018-06-14 9:15:03,13.68,9.48,0.43
5389,2018-06-14 9:16:03,13.55,9.48,0.43
5390,2018-06-14 9:17:03,13.68,9.48,0.43
5391,2018-06-14 9:18:03,13.81,9.48,0.43
5392,2018-06-14 9:19:03,13.81,9.39,0.43
5393,2018-06-14 9:20:03,13.64,9.44,0.47
5394,2018-06-14 9:21:03,13.55,9.44,0.43
5395,2018-06-14 9:22:03,13.64,9.48,0.43
5396,2018-06-14 9:23:03,13.77,9.39,0.43
5397,2018-06-14 9:24:03,13.77,9.39,0.47
5398,2018-06-14 9:25:03,13.77,9.39,0.38
5399,2018-06-14 9:26:03,13.77,9.39,0.43
5400,2018-06-14 9:27:03,14.03,9.39,0.43
5401,2018-06-14 9:28:03,14.15,9.39,0.38
5402,2018-06-14 9:29:03,14.20,9.39,0.38
5403,2018-06-14 9:30:03,13.98,9.39,0.47
5404,2018-06-14 9:31:03,13.77,9.35,0.43
5405,2018-06-14 9:32:03,13.94,9.39,0.43
5406,2018-06-14 9:33:03,13.98,9.44,0.43
5407,2018-06-14 9:34:03,13.98,9.35,0.43
5408,2018-06-14 9:35:03,13.90,9.39,0.43
5409,2018-06-14 9:36:03,14.07,9.48,0.43
5410,2018-06-14 9:37:03,14.28,9.52,0.43
5411,2018-06-14 9:38:03,14.50,9.52,0.43
5412,2018-06-14 9:39:03,14.54,9.48,0.43
5413,2018-06-14 9:40:03,14.93,9.56,0.43
5414,2018-06-14 9:41:03,15.18,9.56,0.47
5415,2018-06-14 9:42:03,15.01,9.65,0.47
5416,2018-06-14 9:43:03,15.53,9.65,0.43
5417,2018-06-14 9:44:03,15.83,9.56,0.38
5418,2018-06-14 9:45:03,15.61,9.65,0.43
5419,2018-06-14 9:46:03,15.70,9.69,0.47
5420,2018-06-14 9:47:03,15.66,9.65,0.43
5421,2018-06-14 9:48:03,15.96,9.69,0.47
5422,2018-06-14 9:49:03,16.43,9.61,0.43
5423,2018-06-14 9:50:03,17.11,9.65,0.43
5424,2018-06-14 9:51:03,17.84,9.61,0.43
5425,2018-06-14 9:52:03,18.14,9.61,0.43
5426,2018-06-14 9:53:03,18.53,9.65,0.43
5427,2018-06-14 9:54:03,18.02,9.69,0.38
5428,2018-06-14 9:55:03,16.77,9.69,0.38
5429,2018-06-14 9:56:03,16.56,9.69,0.38
5430,2018-06-14 9:57:03,16.13,9.69,0.43
5431,2018-06-14 9:58:03,16.21,9.69,0.38
5432,2018-06-14 9:59:03,16.60,9.74,0.38
5433,2018-06-14 10:00:03,15.74,9.78,0.38
5434,2018-06-14 10:01:03,15.74,9.74,0.38
5435,2018-06-14 10:02:03,16.26,9.78,0.43
5436,2018-06-14 10:03:03,15.78,9.82,0.43
5437,2018-06-14 10:04:03,15.36,9.78,0.38
5438,2018-06-14 10:05:03,15.14,9.86,0.38
5439,2018-06-14 10:06:03,14.63,9.82,0.43
5440,2018-06-14 10:07:03,14.75,9.86,0.38
5441,2018-06-14 10:08:03,14.24,9.82,0.38
5442,2018-06-14 10:09:03,14.28,9.82,0.43
5443,2018-06-14 10:10:03,14.37,9.82,0.38
5444,2018-06-14 10:11:03,14.67,9.78,0.38
5445,2018-06-14 10:12:03,14.33,9.74,0.43
5446,2018-06-14 10:13:03,14.37,9.78,0.38
5447,2018-06-14 10:14:03,14.58,9.78,0.43
5448,2018-06-14 10:15:03,14.67,9.82,0.43
5449,2018-06-14 10:16:03,14.67,9.82,0.43
5450,2018-06-14 10:17:03,14.33,9.91,0.43
5451,2018-06-14 10:18:03,14.28,9.99,0.47
5452,2018-06-14 10:19:03,14.11,10.04,0.43
5453,2018-06-14 10:20:03,14.41,10.04,0.43
5454,2018-06-14 10:21:03,14.41,10.08,0.47
5455,2018-06-14 10:22:03,14.33,10.16,0.38
5456,2018-06-14 10:23:03,13.98,10.34,0.43
5457,2018-06-14 10:24:03,13.94,10.38,0.43
5458,2018-06-14 10:25:03,13.85,10.34,0.43
5459,2018-06-14 10:26:03,14.15,10.29,0.47
5460,2018-06-14 10:27:03,14.24,10.38,0.43
5461,2018-06-14 10:28:03,14.37,10.42,0.47
5462,2018-06-14 10:29:03,14.15,10.51,0.43
