date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-09-27,17:55:00,26.3,19.4,66,0,0,,North,1004.3,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2017-09-27,18:25:00,25.3,19.4,69,0,4.8,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,18:55:00,24.7,18.9,71,0,3.2,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,19:25:00,24.4,19.4,73,0,0,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,19:55:00,23.6,18.9,76,0,0,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,20:25:00,22.8,18.9,79,0,0,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,20:55:00,22.5,18.9,80,0,0,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,21:25:00,22.3,18.9,81,0,0,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,21:55:00,22,18.9,82,0,0,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,22:25:00,21.8,18.9,83,0,0,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,22:55:00,22,18.9,82,0,6.4,,North,1003.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,23:25:00,20.7,18.9,89,0,1.6,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-27,23:55:00,19.7,17.8,89,0,4.8,,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,00:25:00,18.8,17.2,91,0,1.6,360,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,00:55:00,18.1,16.7,91,0,3.2,360,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,01:25:00,17.3,16.1,91,0,0,360,North,1005.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,01:55:00,16.8,15.6,92,0,0,360,North,1005.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,02:26:00,16.1,15,92,0,0,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,02:56:00,15.2,13.9,92,0,1.6,360,North,1005.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,03:26:00,14.7,13.3,92,0,1.6,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,03:56:00,14.6,12.8,90,0,4.8,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,04:26:00,14.6,12.8,88,0,0,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,04:56:00,14.3,12.2,88,0,3.2,360,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,05:26:00,13.9,12.2,90,0,0,360,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,05:56:00,13.8,12.2,90,0,1.6,360,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,06:26:00,13.9,12.2,89,0,4.8,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,06:56:00,13.8,11.1,85,0,11.3,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,07:26:00,13.1,9.4,78,0,6.4,360,North,1007.7,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-09-28,07:56:00,12.9,8.9,78,6.4,9.7,360,North,1008,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2017-09-28,08:26:00,14,9.4,74,3.2,6.4,360,North,1008,,,0,0,0,0,357,,,weatherlink.com 1.10,,
2017-09-28,08:56:00,15.6,9.4,68,0,6.4,360,North,1008.4,,,0,0,0,0,374,,,weatherlink.com 1.10,,
2017-09-28,09:26:00,14.9,8.3,66,0,12.9,360,North,1008.4,,,0,0,0,0,471,,,weatherlink.com 1.10,,
2017-09-28,09:57:00,14.9,8.9,67,0,9.7,360,North,1008.7,,,0,0,0,0,552,,,weatherlink.com 1.10,,
2017-09-28,10:27:00,13.9,7.8,67,0,8,360,North,1009,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2017-09-28,10:57:00,13.3,7.2,67,0,9.7,360,North,1009,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2017-09-28,11:27:00,13,7.8,70,0,9.7,360,North,1009,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-09-28,11:57:00,13.4,7.8,70,1.6,14.5,360,North,1009,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2017-09-28,12:27:00,13.4,8.3,71,11.3,14.5,360,North,1009,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2017-09-28,12:57:00,13.3,8.3,72,0,8,360,North,1008.7,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2017-09-28,13:27:00,13.3,7.2,68,6.4,20.9,360,North,1009,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2017-09-28,13:57:00,13.5,7.8,69,1.6,6.4,360,North,1009,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2017-09-28,14:27:00,13,7.2,68,1.6,9.7,360,North,1009,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2017-09-28,14:57:00,13.5,7.2,66,0,8,360,North,1009,,,0,0,0,0,128,,,weatherlink.com 1.10,,
2017-09-28,15:27:00,13.7,7.2,66,0,8,360,North,1009.4,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2017-09-28,15:57:00,13.6,7.2,65,0,6.4,360,North,1009.7,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2017-09-28,16:27:00,13.6,6.7,64,0,11.3,360,North,1009.7,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-09-28,16:57:00,13.2,6.7,65,0,3.2,360,North,1010,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2017-09-28,17:27:00,12.8,6.7,67,1.6,6.4,360,North,1010.4,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-09-28,17:57:00,11.8,6.1,69,0,4.8,360,North,1010.7,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-09-28,18:27:00,11,6.7,74,0,1.6,360,North,1010.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-09-28,18:57:00,10.2,6.7,78,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,19:27:00,9.8,5.6,76,0,1.6,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,19:58:00,9.7,5.6,77,0,3.2,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,20:27:00,9.8,5,72,0,4.8,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,20:58:00,9.9,5,71,0,6.4,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,21:28:00,9.5,5,74,0,1.6,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,21:58:00,9.2,5,75,0,1.6,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,22:28:00,8.9,5.6,79,0,4.8,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,22:58:00,9,5.6,78,0,1.6,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-28,23:43:00,9.2,4.4,73,0,4.8,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,00:13:00,9.4,4.4,72,0,1.6,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,00:43:00,9.3,5,74,0,6.4,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,01:13:00,9.2,5,75,0,3.2,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,01:43:00,8.8,5,76,0,1.6,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,02:13:00,8.3,5,79,0,1.6,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,02:43:00,7.6,4.4,82,0,4.8,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,03:14:00,6.8,4.4,84,0,0,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,03:43:00,6.3,4.4,88,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,04:13:00,6.1,3.9,87,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,04:43:00,5.4,3.9,89,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,05:14:00,4.9,3.3,90,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,05:44:00,4.7,3.3,91,0,4.8,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,06:14:00,4.5,3.3,91,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,06:44:00,4.1,2.8,92,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,07:14:00,3.9,2.8,92,0,0,360,North,1015.1,,,0,0,0,0,63,,,weatherlink.com 1.10,,
2017-09-29,07:44:00,6.1,4.4,88,0,0,360,North,1015.5,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2017-09-29,08:14:00,6.5,4.4,86,0,0,360,North,1015.8,,,0,0,0,0,86,,,weatherlink.com 1.10,,
2017-09-29,08:44:00,8.9,5.6,78,0,3.2,360,North,1016.1,,,0,0,0,0,378,,,weatherlink.com 1.10,,
2017-09-29,09:14:00,9.3,4.4,73,1.6,9.7,360,North,1016.5,,,0,0,0,0,388,,,weatherlink.com 1.10,,
2017-09-29,09:44:00,9.3,4.4,73,0,6.4,360,North,1016.5,,,0,0,0,0,469,,,weatherlink.com 1.10,,
2017-09-29,10:14:00,10.8,5.6,69,4.8,8,360,North,1016.5,,,0,0,0,0,81,,,weatherlink.com 1.10,,
2017-09-29,10:45:00,10.7,4.4,66,6.4,8,360,North,1016.1,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2017-09-29,11:15:00,10.2,5,69,3.2,8,360,North,1016.1,,,0,0,0,0,169,,,weatherlink.com 1.10,,
2017-09-29,11:45:00,10.6,4.4,66,0,8,360,North,1016.5,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2017-09-29,12:14:00,10.7,5,67,4.8,11.3,360,North,1016.1,,,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-09-29,12:45:00,11.9,5,63,0,9.7,360,North,1016.1,,,0,0,0,0,276,,,weatherlink.com 1.10,,
2017-09-29,13:15:00,11.8,5,64,0,8,360,North,1015.8,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-09-29,13:45:00,11.7,3.9,59,3.2,12.9,360,North,1015.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2017-09-29,14:15:00,12.3,3.9,56,6.4,8,360,North,1015.1,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-09-29,14:45:00,12.4,3.9,57,1.6,4.8,360,North,1015.1,,,0,0,0,0,81,,,weatherlink.com 1.10,,
2017-09-29,15:15:00,12.2,3.3,56,0,4.8,360,North,1015.1,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2017-09-29,15:46:00,12.1,3.9,57,0,8,360,North,1015.1,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-09-29,16:15:00,11.9,3.3,57,3.2,8,360,North,1015.1,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-09-29,16:45:00,11.8,3.9,59,3.2,6.4,360,North,1015.5,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-09-29,17:15:00,11.2,4.4,64,0,3.2,360,North,1015.8,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-09-29,17:45:00,10.9,5,67,0,3.2,360,North,1016.1,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-09-29,18:15:00,10.3,5,70,0,6.4,360,North,1016.5,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-09-29,18:45:00,9.7,4.4,71,0,6.4,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,19:15:00,9.2,4.4,73,1.6,4.8,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,19:45:00,8.7,3.9,72,3.2,9.7,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,20:15:00,8.6,3.9,73,3.2,6.4,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,20:45:00,8.8,3.9,72,4.8,6.4,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,21:15:00,8.3,3.9,74,11.3,14.5,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,21:45:00,7.9,3.9,77,0,8,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,22:15:00,7.8,3.9,77,0,6.4,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,22:45:00,7.9,3.9,75,3.2,9.7,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,23:15:00,7.8,3.9,76,3.2,9.7,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-29,23:45:00,7.3,3.9,79,0,8,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,00:15:00,7.4,3.9,78,1.6,6.4,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,00:45:00,7.3,3.9,79,6.4,8,360,North,1018.2,6.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,01:15:00,7.3,3.9,78,1.6,9.7,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,01:46:00,7,3.9,80,0,4.8,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,02:15:00,6.8,3.9,81,1.6,4.8,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,02:46:00,6.7,3.9,81,0,3.2,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,03:15:00,6.9,3.9,80,0,4.8,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,03:46:00,6.8,3.9,82,0,0,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,04:16:00,6.8,3.9,82,0,4.8,360,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,04:46:00,6.7,4.4,84,0,0,360,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,05:16:00,6.6,3.9,84,1.6,4.8,360,North,1019.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,05:46:00,6.9,4.4,83,0,3.2,360,North,1020.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,06:16:00,6.4,4.4,86,0,1.6,360,North,1020.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,06:46:00,6.3,3.9,86,3.2,4.8,360,North,1020.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,07:16:00,6.6,3.9,84,1.6,6.4,360,North,1021.2,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-09-30,07:46:00,6.9,4.4,84,3.2,8,360,North,1021.6,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-09-30,08:16:00,7.1,4.4,84,1.6,6.4,360,North,1021.9,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2017-09-30,08:46:00,7.7,5,83,1.6,8,360,North,1022.2,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-09-30,09:16:00,7.8,5,83,8,8,360,North,1022.9,6.4,,0,0,0,0,62,,,weatherlink.com 1.10,,
2017-09-30,09:46:00,8.1,5.6,83,3.2,8,360,North,1023.2,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-09-30,10:16:00,8.7,5.6,80,4.8,8,360,North,1023.6,,,0,0,0,0,179,,,weatherlink.com 1.10,,
2017-09-30,10:47:00,9.2,5.6,79,3.2,8,360,North,1023.6,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-09-30,11:17:00,9.8,6.1,78,1.6,6.4,360,North,1023.9,,,0,0,0,0,174,,,weatherlink.com 1.10,,
2017-09-30,11:47:00,10.7,6.1,73,0,9.7,360,North,1024.3,,,0,0,0,0,294,,,weatherlink.com 1.10,,
2017-09-30,12:17:00,11,5.6,69,3.2,9.7,360,North,1024.3,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2017-09-30,12:47:00,10.8,5,67,0,8,360,North,1024.6,,,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-09-30,13:17:00,11.9,5,64,3.2,11.3,360,North,1024.3,,,0,0,0,0,102,,,weatherlink.com 1.10,,
2017-09-30,13:47:00,12.1,4.4,61,1.6,9.7,360,North,1024.3,,,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-09-30,14:17:00,12.2,5,62,0,4.8,360,North,1024.3,,,0,0,0,0,120,,,weatherlink.com 1.10,,
2017-09-30,14:47:00,11.7,5,63,0,9.7,360,North,1024.3,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2017-09-30,15:17:00,11.4,5,65,0,3.2,360,North,1024.3,,,0,0,0,0,83,,,weatherlink.com 1.10,,
2017-09-30,15:47:00,11.7,5.6,67,0,1.6,360,North,1024.6,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-09-30,16:18:00,11.7,5,65,0,3.2,360,North,1024.6,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2017-09-30,16:47:00,11.6,6.7,72,0,3.2,360,North,1024.6,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2017-09-30,17:17:00,11.7,5,64,0,3.2,360,North,1024.6,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2017-09-30,17:47:00,11.5,6.1,69,0,1.6,360,North,1024.6,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2017-09-30,18:17:00,10.8,5.6,69,0,4.8,360,North,1024.9,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-09-30,18:47:00,9.6,5,72,0,0,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,19:17:00,8.2,4.4,76,0,0,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,19:47:00,7,3.9,81,0,1.6,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,20:17:00,6.1,3.9,84,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,20:48:00,5.3,3.3,87,0,0,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,21:33:00,4.5,2.8,89,0,0,360,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,22:03:00,3.8,2.2,90,0,0,360,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,22:33:00,3.2,1.7,91,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,23:03:00,2.8,1.7,91,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-09-30,23:33:00,2.5,1.1,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,00:03:00,2.1,1.1,92,0,0,360,North,1027.3,,,,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,00:33:00,1.9,0.6,92,0,0,360,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,01:03:00,1.5,0.6,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,01:33:00,1.2,0,93,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,02:03:00,1.4,0.6,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,02:33:00,1.6,0.6,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,03:03:00,1.2,0,93,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,03:34:00,0.7,-0.6,93,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,04:03:00,0.3,-0.6,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,04:33:00,0.6,-0.6,92,0,1.6,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,05:03:00,0.3,-0.6,92,0,0,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,05:33:00,0.2,-1.1,92,0,0,360,North,1027.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,06:03:00,0.3,-0.6,92,0,0,360,North,1027.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,06:34:00,-0.2,-1.1,93,0,0,360,North,1027.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,07:04:00,0.1,-1.1,92,0,3.2,360,North,1028,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-10-01,07:34:00,1.2,0,92,0,0,360,North,1028,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-10-01,08:04:00,2.8,1.7,92,0,1.6,360,North,1028.3,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2017-10-01,08:34:00,4.7,3.3,91,0,1.6,360,North,1028,,,0,0,0,0,281,,,weatherlink.com 1.10,,
2017-10-01,09:04:00,7.7,5.6,85,0,3.2,360,North,1028,,,0,0,0,0,369,,,weatherlink.com 1.10,,
2017-10-01,09:34:00,9.7,6.7,81,0,3.2,360,North,1028.3,,,0,0,0,0,443,,,weatherlink.com 1.10,,
2017-10-01,10:04:00,12.1,6.7,69,0,1.6,360,North,1028,,,0,0,0,0,503,,,weatherlink.com 1.10,,
2017-10-01,10:35:00,12.8,6.7,66,0,1.6,360,North,1028,,,0,0,0,0,552,,,weatherlink.com 1.10,,
2017-10-01,11:20:00,15.1,6.7,57,0,3.2,360,North,1027.7,,,0,0,0,0,608,,,weatherlink.com 1.10,,
2017-10-01,11:50:00,15.3,6.1,55,0,3.2,360,North,1027.3,,,0,0,0,0,626,,,weatherlink.com 1.10,,
2017-10-01,12:20:00,15.4,6.7,57,0,3.2,360,North,1027,,,0,0,0,0,338,,,weatherlink.com 1.10,,
2017-10-01,12:50:00,15,6.7,57,0,8,360,North,1026.6,,,0,0,0,0,67,,,weatherlink.com 1.10,,
2017-10-01,13:20:00,14.9,6.1,56,0,4.8,360,North,1026.3,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2017-10-01,13:50:00,14.7,5.6,55,1.6,8,360,North,1026,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-10-01,14:20:00,14.8,5.6,54,0,4.8,360,North,1025.3,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-10-01,14:50:00,14.5,5.6,55,0,6.4,360,North,1024.9,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-10-01,15:20:00,14.7,4.4,50,0,3.2,360,North,1024.3,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2017-10-01,15:50:00,14.6,3.9,49,0,4.8,360,North,1024.3,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2017-10-01,16:20:00,14.3,2.8,47,0,1.6,360,North,1023.9,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-10-01,16:50:00,14.1,4.4,52,0,1.6,360,North,1023.9,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-10-01,17:20:00,13.4,2.8,49,4.8,4.8,360,North,1023.9,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-10-01,17:50:00,12.8,3.9,54,0,1.6,360,North,1024.3,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-10-01,18:20:00,11.8,4.4,61,0,0,360,North,1024.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-10-01,18:50:00,10.7,4.4,65,0,1.6,360,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,19:20:00,9.8,3.9,66,0,0,360,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,19:50:00,10.3,3.9,65,0,0,360,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,20:20:00,9.7,4.4,69,0,1.6,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,20:50:00,9.3,4.4,71,0,1.6,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,21:21:00,8.6,4.4,74,0,1.6,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,21:50:00,8.2,4.4,78,0,1.6,360,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,22:20:00,8,4.4,77,0,4.8,360,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,22:50:00,7,3.9,81,0,1.6,360,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,23:20:00,5.9,3.3,84,0,0,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-01,23:50:00,5.2,2.8,86,0,0,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,00:21:00,4.8,3.3,89,0,3.2,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,00:51:00,4.6,3.3,90,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,01:21:00,4.3,2.8,90,0,1.6,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,01:51:00,4.4,3.3,91,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,02:21:00,4.1,2.8,91,0,0,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,02:51:00,3.8,2.2,91,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,03:21:00,3.4,2.2,92,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,03:51:00,3.1,1.7,92,0,0,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,04:21:00,2.9,1.7,92,0,0,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-10-02,04:51:00,2.5,1.1,92,0,0,360,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
